time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
11:39:27,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.02,0.96,-9.67,-51.86,98.44,-3.48,0.82,0.6,26.5,78974.0,2052.95,2305.792,0.0006,0.021,0.0155,0.1563,0.1878,0.4108,0.0024,0.0060999999999999,25.29,60.48,28.0
11:39:51,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.02,0.97,-10.55,-51.86,98.73,-3.46,0.99,0.65,26.5,78984.0,2051.93,2329.681,0.0006,0.021,0.0157,0.1563,0.1878,0.4108,0.0024,0.0060999999999999,25.28,60.39,28.0
11:40:15,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.01,0.97,-9.96,-52.15,98.14,-3.46,0.76,0.71,26.5,78974.0,2052.95,2353.418,0.0006,0.021,0.0157,0.1563,0.1878,0.4108,0.0024,0.0060999999999999,25.28,60.39,28.0
11:40:38,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.01,0.97,-10.25,-50.98,98.14,-3.31,0.85,1.22,26.5,78981.0,2052.23,2376.75,0.0006,0.0207,0.0157,0.1528,0.1842,0.3913,0.0023,0.006,25.28,60.36,28.0
11:41:02,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.02,0.97,-9.67,-52.44,98.14,-3.43,0.92,1.03,26.6,78977.0,2052.64,2400.649,0.0006,0.0208,0.0158,0.1528,0.1842,0.4009,0.0023,0.0060999999999999,25.26,60.33,28.0
11:41:26,2176.5,276.77,6.16792,-75.419775,0.0,0.23,0.02,0.96,-9.96,-52.15,98.44,-3.43,0.67,0.61,26.6,78992.0,2051.11,2424.383,0.0006,0.021,0.0158,0.1545,0.186,0.4108,0.0024,0.0060999999999999,25.28,60.33,28.0
11:41:49,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.01,0.96,-9.67,-51.56,98.14,-3.5,0.86,0.63,26.5,78981.0,2052.23,2447.732,0.0006,0.021,0.0158,0.1545,0.186,0.4108,0.0024,0.0060999999999999,25.28,60.33,28.0
11:42:13,2176.5,276.77,6.16792,-75.419775,0.0,0.23,0.02,0.97,-9.38,-51.86,98.14,-3.52,0.67,0.95,26.5,78990.0,2051.32,2471.608,0.0006,0.0210999999999999,0.0158,0.1545,0.186,0.4208,0.0024,0.0062,25.28,60.3,28.0
11:42:37,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.02,0.97,-9.67,-52.44,98.14,-3.44,0.6,0.76,26.5,78993.0,2051.01,2495.351,0.0006,0.021,0.0158,0.1528,0.1842,0.4108,0.0024,0.0060999999999999,25.28,60.3,27.87
11:43:00,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.02,0.97,-9.96,-51.56,98.44,-3.65,1.01,0.42,26.5,78987.0,2051.62,2518.681,0.0006,0.021,0.016,0.1528,0.1842,0.4108,0.0024,0.0060999999999999,25.29,60.27,28.0
11:43:24,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.02,0.96,-10.25,-51.56,97.56,-3.49,0.75,0.58,26.5,78990.0,2051.32,2542.568,0.0006,0.021,0.016,0.1528,0.1842,0.4108,0.0024,0.0060999999999999,25.29,60.24,28.0
11:43:48,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.01,0.97,-9.38,-51.56,98.14,-3.42,0.86,0.57,26.5,78978.0,2052.54,2566.317,0.0006,0.021,0.016,0.151,0.1823999999999999,0.4108,0.0024,0.0060999999999999,25.29,60.21,28.0
11:44:11,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.01,0.96,-9.67,-51.56,98.14,-3.5,0.63,0.71,26.6,78992.0,2051.11,2589.648,0.0006,0.0207,0.0161,0.1476,0.1789,0.3913,0.0023,0.006,25.28,60.17,28.0
11:44:35,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.02,0.97,-9.96,-51.56,97.85,-3.37,0.61,1.04,26.5,78987.0,2051.62,2613.547,0.0006,0.0208,0.0161,0.1493,0.1805999999999999,0.4009,0.0023,0.0060999999999999,25.29,60.15,28.0
11:44:59,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.02,0.96,-9.67,-51.56,98.14,-3.61,0.86,0.81,26.5,78987.0,2051.62,2637.293,0.0006,0.0210999999999999,0.0161,0.151,0.1823999999999999,0.4208,0.0024,0.0062,25.28,60.17,28.0
11:45:22,2176.5,276.77,6.16792,-75.419775,0.0,0.23,0.03,0.98,-9.67,-51.56,98.44,-0.82,4.47,0.98,26.6,78989.0,2051.42,2660.616,0.0006,0.021,0.0161,0.1493,0.1805999999999999,0.4108,0.0024,0.0060999999999999,25.28,60.11,28.0
11:45:46,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.02,0.96,-9.96,-51.86,98.14,-3.75,0.66,0.69,26.6,78989.0,2051.42,2684.508,0.0006,0.021,0.0161,0.1493,0.1805999999999999,0.4108,0.0024,0.0060999999999999,25.28,60.08,28.0
11:46:10,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.02,0.96,-9.08,-51.56,97.85,-3.53,0.82,0.69,26.6,79004.0,2049.89,2708.244,0.0006,0.021,0.0163,0.1493,0.1805999999999999,0.4108,0.0024,0.0060999999999999,25.29,60.05,28.0
11:46:33,2176.5,276.77,6.16792,-75.419775,0.0,0.23,0.02,0.97,-9.38,-51.56,98.73,-3.37,0.68,0.92,26.6,79001.0,2050.2,2731.582,0.0006,0.021,0.0163,0.1493,0.1805999999999999,0.4108,0.0024,0.0060999999999999,25.29,60.02,28.0
11:46:57,2176.5,276.77,6.16792,-75.419775,0.0,0.24,0.03,0.98,-9.38,-51.86,98.44,-2.6,0.93,0.43,26.6,78998.0,2050.5,2755.454,0.0006,0.021,0.0163,0.1493,0.1805999999999999,0.4108,0.0024,0.0060999999999999,25.29,59.99,28.0
11:47:21,2176.5,276.77,6.16792,-75.419775,0.0,0.35,0.1,0.91,-12.6,-49.22,98.14,-1.79,5.54,0.79,26.6,78995.0,2050.81,2779.206,0.0006,0.021,0.0165,0.1493,0.1805999999999999,0.4108,0.0024,0.0060999999999999,25.28,59.87,28.0
11:47:44,2176.5,276.77,6.16792,-75.419775,0.0,0.28,0.04,0.96,-11.72,-50.1,97.56,-2.62,0.5,0.88,26.6,78998.0,2050.5,2802.54,0.0006,0.0210999999999999,0.0165,0.1493,0.1805999999999999,0.4208,0.0024,0.0062,25.28,59.96,28.0
11:48:08,2176.5,276.77,6.16792,-75.419775,0.0,0.28,0.08,0.95,-12.3,-50.68,98.14,-3.51,0.5,0.85,26.6,79001.0,2050.2,2826.434,0.0006,0.0207,0.0166,0.1442,0.1754,0.3913,0.0023,0.006,25.28,59.99,28.0
11:48:32,2176.5,276.77,6.16792,-75.419775,0.0,0.28,0.08,0.94,-11.43,-50.39,98.14,-3.27,0.85,0.47,26.6,78994.0,2050.91,2850.18,0.0006,0.0210999999999999,0.0166,0.1476,0.1789,0.4208,0.0024,0.0062,25.28,60.02,28.12
11:48:55,2176.5,276.77,6.16792,-75.419775,0.0,0.28,0.08,0.94,-11.72,-50.39,98.73,-3.57,0.92,0.85,26.6,79008.0,2049.48,2873.511,0.0006,0.0208,0.0166,0.1442,0.1754,0.4009,0.0023,0.0060999999999999,25.28,60.02,28.12
11:49:19,2176.5,276.77,6.16792,-75.419775,0.0,0.28,0.08,0.95,-11.72,-50.1,98.44,-3.49,0.76,0.63,26.6,79007.0,2049.59,2897.389,0.0006,0.0210999999999999,0.0166,0.1476,0.1789,0.4208,0.0024,0.0062,25.29,60.0,28.12
11:49:43,2176.5,276.77,6.16792,-75.419775,0.0,0.28,0.08,0.95,-12.89,-50.1,98.44,-3.52,0.79,0.72,26.6,79001.0,2050.2,2921.143,0.0006,0.021,0.0166,0.1459,0.1771,0.4108,0.0024,0.0060999999999999,25.32,60.0,28.12
11:50:06,2176.5,276.77,6.16792,-75.419775,0.0,0.28,0.08,0.95,-12.3,-50.1,98.44,-3.43,0.67,0.17,26.6,79001.0,2050.2,2944.479,0.0006,0.0210999999999999,0.0168,0.1459,0.1771,0.4208,0.0024,0.0062,25.32,59.97,28.12
11:50:30,2176.5,276.77,6.16792,-75.419775,0.0,0.28,0.09,0.94,-12.01,-50.1,98.44,-3.52,0.85,0.6,26.7,79002.0,2050.1,2968.358,0.0006,0.0210999999999999,0.0168,0.1459,0.1771,0.4208,0.0024,0.0062,25.33,59.94,28.12
11:50:54,2176.5,276.77,6.16792,-75.419775,0.0,0.28,0.08,0.94,-11.72,-50.68,98.73,-3.44,0.81,0.71,26.7,79005.0,2049.79,2992.114,0.0006,0.021,0.0168,0.1442,0.1754,0.4108,0.0024,0.0060999999999999,25.33,59.91,28.12
11:51:17,2176.5,276.77,6.16792,-75.419775,0.0,0.28,0.13,0.93,-12.01,-50.39,99.02,-4.33,0.81,0.85,26.7,79010.0,2049.28,3015.439,0.0006,0.0210999999999999,0.0168,0.1459,0.1771,0.4208,0.0024,0.0062,25.36,59.92,28.12
11:51:41,2176.5,276.77,6.16792,-75.419775,0.0,0.31,0.03,0.96,-11.43,-50.39,98.44,-2.4,1.11,0.26,26.7,78998.0,2050.5,3039.338,0.0006,0.0208,0.0169,0.1409,0.1719,0.4009,0.0023,0.0060999999999999,25.37,59.86,28.12
11:52:05,2176.5,276.77,6.16792,-75.419775,0.0,0.29,0.08,0.94,-12.01,-50.39,97.85,-3.35,0.98,0.82,26.7,79000.0,2050.3,3063.076,0.0006,0.0210999999999999,0.0168,0.1442,0.1754,0.4208,0.0024,0.0062,25.39,59.86,28.12
11:52:28,2176.5,276.77,6.16792,-75.419775,0.0,0.29,0.08,0.95,-11.72,-50.1,98.14,-3.28,0.75,0.9,26.8,79011.0,2049.18,3086.41,0.0006,0.021,0.0169,0.1442,0.1754,0.4108,0.0024,0.0060999999999999,25.4,59.86,28.12
11:52:52,2176.5,276.77,6.16792,-75.419775,0.0,0.28,0.09,0.95,-10.84,-49.8,99.61,-3.75,0.37,0.92,26.8,79008.0,2049.48,3110.292,0.0006,0.0210999999999999,0.0169,0.1442,0.1754,0.4208,0.0024,0.0062,25.43,59.83,28.25
11:53:16,2176.5,276.77,6.16792,-75.419775,0.0,0.29,0.04,0.94,-12.89,-50.1,98.44,-3.32,1.34,0.78,26.8,79004.0,2049.89,3134.053,0.0006,0.0210999999999999,0.0169,0.1442,0.1754,0.4208,0.0024,0.0062,25.43,59.83,28.25
11:53:39,2176.5,276.77,6.16792,-75.419775,0.0,0.3,0.09,0.94,-12.89,-50.1,98.44,-3.37,0.14,0.6,26.8,78990.0,2051.32,3157.384,0.0006,0.0210999999999999,0.0169,0.1442,0.1754,0.4208,0.0024,0.0062,25.44,59.81,28.25
11:54:03,2176.5,276.77,6.16792,-75.419775,0.0,0.3,0.09,0.93,-12.89,-49.8,98.44,-3.59,0.43,0.65,26.8,78981.0,2052.23,3181.268,0.0006,0.0210999999999999,0.0169,0.1442,0.1754,0.4208,0.0024,0.0062,25.47,59.81,28.25
11:54:27,2176.5,276.77,6.16792,-75.419775,0.0,0.29,0.09,0.93,-11.43,-49.8,98.44,-3.61,0.65,0.66,26.8,78989.0,2051.42,3205.016,0.0006,0.0210999999999999,0.0171,0.1425,0.1736,0.4208,0.0024,0.0062,25.5,59.78,28.25
11:54:50,2176.5,276.77,6.16792,-75.419775,0.0,0.26,0.08,0.96,-12.01,-50.68,98.44,-3.58,0.35,0.93,26.9,79001.0,2050.2,3228.348,0.0006,0.0210999999999999,0.0171,0.1425,0.1736,0.4208,0.0024,0.0062,25.5,59.81,28.25
11:55:14,2176.5,276.77,6.16792,-75.419775,0.0,0.29,0.08,0.95,-12.6,-50.1,97.85,-4.08,1.29,0.51,26.9,79022.0,2048.06,3252.248,0.0006,0.0208,0.0171,0.1392,0.1702,0.4009,0.0023,0.0060999999999999,25.53,59.79,28.37
11:55:38,2176.5,276.77,6.16792,-75.419775,0.0,0.3,0.1,0.96,-12.6,-50.1,98.73,-3.17,0.53,0.62,26.9,78999.0,2050.4,3275.975,0.0006,0.021,0.0171,0.1409,0.1719,0.4108,0.0024,0.0060999999999999,25.54,59.79,28.25
11:56:01,2176.5,276.77,6.16792,-75.419775,0.0,0.28,0.08,0.92,-12.01,-50.1,98.14,-3.29,1.39,0.23,26.9,79004.0,2049.89,3299.319,0.0006,0.0210999999999999,0.0171,0.1425,0.1736,0.4208,0.0024,0.0062,25.57,59.76,28.37
11:56:25,2176.5,276.77,6.16792,-75.419775,0.0,0.27,0.12,0.98,-12.89,-49.8,98.14,-4.05,0.4,0.61,26.9,78988.0,2051.52,3323.201,0.0006,0.0210999999999999,0.0171,0.1425,0.1736,0.4208,0.0024,0.0062,25.58,59.8,28.37
11:56:49,2176.5,276.77,6.16792,-75.419775,0.0,0.29,0.1,0.93,-12.01,-50.1,99.02,-3.23,0.68,0.32,27.0,79002.0,2050.1,3346.942,0.0006,0.0210999999999999,0.0171,0.1425,0.1736,0.4208,0.0024,0.0062,25.61,59.8,28.37
11:57:12,2176.5,276.77,6.16792,-75.419775,0.0,0.3,0.12,0.99,-12.3,-50.1,98.44,-4.59,-0.1,0.58,27.0,78986.0,2051.72,3370.27,0.0006,0.0210999999999999,0.0172,0.1425,0.1736,0.4208,0.0024,0.0062,25.62,59.77,28.37
11:57:36,2176.5,276.77,6.16792,-75.419775,0.0,0.3,0.11,0.94,-11.72,-49.8,98.73,-3.46,0.02,0.45,27.0,78986.0,2051.72,3394.172,0.0006,0.0210999999999999,0.0172,0.1425,0.1736,0.4208,0.0024,0.0062,25.65,59.78,28.5
11:58:00,2176.5,276.77,6.16792,-75.419775,0.0,0.25,0.07,0.93,-11.72,-50.1,98.73,-3.23,0.97,0.84,27.0,79000.0,2050.3,3417.91,0.0006,0.0210999999999999,0.0172,0.1425,0.1736,0.4208,0.0023,0.006,25.68,59.78,28.5
11:58:23,2176.5,276.77,6.16792,-75.419775,0.0,0.27,0.12,0.97,-12.3,-49.51,98.73,-3.23,1.41,0.51,27.0,78989.0,2051.42,3441.235,0.0006,0.0210999999999999,0.0172,0.1425,0.1736,0.4208,0.0024,0.0062,25.69,59.78,28.5
11:58:47,2176.5,276.77,6.16792,-75.419775,0.0,0.27,0.07,0.95,-10.25,-48.05,99.32,-3.52,0.21,-5.36,27.1,78998.0,2050.5,3465.141,0.0006,0.0208,0.0172,0.1392,0.1702,0.4009,0.0023,0.0060999999999999,25.69,59.72,28.5
11:59:11,2149.3,352.0,6.168163,-75.419913,5.26,0.3,0.09,0.94,2.34,-46.88,101.66,-3.11,1.75,0.66,27.1,78997.0,2050.6,3488.875,0.0006,0.021,0.0172,0.1392,0.1702,0.4108,0.0024,0.0060999999999999,25.73,59.73,28.5
11:59:34,2152.0,262.11,6.168625,-75.420225,5.32,0.29,0.07,0.95,-12.6,-50.98,98.44,-3.78,0.75,-1.19,27.1,78999.0,2050.4,3512.214,0.0006,0.0210999999999999,0.0172,0.1425,0.1736,0.4208,0.0024,0.0062,25.76,59.7,28.62
11:59:58,2152.6,270.62,6.168628,-75.42105600000001,6.98,0.29,0.12,0.97,-12.3,-50.1,98.73,-4.27,0.02,1.07,27.1,78992.0,2051.11,3536.102,0.0006,0.0210999999999999,0.0172,0.1425,0.1736,0.4208,0.0024,0.0062,25.78,59.7,28.62
12:00:22,2148.1,258.04,6.168621,-75.421625,0.0,0.29,0.07,0.98,-12.01,-49.8,99.02,-2.76,-1.11,0.82,27.2,78972.0,2053.15,3559.847,0.0006,0.0210999999999999,0.0172,0.1409,0.1719,0.4208,0.0024,0.0062,25.79,59.77,28.62
12:00:45,2148.1,258.04,6.168621,-75.421625,0.0,0.28,0.09,0.93,-12.3,-49.51,98.44,-3.49,0.85,0.64,27.2,78978.0,2052.54,3583.172,0.0006,0.0210999999999999,0.0172,0.1409,0.1719,0.3913,0.0023,0.006,25.82,59.74,28.62
12:01:09,2148.1,258.04,6.168621,-75.421625,0.0,0.29,0.07,0.96,-12.6,-50.1,98.73,-3.02,0.34,1.1,27.2,78983.0,2052.03,3607.074,0.0006,0.0210999999999999,0.0172,0.1425,0.1736,0.4208,0.0024,0.0062,25.83,59.74,28.62
12:01:33,2148.1,258.04,6.168621,-75.421625,0.0,0.26,0.08,0.94,-12.3,-49.8,99.02,-3.63,-1.68,0.98,27.2,78972.0,2053.15,3630.809,0.0006,0.0212,0.0172,0.1409,0.1719,0.431,0.0024,0.0062,25.84,59.71,28.62
12:01:56,2148.1,258.04,6.168621,-75.421625,0.0,0.26,0.07,0.94,-11.72,-50.39,99.02,-4.5,1.14,0.63,27.2,78978.0,2052.54,3654.139,0.0006,0.0210999999999999,0.0172,0.1409,0.1719,0.4208,0.0024,0.0062,25.86,59.68,28.75
12:02:20,2148.1,258.04,6.168621,-75.421625,0.0,0.27,0.1,0.95,-11.72,-50.1,99.32,-3.19,0.41,0.9,27.3,78983.0,2052.03,3678.04,0.0006,0.0212,0.0172,0.1409,0.1719,0.431,0.0024,0.0062,25.89,59.66,28.75
12:02:44,2148.1,258.04,6.168621,-75.421625,0.0,0.29,0.06,0.93,-11.43,-50.68,99.32,-4.14,1.39,0.7,27.3,78986.0,2051.72,3701.773,0.0006,0.0208,0.0174,0.1376,0.1685,0.4009,0.0023,0.0060999999999999,25.9,59.66,28.62
12:03:07,2148.1,258.04,6.168621,-75.421625,0.0,0.26,0.07,1.0,-12.01,-50.1,99.61,-3.39,1.06,0.7,27.3,78991.0,2051.22,3725.105,0.0006,0.0212,0.0174,0.1425,0.1736,0.431,0.0024,0.0062,25.93,59.64,28.75
12:03:31,2148.1,258.04,6.168621,-75.421625,0.0,0.26,0.05,0.92,-10.84,-50.1,99.61,-4.12,1.18,0.89,27.3,78998.0,2050.5,3748.999,0.0006,0.0212,0.0172,0.1409,0.1719,0.431,0.0024,0.0062,25.93,59.64,28.62
12:03:55,2148.1,258.04,6.168621,-75.421625,0.0,0.29,0.06,0.98,-11.72,-50.39,99.32,-3.15,1.69,0.73,27.3,78988.0,2051.52,3772.748,0.0006,0.0212,0.0174,0.1409,0.1719,0.431,0.0024,0.0062,25.97,59.64,28.75
12:04:18,2148.1,258.04,6.168621,-75.421625,0.0,0.3,0.06,0.92,-11.13,-50.39,99.02,-3.65,0.73,0.56,27.4,78991.0,2051.22,3796.07,0.0006,0.0212,0.0174,0.1425,0.1736,0.431,0.0024,0.0062,25.98,59.61,28.75
12:04:42,2148.1,258.04,6.168621,-75.421625,0.0,0.28,0.07,0.96,-12.01,-50.39,99.61,-2.89,1.21,0.5,27.4,79000.0,2050.3,3819.973,0.0006,0.0212,0.0172,0.1409,0.1719,0.431,0.0024,0.0062,26.01,59.62,28.87
12:05:06,2148.1,258.04,6.168621,-75.421625,0.0,0.26,0.07,0.94,-11.13,-50.68,99.32,-3.56,0.88,0.75,27.4,78995.0,2050.81,3843.695,0.0006,0.021,0.0174,0.1392,0.1702,0.4108,0.0024,0.0060999999999999,26.04,59.56,28.87
12:05:29,2148.1,258.04,6.168621,-75.421625,0.0,0.3,0.11,0.96,-11.13,-49.8,99.61,-3.98,0.66,0.13,27.4,78997.0,2050.6,3867.021,0.0006,0.0212,0.0172,0.1409,0.1719,0.431,0.0024,0.0062,26.05,59.56,28.87
12:05:53,2148.1,258.04,6.168621,-75.421625,0.0,0.3,0.09,0.97,-11.43,-50.39,99.32,-3.96,0.82,0.62,27.5,79001.0,2050.2,3890.908,0.0006,0.0212,0.0172,0.1425,0.1736,0.431,0.0024,0.0062,26.07,59.57,28.87
12:06:17,2148.1,258.04,6.168621,-75.421625,0.0,0.27,0.08,0.93,-12.3,-50.1,99.61,-3.31,0.67,0.6,27.5,79003.0,2049.99,3914.656,0.0006,0.021,0.0174,0.1376,0.1685,0.4108,0.0024,0.0060999999999999,26.11,59.51,29.0
12:06:40,2148.7,259.23,6.168563,-75.421656,1.8,0.3,0.09,0.95,-12.01,-50.68,99.61,-4.81,0.5,1.53,27.5,78998.0,2050.5,3937.993,0.0006,0.021,0.0174,0.1392,0.1702,0.4108,0.0024,0.0060999999999999,26.15,59.49,29.0
12:07:04,2148.7,267.8,6.168585,-75.42304399999999,14.17,0.28,0.09,0.97,-12.3,-49.8,99.02,-2.55,1.17,1.17,27.5,78964.0,2053.96,3961.894,0.0006,0.0210999999999999,0.0174,0.1392,0.1702,0.4208,0.0024,0.0062,26.15,59.42,29.12
12:07:28,2150.3,263.63,6.168575,-75.424594,10.6,0.26,0.15,0.97,-11.72,-51.86,99.32,-2.4,0.25,4.71,27.6,78960.0,2054.37,3985.632,0.0006,0.021,0.0174,0.1392,0.1702,0.4108,0.0024,0.0060999999999999,26.18,59.4,29.12
12:07:51,2151.4,176.51,6.167481,-75.424869,15.01,0.27,0.1,0.99,-9.08,-64.45,96.09,-6.36,3.55,-1.13,27.6,78973.0,2053.05,4008.956,0.0006,0.021,0.0174,0.1392,0.1702,0.4108,0.0024,0.0060999999999999,26.22,59.44,29.12
12:08:15,2146.6,173.94,6.165868,-75.424813,7.29,0.29,0.08,0.96,-8.79,-63.28,95.51,-3.62,1.1,-0.82,27.6,78991.0,2051.22,4032.836,0.0006,0.021,0.0174,0.1392,0.1702,0.4108,0.0024,0.0060999999999999,26.26,59.41,29.12
12:08:39,2144.3,179.54,6.164635,-75.424788,12.42,0.31,0.11,0.94,-8.79,-63.87,95.8,-2.26,1.91,1.37,27.6,78999.0,2050.4,4056.582,0.0006,0.021,0.0174,0.1392,0.1702,0.4108,0.0024,0.0060999999999999,26.28,59.35,29.12
12:09:02,2140.1,179.84,6.163345,-75.424806,10.38,0.29,0.14,0.92,-9.96,-63.28,95.8,-5.22,-0.5,2.64,27.7,79011.0,2049.18,4079.919,0.0006,0.0214,0.0174,0.1425,0.1736,0.4415,0.0024,0.0063,26.3,59.3,29.12
12:09:26,2136.1,180.29,6.16186,-75.424775,14.39,0.29,0.05,0.94,-9.67,-63.87,95.51,-2.14,0.38,0.03,27.7,79026.0,2047.65,4103.791,0.0006,0.0212,0.0174,0.1409,0.1719,0.431,0.0024,0.0062,26.32,59.27,29.12
12:09:50,2135.1,181.43,6.160185,-75.424806,15.27,0.21,0.1,0.94,-9.67,-63.28,95.51,-3.17,1.17,-0.3,27.7,79021.0,2048.16,4127.547,0.0006,0.0210999999999999,0.0174,0.1376,0.1685,0.4208,0.0024,0.0062,26.36,59.27,29.12
12:10:13,2139.3,178.99,6.1590050000000005,-75.424738,9.83,0.28,0.09,0.91,-8.79,-63.28,95.8,-3.68,-0.52,0.5,27.7,79031.0,2047.14,4150.886,0.0006,0.0210999999999999,0.0174,0.1392,0.1702,0.4208,0.0024,0.0062,26.37,59.24,29.12
12:10:37,2143.1,182.41,6.1576,-75.424769,13.89,0.26,0.11,0.93,-8.2,-64.45,96.09,-5.21,0.63,0.7,27.7,79028.0,2047.45,4174.773,0.0006,0.0214,0.0174,0.1409,0.1719,0.4415,0.0024,0.0063,26.37,59.25,29.12
12:11:01,2150.0,180.89,6.156137999999999,-75.424806,10.69,0.29,0.11,0.92,-8.79,-64.16,95.8,-3.8,0.79,0.29,27.8,79030.0,2047.25,4198.519,0.0006,0.0214,0.0174,0.1425,0.1736,0.4415,0.0024,0.0063,26.41,59.25,29.25
12:11:24,2152.5,180.61,6.154827,-75.424838,14.6,0.32,0.2,1.02,-8.79,-64.16,96.09,-5.97,-0.05,0.82,27.8,79041.0,2046.12,4221.847,0.0006,0.0214,0.0174,0.1409,0.1719,0.4415,0.0024,0.0063,26.43,59.22,29.25
12:11:48,2154.3,181.42,6.153847,-75.424756,9.04,0.29,0.13,0.99,-9.08,-64.16,95.51,-3.49,-0.36,1.21,27.8,79044.0,2045.82,4245.741,0.0006,0.0214,0.0174,0.1409,0.1719,0.4415,0.0024,0.0063,26.43,59.25,29.25
12:12:12,2151.6,177.65,6.152685,-75.424788,11.08,0.35,0.09,0.97,-9.38,-64.16,96.09,-2.46,1.21,0.68,27.8,79041.0,2046.12,4269.486,0.0006,0.0214,0.0174,0.1425,0.1736,0.4415,0.0024,0.0063,26.47,59.26,29.25
12:12:35,2146.3,180.43,6.151265,-75.424788,14.12,0.27,0.11,1.0,-9.96,-63.87,95.21,-4.26,-0.61,0.92,27.8,79051.0,2045.11,4292.817,0.0006,0.0215,0.0174,0.1425,0.1736,0.4522,0.0025,0.0064,26.48,59.26,29.25
12:12:59,2141.0,179.16,6.149885,-75.424769,12.78,0.27,-0.02,0.88,-9.38,-63.87,95.8,-1.4,2.91,-0.09,27.8,79042.0,2046.02,4316.71,0.0006,0.0214,0.0174,0.1425,0.1736,0.4415,0.0024,0.0060999999999999,26.51,59.27,29.37
12:13:23,2137.7,97.55,6.148848,-75.42435,10.43,0.25,0.15,0.96,5.57,-61.82,98.73,-3.12,1.3,4.78,27.9,79043.0,2045.92,4340.457,0.0006,0.0214,0.0174,0.1425,0.1736,0.4415,0.0024,0.0063,26.54,59.27,29.37
12:13:46,2138.8,89.94,6.14889,-75.42315,8.0,0.23,0.13,0.94,6.45,-60.64,98.73,-1.77,-0.5,5.72,27.9,79049.0,2045.31,4363.778,0.0006,0.0212,0.0174,0.1392,0.1702,0.431,0.0024,0.0062,26.54,59.24,29.37
12:14:10,2138.4,5.49,6.149018,-75.423006,0.0,0.29,0.12,0.94,2.93,-47.46,102.25,-3.2,0.41,0.55,27.9,79042.0,2046.02,4387.668,0.0006,0.0214,0.0174,0.1409,0.1719,0.4415,0.0024,0.0063,26.58,59.24,29.37
12:14:34,2138.4,5.49,6.149018,-75.423006,0.0,0.29,0.05,0.94,2.34,-47.46,101.66,-3.25,0.13,0.79,27.9,79042.0,2046.02,4411.414,0.0006,0.0215,0.0174,0.1425,0.1736,0.4522,0.0025,0.0064,26.58,59.21,29.37
12:14:57,2138.4,5.49,6.149018,-75.423006,0.0,0.23,0.11,0.82,2.64,-46.88,101.66,-2.4,-0.78,0.93,27.9,79002.0,2050.1,4434.744,0.0006,0.0215,0.0174,0.1425,0.1736,0.4522,0.0025,0.0064,26.61,59.25,29.37
12:15:21,2140.7,359.56,6.153111,-75.42304399999999,72.87,0.37,0.09,1.04,2.34,-47.75,102.25,-11.76,2.49,-0.11,28.0,79024.0,2047.86,4458.643,0.0006,0.0215,0.0174,0.1425,0.1736,0.4522,0.0025,0.0064,26.58,59.06,29.37
12:15:45,2173.1,0.08,6.163387999999999,-75.423113,96.26,0.37,0.12,0.91,3.22,-48.93,102.83,-5.33,2.97,-0.35,28.0,78423.0,2109.23,4482.374,0.0006,0.0215,0.0174,0.1425,0.1736,0.4522,0.0025,0.0064,26.55,58.38,29.37
12:16:08,2250.3,358.47,6.173212,-75.42286899999999,89.41,0.33,0.26,0.96,2.64,-48.05,102.54,-4.6,0.37,0.76,28.0,77331.0,2221.72,4505.706,0.0006,0.0214,0.0176,0.1409,0.1719,0.4415,0.0024,0.0063,26.54,58.07,29.5
12:16:32,2308.9,357.4,6.18501,-75.42325,115.74,0.39,0.2,0.83,2.34,-48.05,102.54,-3.85,-0.25,1.51,28.0,77042.0,2251.71,4529.606,0.0006,0.0210999999999999,0.0179,0.1392,0.1702,0.4208,0.0024,0.0062,26.5,57.91,29.37
12:16:56,2474.3,359.37,6.198246,-75.423594,113.19,0.4,0.09,0.83,1.46,-48.93,103.42,-3.97,1.86,0.99,28.0,75963.0,2364.48,4553.345,0.0006,0.0214,0.0179,0.1409,0.1719,0.4415,0.0024,0.0063,26.47,57.65,29.5
12:17:19,2568.8,2.6,6.211028,-75.423569,123.37,0.42,0.14,0.89,2.64,-48.93,103.13,-3.65,1.82,-0.5,28.0,75228.0,2442.04,4576.661,0.0006,0.021,0.0182,0.136,0.1669,0.4108,0.0024,0.0060999999999999,26.43,57.34,29.37
