time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
13:31:19,3873.9,288.12,6.315929,-75.62254399999999,135.22,0.31,-0.35,0.85,-18.75,32.81,69.73,-1.34,2.17,-1.82,26.8,64459.0,3655.42,2650.953,0.0006,0.0216,0.0113,0.1528,0.1842,0.4631,0.0025,0.0064,25.55,63.32,28.25
13:31:42,3864.5,341.5,6.32673,-75.632113,144.43,0.32,-0.59,0.94,-9.96,38.09,68.55,-1.93,0.1,1.32,26.9,64420.0,3660.1,2674.255,0.0006,0.0225,0.0113,0.1581,0.1896999999999999,0.5336,0.0026,0.0067,25.58,63.3,28.25
13:32:06,3908.9,344.11,6.342603,-75.636238,146.81,0.32,-0.52,0.79,-8.5,38.38,67.97,-2.56,0.62,0.01,26.9,64203.0,3686.2,2698.159,0.0006,0.0224,0.0112,0.1581,0.1896999999999999,0.5212,0.0026,0.0067,25.59,63.27,28.25
13:32:30,3886.2,338.71,6.358729,-75.64165600000001,158.0,0.23,-0.61,1.0,-10.25,38.38,68.26,-2.55,0.92,1.5,26.9,64315.0,3672.72,2721.911,0.0006,0.0224,0.0113,0.1563,0.1878,0.5212,0.0026,0.0067,25.62,63.24,28.37
13:32:53,3878.7,330.08,6.374248000000001,-75.6489,162.4,0.18,-0.5,0.82,-10.55,38.09,69.43,-0.85,-0.38,0.91,27.0,64374.0,3665.63,2745.246,0.0006,0.0220999999999999,0.0113,0.1545,0.186,0.4972999999999999,0.0026,0.0066,25.68,63.25,28.37
13:33:17,3876.9,314.71,6.388726999999999,-75.660213,164.85,0.26,-0.59,0.92,-12.3,36.04,70.31,0.75,0.11,2.16,27.0,64401.0,3662.38,2769.133,0.0006,0.0222,0.0113,0.1545,0.186,0.5091,0.0026,0.0066,25.68,63.19,28.37
13:33:41,3857.3,308.5,6.400671,-75.674325,167.65,0.25,-0.36,0.87,-14.06,35.74,70.02,-6.6,0.44,1.5,27.0,64472.0,3653.86,2792.873,0.0005,0.0191,0.0116,0.1208,0.1509,0.2905999999999999,0.0021,0.0054,25.69,63.17,28.5
13:34:04,3883.4,307.53,6.41146,-75.68831899999999,163.68,0.19,-0.43,0.85,-15.23,35.16,70.02,-1.66,-0.52,2.14,27.0,64315.0,3672.72,2816.204,0.0006,0.0216,0.0113,0.151,0.1823999999999999,0.4631,0.0025,0.0064,25.72,63.08,28.5
13:34:28,3921.6,310.51,6.422643,-75.702281,156.94,0.25,-0.32,0.82,-13.77,36.33,70.31,-3.72,0.51,2.2,27.0,64044.0,3705.37,2840.097,0.0006,0.0218,0.0113,0.151,0.1823999999999999,0.4743,0.0025,0.0065,25.76,63.03,28.5
13:34:52,3919.5,313.22,6.434618,-75.715388,160.42,0.25,-0.43,0.79,-12.89,36.91,70.61,-4.33,0.48,0.03,27.1,63978.0,3713.34,2863.839,0.0006,0.0225,0.0113,0.1581,0.1896999999999999,0.5336,0.0026,0.0067,25.79,62.97,28.5
13:35:15,3902.5,317.41,6.447083999999999,-75.72756899999999,165.0,0.22,-0.34,0.88,-14.06,36.91,69.43,-2.53,1.13,-0.05,27.1,64087.0,3700.18,2887.17,0.0006,0.0226,0.0113,0.16,0.1914999999999999,0.5462,0.0027,0.0068,25.83,62.95,28.5
13:35:39,3889.8,319.41,6.461113,-75.73983100000001,167.1,0.2,-0.56,0.86,-13.18,36.62,70.02,-2.62,0.31,1.24,27.1,64177.0,3689.34,2911.062,0.0006,0.0225,0.0113,0.16,0.1914999999999999,0.5336,0.0026,0.0067,25.86,62.92,28.62
13:36:03,3887.8,320.88,6.475478,-75.751869,165.67,0.28,-0.38,0.92,-12.89,36.33,69.73,-4.36,0.5,1.05,27.1,64215.0,3684.76,2934.816,0.0005,0.0194,0.0116,0.1252,0.1556,0.3057,0.0021,0.0055,25.86,62.89,28.62
13:36:26,3883.6,321.97,6.489271,-75.763019,166.99,0.23,-0.48,0.85,-14.06,36.04,69.14,-5.51,1.06,0.63,27.1,64271.0,3678.02,2958.143,0.0005,0.0192,0.0116999999999999,0.1208,0.1509,0.2981,0.0021,0.0055,25.9,62.84,28.62
13:36:50,3903.7,324.38,6.504209,-75.77391300000001,162.97,0.26,-0.59,0.84,-13.18,36.04,69.43,-4.07,-0.05,0.2,27.2,64120.0,3696.21,2982.025,0.0005,0.0183,0.0116999999999999,0.1137,0.1434,0.2494,0.0019,0.0051,25.91,62.75,28.62
13:37:14,3897.2,315.99,6.518548,-75.785525,167.58,0.23,-0.36,0.86,-14.65,35.74,68.85,-2.46,1.1,-0.08,27.2,64186.0,3688.25,3005.772,0.0006,0.0225,0.0113,0.1581,0.1896999999999999,0.5336,0.0026,0.0067,25.93,62.76,28.62
13:37:37,3878.5,315.6,6.531832,-75.798056,173.54,0.18,-0.43,0.93,-14.36,35.45,68.85,-5.76,1.85,0.81,27.2,64366.0,3666.59,3029.106,0.0006,0.0220999999999999,0.0113999999999999,0.151,0.1823999999999999,0.4972999999999999,0.0026,0.0066,25.96,62.73,28.62
13:38:01,3895.7,315.48,6.54524,-75.81138100000001,166.99,0.2,-0.52,0.8,-14.94,35.74,68.85,-0.72,-0.04,1.14,27.2,64189.0,3687.89,3053.0,0.0005,0.0187999999999999,0.0116999999999999,0.1193999999999999,0.1494,0.2763,0.002,0.0053,25.97,62.67,28.75
13:38:25,3889.8,327.19,6.560316,-75.822838,168.72,0.3,-0.29,0.84,-12.6,36.91,68.85,-5.54,1.12,0.72,27.2,64226.0,3683.44,3076.732,0.0006,0.0225,0.0113,0.1563,0.1878,0.5336,0.0026,0.0067,26.0,62.61,28.75
13:38:48,3895.4,325.47,6.575328,-75.832856,168.79,0.17,-0.52,0.86,-13.18,37.21,67.97,-2.08,-0.29,1.34,27.3,64209.0,3685.48,3100.056,0.0006,0.0226,0.0113,0.1581,0.1896999999999999,0.5462,0.0027,0.0068,26.01,62.56,28.62
13:39:12,3904.3,321.73,6.590764999999999,-75.844,168.14,0.21,-0.42,0.81,-12.6,36.33,69.73,-4.51,1.67,1.77,27.3,64147.0,3692.95,3123.977,0.0006,0.0229,0.0113,0.1618,0.1934,0.5722999999999999,0.0027,0.0069,26.05,62.54,28.62
13:39:36,3936.5,316.27,6.604537,-75.856163,161.22,0.17,-0.45,0.83,-16.41,33.98,68.26,-3.94,0.78,0.31,27.3,63920.0,3720.35,3147.688,0.0006,0.0226,0.0113999999999999,0.1581,0.1896999999999999,0.5462,0.0027,0.0068,26.05,62.41,28.75
13:39:59,3926.3,317.87,6.617222999999999,-75.86823100000001,164.83,0.18,-0.47,0.86,-15.23,34.57,68.26,-3.44,0.7,1.62,27.3,63946.0,3717.21,3171.028,0.0006,0.0227999999999999,0.0113999999999999,0.16,0.1914999999999999,0.5590999999999999,0.0027,0.0068,26.08,62.42,28.75
13:40:23,3928.0,316.68,6.6305320000000005,-75.880888,162.27,0.18,-0.48,0.86,-16.11,34.28,68.26,-3.77,0.21,0.02,27.4,63916.0,3720.83,3194.899,0.0006,0.0227999999999999,0.0113999999999999,0.1581,0.1896999999999999,0.5590999999999999,0.0027,0.0068,26.11,62.36,28.75
13:40:47,3895.6,314.86,6.643497999999999,-75.8938,170.24,0.19,-0.52,0.89,-16.41,34.28,68.55,-1.85,0.28,0.69,27.4,64140.0,3693.8,3218.667,0.0006,0.0226,0.0113999999999999,0.1581,0.1896999999999999,0.5462,0.0027,0.0068,26.11,62.33,28.75
13:41:10,3911.1,313.45,6.656047999999999,-75.906706,166.88,0.2,-0.45,0.9,-16.11,34.57,69.43,-4.87,0.69,0.63,27.4,64063.0,3703.08,3241.976,0.0006,0.0226,0.0113999999999999,0.1563,0.1878,0.5462,0.0027,0.0068,26.11,62.28,28.87
13:41:34,3921.7,314.01,6.668761999999999,-75.920194,164.19,0.18,-0.4,0.85,-15.82,35.16,69.43,-4.43,1.41,1.71,27.4,64000.0,3710.69,3265.885,0.0006,0.0224,0.0113999999999999,0.1528,0.1842,0.5212,0.0026,0.0067,26.15,62.22,28.75
13:41:58,3921.9,314.1,6.681659,-75.933288,165.41,0.18,-0.47,0.93,-15.82,34.28,68.26,-5.91,0.88,0.61,27.4,64011.0,3709.36,3289.602,0.0006,0.0222,0.0116,0.151,0.1823999999999999,0.5091,0.0026,0.0066,26.16,62.19,28.75
13:42:21,3911.3,313.11,6.694228,-75.946206,168.52,0.22,-0.57,0.85,-15.23,35.45,68.85,-2.82,0.37,0.38,27.4,64036.0,3706.34,3312.924,0.0006,0.0226,0.0113999999999999,0.1563,0.1878,0.5462,0.0027,0.0068,26.18,62.13,28.87
13:42:45,3914.8,311.55,6.706714999999999,-75.960319,168.41,0.27,-0.52,0.86,-16.11,34.28,68.55,-3.04,2.3,1.95,27.4,64074.0,3701.75,3336.839,0.0005,0.0191,0.0118999999999999,0.1193999999999999,0.1494,0.2905999999999999,0.0021,0.0054,26.19,62.1,28.87
13:43:09,3921.9,300.55,6.717687,-75.975319,167.65,0.17,-0.55,0.76,-16.41,33.11,69.73,0.14,0.89,1.4,27.4,64056.0,3703.93,3360.573,0.0006,0.0212,0.0116999999999999,0.1392,0.1702,0.431,0.0024,0.0062,26.21,62.08,28.87
13:43:32,3916.4,296.1,6.726042999999999,-75.99136899999999,168.44,0.16,-0.5,0.82,-17.87,31.93,68.55,-2.88,-0.45,0.82,27.5,64061.0,3703.32,3383.898,0.0006,0.0225,0.0116,0.1545,0.186,0.5336,0.0026,0.0067,26.23,62.02,28.87
13:43:56,3914.6,294.23,6.733925,-76.008319,167.34,0.17,-0.44,0.86,-17.87,31.93,68.85,-4.33,0.54,1.08,27.5,64035.0,3706.46,3407.807,0.0006,0.0218,0.0116,0.1459,0.1771,0.4743,0.0025,0.0065,26.25,61.96,28.87
13:44:20,3943.5,290.54,6.741298,-76.025456,164.56,0.2,-0.64,0.9,-16.7,30.76,69.73,-1.84,0.41,0.11,27.5,63892.0,3723.74,3431.561,0.0006,0.0224,0.0116,0.1528,0.1842,0.5212,0.0026,0.0067,26.26,61.9,28.87
13:44:43,3979.3,284.72,6.7465850000000005,-76.0418,158.82,0.26,-0.6,0.89,-17.87,30.47,69.43,-0.01,-0.4,0.87,27.5,63606.0,3758.38,3454.884,0.0006,0.0224,0.0116,0.1528,0.1842,0.5212,0.0026,0.0067,26.28,61.85,28.87
13:45:07,3984.8,303.16,6.752825,-76.058238,159.5,0.22,-0.49,0.96,-19.92,32.81,67.97,-4.63,1.75,-0.16,27.5,63563.0,3763.61,3478.777,0.0006,0.0218,0.0116999999999999,0.1459,0.1771,0.4743,0.0025,0.0065,26.29,61.79,28.87
13:45:31,3985.3,310.6,6.764672999999999,-76.071613,160.66,0.19,-0.4,0.8,-15.23,33.98,69.43,-3.48,-0.61,1.38,27.5,63501.0,3771.14,3502.503,0.0005,0.0187,0.012,0.1151,0.1449,0.2693,0.002,0.0053,26.29,61.73,28.87
13:45:54,4008.1,315.42,6.775044,-76.084519,154.19,0.2,-0.36,0.82,-18.16,35.45,67.09,-3.92,1.32,-1.81,27.6,63351.0,3789.38,3525.847,0.0006,0.0222,0.0116,0.1493,0.1805999999999999,0.5091,0.0026,0.0066,26.3,61.67,29.0
13:46:18,3955.6,332.9,6.790495,-76.09393100000001,165.98,0.23,-0.51,0.83,-13.48,37.21,67.38,-2.38,0.13,0.22,27.6,63719.0,3744.68,3549.722,0.0006,0.0215,0.0116999999999999,0.1425,0.1736,0.4522,0.0025,0.0064,26.33,61.67,28.87
13:46:42,3918.3,335.84,6.80768,-76.10175600000001,169.46,0.12,-0.6,0.89,-12.3,38.09,68.26,-1.49,-0.26,0.92,27.6,63938.0,3718.18,3573.451,0.0006,0.0210999999999999,0.0118999999999999,0.1376,0.1685,0.4208,0.0024,0.0062,26.36,61.65,29.0
13:47:05,3900.4,337.1,6.824265,-76.108694,166.31,0.22,-0.59,0.82,-12.3,38.38,66.8,7.94,0.2,-0.4,27.6,64040.0,3705.86,3596.783,0.0006,0.021,0.0118999999999999,0.136,0.1669,0.4108,0.0024,0.0060999999999999,26.36,61.62,29.0
13:47:29,3856.9,340.38,6.842475,-76.115481,174.45,0.15,-0.54,0.88,-11.43,37.79,67.38,-2.0,0.39,1.38,27.6,64424.0,3659.62,3620.714,0.0006,0.0218,0.0116999999999999,0.1442,0.1754,0.4743,0.0025,0.0065,26.4,61.59,29.12
13:47:53,3837.3,340.74,6.860923,-76.121888,173.16,0.23,-0.5,0.88,-11.72,37.5,66.8,-3.59,1.74,0.54,27.6,64580.0,3640.9,3644.439,0.0006,0.0219,0.0116999999999999,0.1459,0.1771,0.4856,0.0025,0.0065,26.4,61.56,29.12
13:48:16,3854.8,335.91,6.877708999999999,-76.128569,164.78,0.22,-0.5,0.8,-15.53,35.74,67.68,-4.54,0.89,1.6,27.6,64400.0,3662.51,3667.761,0.0006,0.0218,0.0116999999999999,0.1442,0.1754,0.4743,0.0025,0.0065,26.41,61.47,29.12
13:48:40,3841.9,335.2,6.894485,-76.136188,166.23,0.14,-0.55,0.8,-15.53,35.74,67.38,-1.85,0.84,0.18,27.6,64490.0,3651.7,3691.645,0.0005,0.0181,0.0123,0.1057,0.1348,0.2368,0.0019,0.005,26.43,61.45,29.12
13:49:04,3809.4,331.39,6.911527,-76.144563,172.57,0.19,-0.57,0.84,-16.41,35.45,67.97,-1.69,-0.6,0.05,27.6,64788.0,3616.0,3715.4,0.0006,0.0216,0.0118999999999999,0.1409,0.1719,0.4631,0.0025,0.0064,26.43,61.42,29.12
13:49:27,3806.8,329.52,6.927623,-76.153613,170.15,0.14,-0.67,0.86,-15.82,35.45,68.26,-2.51,0.33,1.77,27.7,64815.0,3612.77,3738.734,0.0006,0.0212,0.012,0.136,0.1669,0.431,0.0024,0.0062,26.44,61.39,29.12
13:49:51,3817.5,327.17,6.943688000000001,-76.16354399999999,168.54,0.3,-0.51,0.89,-16.41,34.28,68.55,-6.82,0.21,0.33,27.7,64750.0,3620.55,3762.637,0.0006,0.0219,0.0118999999999999,0.1442,0.1754,0.4856,0.0025,0.0065,26.47,61.33,29.12
13:50:15,3814.2,323.06,6.95907,-76.1742,167.55,0.22,-0.54,0.79,-16.7,34.28,68.85,-3.68,0.4,0.54,27.7,64783.0,3616.6,3786.365,0.0005,0.0184,0.0123,0.107,0.1362,0.2559,0.0019,0.0052,26.47,61.27,29.12
13:50:38,3795.4,321.78,6.973459,-76.185263,169.62,0.2,-0.51,0.8,-17.29,33.98,68.26,-5.53,1.59,1.74,27.7,64892.0,3603.57,3809.684,0.0006,0.0224,0.0118999999999999,0.1459,0.1771,0.5212,0.0026,0.0067,26.5,61.28,29.12
13:51:02,3798.7,323.42,6.98814,-76.196913,167.45,0.17,-0.53,0.79,-16.7,35.45,68.55,-3.26,2.23,-0.5,27.7,64885.0,3604.41,3833.605,0.0006,0.0224,0.0118999999999999,0.1476,0.1789,0.5212,0.0026,0.0067,26.5,61.22,29.12
13:51:26,3804.4,324.68,7.00312,-76.20765,163.22,0.23,-0.65,0.73,-19.63,33.4,67.38,-3.14,0.77,1.08,27.7,64800.0,3614.57,3857.344,0.0006,0.0224,0.0118999999999999,0.1459,0.1771,0.5212,0.0026,0.0067,26.51,61.13,29.12
13:51:49,3772.6,325.36,7.017875,-76.217925,170.18,0.14,-0.66,0.59,-17.87,33.69,67.97,-2.94,0.92,1.59,27.7,65014.0,3589.02,3880.669,0.0006,0.0220999999999999,0.012,0.1442,0.1754,0.4972999999999999,0.0026,0.0066,26.51,61.16,29.12
13:52:13,3762.2,325.33,7.033735000000001,-76.228625,170.43,0.24,-0.79,0.62,-22.27,33.11,66.5,-4.34,0.51,0.01,27.7,65116.0,3576.86,3904.545,0.0005,0.0186,0.0125,0.107,0.1362,0.2625,0.002,0.0052,26.5,61.1,29.12
13:52:37,3771.9,323.2,7.049142,-76.2398,168.37,0.13,-0.85,0.62,-23.14,32.52,66.5,-2.33,0.86,1.69,27.6,65116.0,3576.86,3928.292,0.0006,0.021,0.0123,0.1313,0.1619,0.4108,0.0024,0.0060999999999999,26.5,61.07,29.12
13:53:01,3756.0,325.79,7.064547999999999,-76.250863,171.54,0.15,-0.9,0.55,-25.49,31.93,64.16,-2.16,-0.27,-0.4,27.6,65284.0,3556.88,3952.624,0.0006,0.0216,0.0121999999999999,0.1376,0.1685,0.4631,0.0025,0.0064,26.5,61.03,29.12
13:53:25,3728.8,329.21,7.080855000000001,-76.26114399999999,173.65,0.09,-0.85,0.51,-24.9,33.11,63.87,-5.04,1.56,0.97,27.6,65486.0,3532.91,3976.541,0.0005,0.0192,0.0125,0.1124,0.1419,0.2981,0.0021,0.0055,26.51,61.0,29.12
13:53:49,3644.9,329.18,7.097988000000001,-76.271113,179.94,0.05,-0.94,0.59,-25.2,33.11,62.99,-1.88,-0.53,1.47,27.6,65996.0,3472.64,4000.284,0.0006,0.0215,0.0121999999999999,0.136,0.1669,0.4522,0.0025,0.0064,26.51,61.04,29.12
13:54:12,3606.8,333.33,7.114739999999999,-76.280563,179.5,0.21,-0.75,0.52,-25.2,33.98,63.28,-7.13,1.82,1.43,27.6,66367.0,3429.04,4023.591,0.0006,0.0214,0.0121999999999999,0.1344,0.1651999999999999,0.4415,0.0024,0.0063,26.51,61.0,29.12
13:54:36,3543.1,332.65,7.132653,-76.289519,181.32,0.2,-0.89,0.59,-26.07,34.57,62.7,-3.36,-0.67,0.46,27.6,66908.0,3365.81,4047.498,0.0005,0.0196,0.0125,0.1151,0.1449,0.3213,0.0021,0.0056,26.53,61.04,29.0
13:55:00,3488.7,330.42,7.150269000000001,-76.299369,179.73,0.02,-0.92,0.6,-24.9,34.57,60.06,-2.09,0.33,1.43,27.6,67409.0,3307.63,4071.23,0.0005,0.0194,0.0126,0.1124,0.1419,0.3057,0.0021,0.0055,26.53,61.04,29.12
13:55:23,3422.2,333.82,7.167188,-76.308419,177.42,0.13,-0.81,0.56,-24.9,34.86,59.77,-2.33,0.44,2.12,27.6,67884.0,3252.78,4094.555,0.0006,0.0212,0.0123,0.1313,0.1619,0.431,0.0024,0.0062,26.54,61.04,29.12
13:55:47,3341.4,333.95,7.185061999999999,-76.317088,179.28,0.03,-0.87,0.59,-24.61,34.86,60.94,-1.54,1.08,0.48,27.6,68427.0,3190.47,4118.443,0.0005,0.0204,0.0125,0.1223,0.1524,0.3727,0.0023,0.0059,26.55,61.07,29.12
13:56:11,3242.7,333.31,7.203485000000001,-76.326256,186.14,0.09,-0.95,0.64,-25.78,33.69,61.52,-0.28,-0.67,2.54,27.6,69248.0,3097.0,4142.187,0.0005,0.0184,0.0129,0.1018999999999999,0.1306,0.2559,0.0019,0.0052,26.57,61.1,29.0
13:56:34,3223.8,332.16,7.22075,-76.335063,178.39,0.27,-0.87,0.57,-24.32,34.57,61.52,-3.27,1.3,-1.9,27.6,69514.0,3066.92,4165.513,0.0005,0.021,0.0126,0.1267,0.1571,0.4108,0.0024,0.0060999999999999,26.57,61.1,29.12
13:56:58,3151.7,331.94,7.238205000000001,-76.344619,180.77,0.08,-0.83,0.55,-25.78,33.98,61.52,-1.93,-1.11,2.37,27.6,70124.0,2998.27,4189.421,0.0006,0.0218,0.0125,0.1344,0.1651999999999999,0.4743,0.0025,0.0065,26.57,61.1,29.12
13:57:22,3102.2,331.92,7.255805,-76.354025,176.86,0.11,-0.99,0.56,-24.32,34.28,61.82,-2.59,-1.15,-0.89,27.6,70651.0,2939.34,4213.168,0.0005,0.0208,0.0128,0.1223,0.1524,0.4009,0.0023,0.0060999999999999,26.58,61.14,29.12
13:57:45,3035.8,333.64,7.272535,-76.362688,177.36,0.09,-0.9,0.54,-25.49,34.57,61.52,-2.14,-1.28,0.63,27.6,71211.0,2877.12,4236.479,0.0005,0.021,0.0128,0.1236999999999999,0.154,0.4108,0.0024,0.0060999999999999,26.59,61.17,29.12
13:58:09,2981.2,331.05,7.289775,-76.37181899999999,173.17,0.18,-0.92,0.58,-24.9,34.57,61.23,-0.76,0.19,-0.48,27.6,71567.0,2837.77,4260.384,0.0005,0.0215,0.0128,0.1282,0.1586999999999999,0.4522,0.0025,0.0064,26.58,61.17,29.12
13:58:33,2912.7,329.51,7.306653,-76.38153100000001,176.32,0.25,-0.82,0.57,-25.2,33.98,60.35,-4.12,1.41,1.31,27.6,72104.0,2778.71,4284.125,0.0005,0.0182,0.0129,0.1007,0.1292,0.243,0.0019,0.0051,26.61,61.17,29.12
13:58:56,2840.8,328.18,7.322761999999999,-76.391325,175.77,0.21,-0.78,0.56,-24.9,34.57,61.52,-3.04,1.1,-1.15,27.6,72705.0,2713.04,4307.438,0.0005,0.0186,0.0132,0.0982,0.1266,0.2625,0.002,0.0052,26.61,61.17,29.12
13:59:20,2795.0,327.06,7.339281,-76.40181899999999,173.23,0.15,-0.87,0.57,-24.9,34.28,61.52,-2.12,0.4,-0.41,27.6,73136.0,2666.21,4331.355,0.0005,0.0206,0.0131,0.1165,0.1464,0.3818999999999999,0.0023,0.006,26.61,61.23,29.12
13:59:44,2755.2,325.7,7.355522000000001,-76.412438,173.96,0.17,-0.75,0.54,-24.9,33.69,61.23,-5.42,0.03,-0.85,27.6,73558.0,2620.58,4355.08,0.0005,0.0214,0.0129,0.1252,0.1556,0.4415,0.0024,0.0063,26.61,61.21,29.12
14:00:07,2742.9,325.79,7.370595,-76.4229,169.51,0.21,-0.74,0.51,-24.02,33.69,62.11,-4.37,1.17,1.2,27.6,73659.0,2609.69,4378.399,0.0004,0.0195,0.0132,0.0946,0.1226,0.3134,0.0021,0.0056,26.61,61.17,29.12
14:00:31,2700.2,328.74,7.386602000000001,-76.433144,170.62,0.17,-0.81,0.54,-25.78,33.98,61.52,-4.5,1.01,0.63,27.6,73968.0,2576.44,4402.313,0.0005,0.0215,0.0131,0.1252,0.1556,0.4522,0.0025,0.0064,26.64,61.18,29.12
14:00:55,2628.7,328.49,7.403386999999999,-76.443206,177.12,0.23,-0.96,0.6,-25.49,33.4,61.52,-1.57,-0.5,0.4,27.6,74529.0,2516.38,4426.053,0.0005,0.0216,0.0131,0.1252,0.1556,0.4631,0.0025,0.0064,26.65,61.21,29.12
14:01:18,2658.3,325.92,7.418882000000001,-76.45321899999999,167.44,0.2,-0.74,0.49,-24.9,33.11,61.23,-4.27,0.85,1.57,27.6,74422.0,2527.8,4449.38,0.0005,0.0215,0.0132,0.1223,0.1524,0.4522,0.0025,0.0064,26.65,61.12,29.12
14:01:42,2619.7,325.92,7.434427,-76.463838,171.8,0.13,-0.87,0.57,-25.49,33.98,61.23,-2.8,0.35,1.43,27.6,74719.0,2496.11,4473.286,0.0005,0.02,0.0134,0.1032,0.132,0.3461999999999999,0.0022,0.0058,26.65,61.15,29.12
14:02:06,2609.3,326.65,7.450275,-76.474363,169.52,0.23,-0.91,0.58,-25.78,33.69,61.52,-3.2,0.31,-0.02,27.6,74833.0,2483.98,4497.026,0.0005,0.0207,0.0135,0.1137,0.1434,0.3913,0.0023,0.006,26.66,61.09,29.12
14:02:29,2594.5,328.05,7.465572,-76.484131,167.63,0.3,-0.74,0.55,-25.78,33.4,61.23,-4.26,3.04,0.97,27.6,74934.0,2473.24,4520.333,0.0005,0.0215,0.0132,0.1223,0.1524,0.4522,0.0025,0.0064,26.68,61.09,29.12
14:02:53,2581.4,328.16,7.481453,-76.493963,167.92,0.04,-0.85,0.52,-26.37,31.64,61.82,-2.85,-0.24,2.33,27.6,75080.0,2457.73,4544.226,0.0005,0.0203,0.0135,0.1097,0.139,0.3636,0.0022,0.0059,26.69,61.06,29.12
14:03:17,2533.9,325.17,7.497305,-76.504388,172.27,0.19,-0.83,0.57,-26.37,31.64,61.82,-3.74,1.87,1.71,27.7,75474.0,2416.01,4567.966,0.0005,0.021,0.0135,0.1151,0.1449,0.4108,0.0024,0.0060999999999999,26.69,61.06,29.12
14:03:40,2503.1,324.25,7.5125,-76.51513100000001,173.78,0.09,-0.88,0.54,-26.66,31.35,62.4,-3.17,0.37,1.11,27.7,75828.0,2378.68,4591.299,0.0005,0.0218,0.0134,0.1236999999999999,0.154,0.4743,0.0025,0.0065,26.71,61.07,29.12
14:04:04,2429.3,326.77,7.528397,-76.526538,176.08,0.11,-0.94,0.67,-26.95,32.81,61.23,-2.66,1.44,-0.13,27.7,76405.0,2318.13,4615.206,0.0005,0.0215,0.0134,0.1208,0.1509,0.4522,0.0025,0.0064,26.72,61.1,29.12
14:04:28,2350.4,330.37,7.54506,-76.53643100000001,174.22,0.22,-0.87,0.58,-27.54,33.11,61.23,-3.23,-0.49,-0.79,27.7,76974.0,2258.78,4638.943,0.0005,0.0182,0.0139999999999999,0.1032,0.132,0.243,0.0019,0.0051,26.73,61.13,29.25
14:04:51,2250.1,325.47,7.561112,-76.546175,176.64,0.16,-0.82,0.62,-27.54,32.52,61.52,-6.4,-0.25,1.11,27.7,77829.0,2170.26,4662.243,0.0005,0.0216,0.0135,0.1193999999999999,0.1494,0.4631,0.0025,0.0064,26.76,61.19,29.12
14:05:15,2178.1,322.78,7.577364999999999,-76.557813,171.73,0.07,-0.77,0.55,-27.83,33.11,62.4,-2.85,-0.37,-1.34,27.7,78481.0,2103.29,4686.16,0.0005,0.0215,0.0137,0.1178999999999999,0.1479,0.4522,0.0025,0.0064,26.76,61.2,29.37
14:05:39,2072.9,322.34,7.592275,-76.569781,170.38,0.08,-0.88,0.65,-27.54,33.4,62.11,-2.68,1.08,1.7,27.7,79461.0,2003.47,4709.897,0.0004,0.0179,0.0143,0.0866,0.1138,0.2307,0.0019,0.005,26.79,61.23,29.37
14:06:02,1950.2,324.01,7.606559,-76.58054399999999,167.49,0.06,-0.7,0.62,-27.83,34.28,61.82,-4.14,1.22,-0.52,27.7,80731.0,1875.58,4733.217,0.0005,0.0207,0.0138,0.1084,0.1376,0.3913,0.0023,0.006,26.8,61.3,29.25
14:06:26,1778.4,325.43,7.622022,-76.591431,168.0,0.0,-0.79,0.64,-26.95,34.57,62.4,-1.75,0.24,-1.65,27.7,82420.0,1708.0,4757.109,0.0005,0.0200999999999999,0.0139999999999999,0.1018999999999999,0.1306,0.3547999999999999,0.0022,0.0058,26.83,61.39,29.25
14:06:50,1652.2,324.22,7.636833,-76.601863,157.62,0.09,-0.78,0.65,-28.71,33.11,62.7,-1.96,1.14,-1.48,27.8,83725.0,1580.41,4780.843,0.0004,0.0172,0.0146,0.0782,0.1043,0.1969999999999999,0.0017,0.0046999999999999,26.86,61.48,29.37
14:07:13,1460.5,323.57,7.650441000000001,-76.61175,161.59,0.09,-0.81,0.69,-28.71,33.98,61.82,-2.75,0.63,-0.62,27.7,85601.0,1399.79,4804.163,0.0004,0.0166,0.0149,0.0723,0.0975999999999999,0.1722,0.0017,0.0045,26.9,61.61,29.37
14:07:37,1264.8,326.82,7.665167999999999,-76.622025,157.72,-0.06,-0.85,0.72,-27.54,34.86,62.4,-2.53,0.33,1.39,27.8,87416.0,1228.07,4828.083,0.0005,0.021,0.0143,0.1057,0.1348,0.4108,0.0024,0.0060999999999999,26.9,61.71,29.37
14:08:01,1070.0,329.99,7.679847,-76.631294,153.76,-0.03,-0.67,0.58,-29.59,35.45,59.77,-5.66,2.47,0.79,27.8,89336.0,1049.52,4851.816,0.0005,0.0215,0.0143,0.1097,0.139,0.4522,0.0025,0.0064,26.93,61.83,29.37
14:08:24,871.7,327.79,7.693632000000001,-76.639425,154.07,-0.02,-0.77,0.61,-29.88,35.16,60.06,-1.74,-0.07,-0.05,27.8,91452.0,856.32,4875.123,0.0005,0.0219,0.0143,0.111,0.1405,0.4856,0.0025,0.0065,26.94,61.95,29.37
