time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
38:07:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.27,-33.69,76.76,-3.2,0.75,0.48,26.8,79180.0,2031.99,8500.859,0.0001,0.0086,0.0225,0.0127,0.0223,0.0151,0.0006,0.0019,26.36,48.52,28.25
38:31:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.27,-33.11,76.17,-3.52,0.83,0.63,26.8,79169.0,2033.11,8524.61,0.0001,0.0089,0.0225,0.0135,0.0235,0.017,0.0006,0.002,26.33,48.52,28.25
38:54:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.27,-33.11,76.46,-3.49,0.99,0.57,27.0,79172.0,2032.8,8547.903,0.0001,0.0089,0.0224,0.0135,0.0235,0.017,0.0006,0.002,26.33,48.55,28.5
39:18:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.56,-33.69,76.46,-3.58,0.67,0.32,26.9,79183.0,2031.68,8571.829,0.0001,0.0089,0.0224,0.0138,0.0239,0.017,0.0006,0.002,26.33,48.55,28.37
39:42:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.56,-33.69,76.17,-3.51,0.89,0.37,27.0,79180.0,2031.99,8595.573,0.0001,0.0089,0.0224,0.0135,0.0235,0.017,0.0006,0.002,26.34,48.55,28.5
40:05:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.86,-33.98,76.76,-3.68,0.96,0.32,26.9,79189.0,2031.07,8618.86,0.0001,0.0089,0.0225,0.0135,0.0235,0.017,0.0006,0.002,26.34,48.55,28.37
40:29:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.04,1.0,51.27,-33.4,76.46,-3.46,0.76,0.66,27.0,79181.0,2031.89,8642.775,0.0001,0.0089,0.0225,0.0135,0.0235,0.017,0.0006,0.002,26.33,48.49,28.5
40:53:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,50.98,-34.28,76.46,-3.01,0.85,0.72,27.0,79175.0,2032.5,8667.511,0.0001,0.0089,0.0225,0.0135,0.0235,0.017,0.0006,0.002,26.34,48.49,28.62
41:17:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.86,-33.69,76.76,-3.62,0.5,0.69,27.0,79179.0,2032.09,8690.824,0.0001,0.0089,0.0225,0.0135,0.0235,0.017,0.0006,0.002,26.33,48.49,28.37
41:41:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,52.15,-33.69,76.46,-3.74,0.6,0.43,26.8,79185.0,2031.48,8715.746,0.0001,0.0086,0.0227,0.0127,0.0223,0.0151,0.0006,0.0019,26.33,48.49,28.25
42:06:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,1.0,51.56,-33.69,76.76,-3.53,0.69,0.47,26.8,79184.0,2031.58,8739.483,0.0001,0.0089,0.0225,0.0135,0.0235,0.017,0.0006,0.002,26.33,48.48,28.37
42:29:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.86,-33.98,75.88,-3.34,0.66,0.17,26.9,79190.0,2030.97,8763.784,0.0001,0.0089,0.0225,0.0135,0.0235,0.017,0.0006,0.002,26.29,48.55,28.37
42:54:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.27,-33.69,76.46,-3.4,1.24,0.5,26.9,79189.0,2031.07,8787.71,0.0001,0.0089,0.0227,0.0135,0.0235,0.017,0.0006,0.002,26.29,48.58,28.37
43:18:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.56,-34.28,76.46,-3.63,0.63,0.7,26.8,79184.0,2031.58,8812.443,0.0001,0.0089,0.0227,0.0135,0.0235,0.017,0.0006,0.002,26.32,48.55,28.25
43:42:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,1.0,51.56,-33.11,76.17,-3.54,0.73,0.38,26.9,79195.0,2030.46,8835.749,0.0001,0.0089,0.0227,0.0135,0.0235,0.017,0.0006,0.002,26.33,48.52,28.5
44:06:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.02,0.99,51.56,-33.98,76.46,-3.51,0.64,0.22,26.9,79195.0,2030.46,8860.664,0.0001,0.0089,0.0227,0.0135,0.0235,0.017,0.0006,0.002,26.32,48.55,28.25
44:31:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.56,-33.98,76.76,-3.62,0.89,0.43,26.9,79190.0,2030.97,8884.411,0.0001,0.0089,0.0227,0.0135,0.0235,0.017,0.0006,0.002,26.33,48.52,28.37
44:54:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.56,-33.98,75.88,-3.35,0.79,0.27,26.9,79190.0,2030.97,8909.219,0.0001,0.0086,0.0229,0.0127,0.0223,0.0151,0.0006,0.0019,26.33,48.52,28.5
45:19:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,50.98,-34.28,76.46,-3.6,0.86,0.23,26.8,79197.0,2030.26,8932.637,0.0001,0.0089,0.0229,0.0132,0.0231,0.017,0.0006,0.002,26.28,48.58,28.25
45:43:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,50.98,-33.69,76.46,-3.52,1.1,0.78,26.9,79195.0,2030.46,8957.392,0.0001,0.0089,0.0229,0.0135,0.0235,0.017,0.0006,0.002,26.28,48.54,28.37
46:07:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,52.15,-33.4,76.17,-3.55,0.89,0.51,27.0,79199.0,2030.06,8980.696,0.0001,0.0089,0.0229,0.0132,0.0231,0.017,0.0006,0.002,26.3,48.55,28.37
46:31:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.56,-33.69,76.76,-3.55,0.67,0.72,27.0,79183.0,2031.68,9005.602,0.0001,0.0089,0.0229,0.0132,0.0231,0.017,0.0006,0.002,26.29,48.61,28.5
46:56:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.27,-33.11,75.88,-3.53,0.86,0.36,27.0,79187.0,2031.27,9029.348,0.0001,0.0089,0.0229,0.0132,0.0231,0.017,0.0006,0.002,26.29,48.61,28.5
47:19:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.86,-33.4,76.46,-3.52,0.8,0.56,27.0,79181.0,2031.89,9053.635,0.0001,0.0088,0.0231,0.013,0.0227,0.0163999999999999,0.0006,0.002,26.29,48.64,28.5
47:44:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.56,-33.98,76.17,-3.46,0.82,0.5,27.0,79194.0,2030.56,9077.548,0.0001,0.0089,0.0231,0.0132,0.0231,0.017,0.0006,0.002,26.3,48.58,28.5
48:08:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.27,-34.28,75.59,-3.49,1.17,0.54,27.0,79198.0,2030.16,9102.302,0.0001,0.0089,0.0231,0.0132,0.0231,0.017,0.0006,0.002,26.32,48.55,28.5
48:32:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.86,-34.28,76.46,-3.75,1.01,0.5,27.0,79191.0,2030.87,9125.609,0.0001,0.0085,0.0232,0.0121999999999999,0.0215,0.0146,0.0006,0.0019,26.33,48.58,28.5
48:56:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.04,-0.02,0.99,50.98,-33.69,77.05,-3.6,0.84,0.23,26.8,79202.0,2029.75,9150.528,0.0001,0.0088,0.0231,0.013,0.0227,0.0163999999999999,0.0006,0.002,26.32,48.55,28.37
49:21:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.56,-33.69,76.17,-3.59,0.82,0.54,26.9,79200.0,2029.95,9174.292,0.0001,0.0089,0.0231,0.0132,0.0231,0.017,0.0006,0.002,26.32,48.55,28.37
49:44:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,1.0,51.56,-33.4,76.46,-3.35,0.88,0.69,27.0,79194.0,2030.56,9198.597,0.0001,0.0089,0.0231,0.0132,0.0231,0.017,0.0006,0.002,26.32,48.58,28.37
50:09:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.86,-33.98,76.17,-3.4,0.95,0.28,27.0,79203.0,2029.65,9222.503,0.0001,0.0089,0.0231,0.0132,0.0231,0.017,0.0006,0.002,26.33,48.61,28.5
50:33:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.56,-34.28,76.76,-3.47,0.77,0.49,27.0,79195.0,2030.46,9247.255,0.0001,0.009,0.0231,0.0132,0.0231,0.0177,0.0006,0.002,26.3,48.61,28.5
50:57:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.27,-33.69,76.46,-3.57,1.01,0.4,27.0,79193.0,2030.66,9270.554,0.0001,0.009,0.0231,0.0135,0.0235,0.0177,0.0006,0.002,26.33,48.61,28.5
51:21:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.27,-33.98,75.88,-3.23,1.09,0.46,27.0,79191.0,2030.87,9295.473,0.0001,0.0089,0.0231,0.0132,0.0231,0.017,0.0006,0.002,26.29,48.68,28.5
51:46:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.86,-33.69,76.17,-3.53,1.06,0.47,27.0,79199.0,2030.06,9319.727,0.0001,0.0087,0.0232,0.0127,0.0223,0.0158,0.0006,0.0019,26.3,48.68,28.5
52:10:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.56,-33.69,75.88,-3.43,0.83,0.76,26.9,79193.0,2030.66,9344.518,0.0001,0.0087,0.0232,0.0127,0.0223,0.0158,0.0006,0.0019,26.34,48.58,28.37
52:35:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,1.0,51.27,-33.4,76.17,-3.37,0.85,0.23,26.9,79208.0,2029.14,9368.938,0.0001,0.009,0.0232,0.0132,0.0231,0.0177,0.0006,0.002,26.32,48.58,28.5
52:59:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.86,-33.98,76.46,-3.5,0.89,0.34,27.0,79207.0,2029.24,9393.685,0.0001,0.0089,0.0232,0.0132,0.0231,0.017,0.0006,0.002,26.33,48.61,28.5
53:24:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,50.98,-34.28,76.76,-3.27,0.76,0.38,26.9,79201.0,2029.85,9417.482,0.0001,0.009,0.0232,0.0132,0.0231,0.0177,0.0006,0.002,26.33,48.65,28.37
53:48:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,1.0,50.98,-33.98,76.76,-3.31,0.72,0.31,27.0,79198.0,2030.16,9442.404,0.0001,0.009,0.0232,0.0132,0.0231,0.0177,0.0006,0.002,26.32,48.68,28.5
54:13:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.56,-33.4,76.76,-3.2,0.85,0.26,27.1,79216.0,2028.33,9466.144,0.0001,0.009,0.0232,0.0132,0.0231,0.0177,0.0006,0.002,26.33,48.68,28.5
54:36:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.27,-33.69,76.17,-3.84,0.85,0.56,27.1,79206.0,2029.34,9490.439,0.0001,0.009,0.0232,0.0132,0.0231,0.0177,0.0006,0.002,26.32,48.65,28.5
55:01:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.27,-33.69,76.17,-3.59,0.66,0.62,27.1,79207.0,2029.24,9514.354,0.0001,0.0089,0.0232,0.013,0.0227,0.017,0.0006,0.002,26.32,48.65,28.5
55:25:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.86,-33.98,76.76,-3.47,0.89,0.27,27.0,79209.0,2029.04,9539.093,0.0001,0.0088,0.0233999999999999,0.0127,0.0223,0.0163999999999999,0.0006,0.002,26.33,48.65,28.5
55:49:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,1.0,51.27,-33.4,76.17,-3.59,0.92,0.56,27.1,79207.0,2029.24,9562.413,0.0001,0.0091,0.0232,0.0135,0.0235,0.0184,0.0007,0.002,26.3,48.68,28.5
56:13:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.02,1.0,51.56,-34.28,76.76,-3.54,0.85,0.7,27.1,79219.0,2028.02,9587.317,0.0001,0.0089,0.0232,0.013,0.0227,0.017,0.0006,0.002,26.32,48.65,28.5
56:38:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.56,-33.69,76.46,-3.51,0.82,0.39,27.0,79211.0,2028.84,9611.059,0.0001,0.0089,0.0233999999999999,0.013,0.0227,0.017,0.0006,0.002,26.32,48.68,28.5
57:01:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.86,-33.69,76.17,-3.59,1.03,0.69,27.0,79212.0,2028.74,9635.366,0.0001,0.0089,0.0233999999999999,0.013,0.0227,0.017,0.0006,0.002,26.32,48.68,28.5
57:26:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.27,-33.98,76.17,-3.6,0.87,0.37,27.1,79206.0,2029.34,9659.294,0.0001,0.0089,0.0233999999999999,0.013,0.0227,0.017,0.0006,0.002,26.3,48.68,28.5
57:50:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.27,-33.69,76.17,-3.45,0.52,0.41,27.1,79210.0,2028.94,9684.039,0.0001,0.0089,0.0233999999999999,0.013,0.0208,0.0134,0.0006,0.0018,26.33,48.68,28.62
58:14:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.56,-33.69,76.76,-3.42,1.23,0.79,27.0,79215.0,2028.43,9707.346,0.0001,0.0089,0.0233999999999999,0.013,0.0227,0.017,0.0006,0.002,26.33,48.68,28.5
58:38:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.56,-33.69,75.88,-3.32,0.8,0.42,27.0,79216.0,2028.33,9732.267,0.0001,0.0087,0.0236,0.0127,0.0223,0.0158,0.0006,0.0019,26.33,48.65,28.5
59:03:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,50.68,-33.98,76.17,-3.12,0.78,0.3,27.1,79211.0,2028.84,9756.026,0.0001,0.0087,0.0236,0.0125,0.0219,0.0158,0.0006,0.0019,26.33,48.65,28.5
59:26:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.56,-34.57,76.46,-3.65,0.97,0.21,26.9,79217.0,2028.23,9780.327,0.0001,0.0089,0.0233999999999999,0.013,0.0227,0.017,0.0006,0.002,26.33,48.65,28.5
59:51:.0,2145.1,125.1,6.166682,-75.420906,0.0,-0.04,-0.02,1.0,51.86,-33.11,75.88,-3.56,0.87,0.33,26.9,79213.0,2028.63,9804.249,0.0001,0.0089,0.0236,0.013,0.0227,0.017,0.0006,0.002,26.3,48.65,28.37
10:01:5.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.27,-33.4,75.88,-3.59,0.8,0.52,27.0,79227.0,2027.21,9828.981,0.0001,0.0089,0.0236,0.013,0.0227,0.017,0.0006,0.002,26.33,48.68,28.5
10:03:9.,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.86,-33.98,76.17,-3.35,0.82,0.53,27.1,79217.0,2028.23,9852.288,0.0001,0.0089,0.0236,0.0127,0.0223,0.017,0.0006,0.002,26.36,48.68,28.5
10:10:3.,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,52.15,-33.98,76.17,-3.36,1.24,0.71,27.0,79219.0,2028.02,9877.203,0.0001,0.0089,0.0236,0.0127,0.0223,0.017,0.0006,0.002,26.33,48.68,28.62
10:12:8.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,1.0,51.56,-33.98,76.76,-3.57,0.68,0.31,27.0,79224.0,2027.51,9901.435,0.0001,0.0089,0.0236,0.0127,0.0223,0.017,0.0006,0.002,26.32,48.68,28.5
10:15:2.,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.56,-33.4,76.46,-3.72,0.46,0.53,26.9,79235.0,2026.4,9926.248,0.0001,0.0089,0.0236,0.013,0.0227,0.017,0.0006,0.002,26.33,48.68,28.37
10:21:7.,2145.1,125.1,6.166682,-75.420906,0.0,-0.04,-0.02,1.0,51.56,-33.4,76.17,-3.62,0.98,0.54,26.9,79234.0,2026.5,9950.654,0.0001,0.0086,0.0237999999999999,0.0116999999999999,0.0208,0.0151,0.0006,0.0019,26.32,48.68,28.5
10:24:1.,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.27,-33.4,76.76,-3.54,0.97,0.59,27.0,79230.0,2026.91,9974.906,0.0001,0.0089,0.0237999999999999,0.0127,0.0223,0.017,0.0006,0.002,26.32,48.68,28.5
10:30:5.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,52.15,-33.4,76.17,-3.27,0.66,0.53,27.1,79227.0,2027.21,9998.202,0.0001,0.0088,0.0237999999999999,0.0127,0.0223,0.0163999999999999,0.0006,0.002,26.33,48.65,28.5
10:32:9.,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.86,-33.69,75.88,-3.34,0.85,0.59,27.0,79225.0,2027.41,10023.617,0.0001,0.0089,0.0237999999999999,0.0127,0.0223,0.017,0.0006,0.002,26.33,48.68,28.62
10:35:4.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.56,-33.4,75.88,-3.81,1.01,0.67,27.0,79227.0,2027.21,10046.881,0.0001,0.0089,0.0237999999999999,0.0127,0.0223,0.017,0.0006,0.002,26.33,48.61,28.62
10:41:7.,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.27,-33.98,76.17,-3.37,0.71,0.72,27.1,79230.0,2026.91,10071.18,0.0001,0.0088,0.0237999999999999,0.0125,0.0219,0.0163999999999999,0.0006,0.002,26.33,48.68,28.62
10:44:2.,2145.1,125.1,6.166682,-75.420906,0.0,-0.04,-0.02,0.99,51.56,-33.69,76.46,-3.64,0.79,0.4,27.1,79235.0,2026.4,10095.599,0.0001,0.0088,0.0237999999999999,0.0125,0.0219,0.0163999999999999,0.0006,0.002,26.33,48.65,28.5
10:50:6.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,51.56,-34.28,76.17,-3.65,0.9,0.55,27.1,79223.0,2027.62,10120.342,0.0001,0.0088,0.0239,0.0125,0.0219,0.0163999999999999,0.0006,0.002,26.33,48.68,28.5
10:53:1.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.27,-34.28,76.17,-3.46,0.76,0.49,27.0,79238.0,2026.09,10144.653,0.0001,0.0085,0.0239,0.012,0.0212,0.0146,0.0006,0.0019,26.33,48.65,28.5
10:55:5.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,1.0,51.56,-33.4,76.46,-3.62,0.61,0.63,27.0,79238.0,2026.09,10169.07,0.0001,0.0085,0.0239,0.0116999999999999,0.0208,0.0146,0.0006,0.0019,26.32,48.68,28.5
10:62:0.,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.86,-34.28,76.17,-3.71,1.16,0.31,26.9,79237.0,2026.19,10193.307,0.0001,0.0088,0.0239,0.0125,0.0219,0.0163999999999999,0.0006,0.002,26.33,48.61,28.5
10:64:4.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.56,-33.69,76.17,-3.7,1.11,0.74,26.9,79235.0,2026.4,10218.112,0.0001,0.0088,0.0239,0.0125,0.0219,0.0163999999999999,0.0006,0.002,26.3,48.68,28.5
10:70:9.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,50.98,-33.98,76.76,-3.27,0.94,0.63,27.0,79237.0,2026.19,10242.52,0.0001,0.0088,0.0239,0.0121999999999999,0.0215,0.0163999999999999,0.0006,0.002,26.36,48.68,28.5
10:73:3.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.27,-33.98,76.76,-3.6,0.77,0.6,27.0,79236.0,2026.3,10266.767,0.0001,0.0088,0.0239,0.0125,0.0219,0.0163999999999999,0.0006,0.002,26.33,48.68,28.5
10:75:7.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.56,-33.69,76.17,-3.81,0.99,0.16,27.1,79228.0,2027.11,10290.079,0.0001,0.0088,0.0239,0.0125,0.0219,0.0163999999999999,0.0006,0.002,26.3,48.68,28.5
10:82:1.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.04,0.99,51.56,-33.69,76.46,-3.62,0.93,0.32,27.1,79240.0,2025.89,10314.997,0.0001,0.0089,0.0239,0.0125,0.0219,0.017,0.0006,0.002,26.33,48.71,28.5
10:84:6.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,1.0,51.56,-33.4,76.17,-3.71,0.74,0.76,27.0,79235.0,2026.4,10338.729,0.0001,0.0089,0.0239,0.0125,0.0219,0.017,0.0006,0.002,26.33,48.65,28.62
10:90:9.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.56,-33.98,76.46,-3.51,0.98,0.11,27.0,79231.0,2026.8,10363.035,0.0001,0.0085,0.0241,0.0115,0.0204,0.0146,0.0006,0.0019,26.33,48.68,28.5
10:93:4.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,1.0,51.86,-33.69,76.46,-3.79,1.03,0.79,27.0,79242.0,2025.69,10386.944,0.0001,0.0089,0.0239,0.0125,0.0219,0.017,0.0006,0.002,26.29,48.71,28.37
10:95:8.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,51.27,-33.4,76.46,-3.62,1.14,0.53,26.9,79241.0,2025.79,10411.677,0.0001,0.009,0.0239,0.0127,0.0223,0.0177,0.0006,0.002,26.33,48.74,28.5
11:02:2.,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.27,-33.69,76.46,-3.46,0.86,0.69,26.9,79241.0,2025.79,10434.98,0.0001,0.009,0.0239,0.0127,0.0223,0.0177,0.0006,0.002,26.32,48.68,28.5
11:04:6.,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.86,-33.4,76.17,-3.49,1.02,0.5,27.0,79236.0,2026.3,10459.909,0.0001,0.009,0.0239,0.0127,0.0223,0.0177,0.0006,0.002,26.33,48.68,28.5
11:11:1.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,1.0,52.15,-33.4,76.46,-3.5,1.05,0.89,27.0,79249.0,2024.98,10483.641,0.0001,0.0091,0.0239,0.013,0.0227,0.0184,0.0007,0.002,26.32,48.74,28.5
11:13:4.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.56,-33.4,75.88,-3.54,0.83,0.36,27.0,79234.0,2026.5,10507.961,0.0001,0.0091,0.0239,0.013,0.0227,0.0184,0.0007,0.002,26.32,48.74,28.62
11:15:9.,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.86,-33.69,76.17,-3.46,0.78,0.55,27.1,79238.0,2026.09,10531.874,0.0001,0.009,0.0239,0.0127,0.0223,0.0177,0.0006,0.002,26.3,48.74,28.62
11:22:3.,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.56,-33.98,76.17,-3.19,0.85,0.97,27.0,79237.0,2026.19,10556.62,0.0001,0.009,0.0241,0.0127,0.0223,0.0177,0.0006,0.002,26.33,48.74,28.5
11:24:7.,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,1.0,51.56,-33.69,75.88,-3.52,0.8,0.68,27.1,79238.0,2026.09,10579.931,0.0001,0.0088,0.0241,0.0121999999999999,0.0215,0.0163999999999999,0.0006,0.002,26.32,48.71,28.5
11:31:1.,2145.1,125.1,6.166682,-75.420906,0.0,-0.04,-0.02,0.99,50.68,-33.4,76.76,-3.33,0.78,0.2,27.0,79239.0,2025.99,10604.839,0.0001,0.009,0.0241,0.0125,0.0219,0.0177,0.0006,0.002,26.33,48.68,28.5
11:33:6.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,1.0,51.56,-33.98,75.59,-3.55,0.69,0.32,27.0,79239.0,2025.99,10628.578,0.0001,0.009,0.0241,0.0127,0.0223,0.0177,0.0006,0.002,26.33,48.68,28.5
11:35:9.,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.04,0.99,51.27,-33.98,76.76,-3.61,0.79,0.6,27.0,79235.0,2026.4,10652.884,0.0001,0.009,0.0241,0.0125,0.0219,0.0177,0.0006,0.002,26.32,48.74,28.62
11:42:4.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.27,-33.98,76.76,-3.45,0.82,0.68,27.0,79249.0,2024.98,10677.297,0.0001,0.0089,0.0243,0.0125,0.0219,0.017,0.0006,0.002,26.36,48.71,28.5
11:44:8.,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.03,0.99,51.27,-34.28,76.46,-3.57,1.14,0.48,27.1,79241.0,2025.79,10701.542,0.0001,0.0089,0.0243,0.0125,0.0219,0.017,0.0006,0.002,26.33,48.68,28.62
11:51:2.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,50.98,-33.69,76.46,-3.42,0.93,0.61,27.0,79236.0,2026.3,10724.847,0.0001,0.0089,0.0243,0.0125,0.0219,0.017,0.0006,0.002,26.33,48.74,28.5
11:53:6.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.02,0.99,50.98,-33.69,76.17,-3.52,0.81,0.32,27.0,79242.0,2025.69,10749.774,0.0001,0.0089,0.0243,0.0125,0.0219,0.017,0.0006,0.002,26.32,48.74,28.5
11:60:1.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,51.56,-34.28,76.76,-3.44,0.73,0.73,27.0,79248.0,2025.08,10773.524,0.0001,0.0086,0.0245,0.0116999999999999,0.0208,0.0151,0.0006,0.0019,26.33,48.68,28.5
11:62:4.,2145.1,125.1,6.166682,-75.420906,0.0,-0.02,-0.04,0.99,51.27,-33.69,76.76,-3.62,0.8,0.59,26.9,79249.0,2024.98,10797.824,0.0001,0.0088,0.0243,0.012,0.0212,0.0163999999999999,0.0006,0.002,26.32,48.74,28.5
11:64:9.,2145.1,125.1,6.166682,-75.420906,0.0,-0.03,-0.03,0.99,52.15,-33.69,76.46,-3.54,0.95,0.4,26.9,79248.0,2025.08,10821.72,0.0001,0.0089,0.0243,0.0125,0.0219,0.017,0.0006,0.002,26.29,48.74,28.5
