time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
16:21:00,3929.6,152.48,5.121271,-76.188363,143.48,-0.05,0.62,0.74,0.29,26.66,50.98,-5.07,1.04,0.63,34.4,64299.0,3674.65,9405.557,0.0007,0.0247,0.0138,0.2026,0.2341,0.7529,0.003,0.0076,33.43,47.2,35.62
16:21:24,3960.5,150.22,5.107069999999999,-76.180925,141.88,-0.02,0.64,0.76,-0.88,26.07,50.98,-3.75,1.67,-0.57,34.4,64068.0,3702.48,9430.318,0.0007,0.0245,0.0139999999999999,0.2004,0.2319,0.7361,0.003,0.0076,33.4,47.0,35.62
16:21:48,4035.2,147.21,5.09414,-76.172975,133.76,-0.02,0.55,0.74,-0.88,26.07,50.68,-3.27,0.84,0.81,34.4,63548.0,3765.43,9453.66,0.0007,0.0245,0.0139999999999999,0.2004,0.2319,0.7361,0.003,0.0076,33.37,46.83,35.5
16:22:12,4083.7,146.75,5.081723,-76.165113,130.21,0.06,0.56,0.81,-2.05,25.2,50.1,1.81,1.87,0.36,34.4,63202.0,3807.54,9478.536,0.0007,0.0243999999999999,0.0139999999999999,0.2004,0.2319,0.7195999999999999,0.003,0.0075,33.33,46.69,35.5
16:22:37,4099.7,144.98,5.069178,-76.15629399999999,133.43,-0.04,0.67,0.74,-1.76,25.2,50.39,-1.11,-0.47,0.78,34.3,62976.0,3835.15,9502.288,0.0007,0.0245,0.0141,0.2004,0.2319,0.7361,0.003,0.0076,33.33,46.62,35.37
16:23:00,4157.1,136.52,5.058542,-76.14734399999999,129.82,-0.11,0.57,0.7,-2.05,24.61,48.93,-3.29,2.46,-0.08,34.3,62517.0,3891.48,9526.638,0.0007,0.0243999999999999,0.0141,0.2004,0.2319,0.7195999999999999,0.003,0.0075,33.32,46.55,35.37
16:23:25,4191.7,135.9,5.047708999999999,-76.13695,129.95,-0.07,0.64,0.69,-2.34,23.73,48.93,-0.53,-0.6,0.99,34.3,62191.0,3931.68,9550.51,0.0007,0.0247,0.0139999999999999,0.2004,0.2319,0.7529,0.003,0.0076,33.28,46.52,35.37
16:23:49,4225.4,133.68,5.037387,-76.126475,130.68,-0.07,0.69,0.7,-2.05,23.73,48.93,-5.05,2.01,0.08,34.3,61906.0,3966.97,9575.271,0.0007,0.0247,0.0139999999999999,0.2004,0.2319,0.7529,0.003,0.0076,33.28,46.55,35.37
16:24:13,4247.2,134.21,5.027101999999999,-76.115838,136.25,-0.04,0.65,0.75,-2.05,24.32,48.34,-0.12,0.05,0.37,34.3,61747.0,3986.72,9598.59,0.0007,0.0243999999999999,0.0139999999999999,0.196,0.2276,0.7195999999999999,0.003,0.0075,33.26,46.54,35.37
16:24:37,4250.9,127.6,5.016817,-76.104669,141.57,-0.03,0.67,0.76,-2.34,22.27,48.63,-2.18,0.36,1.72,34.3,61702.0,3992.31,9623.474,0.0007,0.0248,0.0139999999999999,0.2026,0.2341,0.77,0.0031,0.0077,33.25,46.54,35.37
16:25:02,4279.6,117.36,5.008488,-76.09008100000001,147.07,0.0,0.68,0.72,-2.34,21.39,49.8,-0.06,-0.89,0.76,34.3,61567.0,4009.12,9647.212,0.0007,0.025,0.0139999999999999,0.2026,0.2341,0.7874,0.0031,0.0077,33.22,46.54,35.37
16:25:25,4293.3,119.38,5.000639,-76.07615,148.17,-0.04,0.58,0.71,-2.64,22.27,48.34,-6.62,0.66,0.3,34.2,61450.0,4023.71,9671.562,0.0007,0.025,0.0139999999999999,0.2026,0.2341,0.7874,0.0031,0.0077,33.19,46.54,35.37
16:25:50,4272.0,120.1,4.992293,-76.061094,152.34,0.04,0.71,0.81,-2.64,21.97,49.22,-5.2,0.19,0.43,34.2,61485.0,4019.34,9695.413,0.0007,0.0250999999999999,0.0138,0.2048999999999999,0.2362999999999999,0.8051999999999999,0.0031,0.0078,33.19,46.57,35.37
16:26:14,4284.8,123.32,4.98325,-76.046669,151.11,-0.03,0.62,0.67,-2.93,21.68,49.22,-3.78,0.6,1.51,34.2,61396.0,4030.45,9720.186,0.0007,0.025,0.0138,0.2026,0.2341,0.7874,0.0031,0.0077,33.18,46.61,35.37
16:26:38,4288.7,128.49,4.973205,-76.032763,154.75,0.01,0.71,0.8,-2.34,23.14,50.1,-4.23,-0.18,0.4,34.2,61431.0,4026.08,9743.5,0.0008,0.0253,0.0138,0.2072,0.2385,0.8234,0.0032,0.0079,33.19,46.61,35.37
16:27:02,4295.2,132.0,4.961935,-76.01985,152.08,-0.0,0.66,0.66,-2.34,24.32,49.8,-2.61,-1.28,0.7,34.2,61337.0,4037.82,9768.384,0.0008,0.0253,0.0138,0.2072,0.2385,0.8234,0.0032,0.0079,33.18,46.54,35.37
16:27:27,4278.0,134.24,4.949512,-76.006881,157.11,0.05,0.69,0.77,-2.05,23.73,49.51,-4.48,-0.4,0.3,34.2,61466.0,4021.71,9792.132,0.0008,0.0253,0.0138,0.2072,0.2385,0.8234,0.0032,0.0079,33.16,46.5,35.25
16:27:50,4296.3,136.58,4.9375480000000005,-75.99525,154.53,-0.02,0.66,0.66,-2.34,24.32,49.22,-3.19,0.53,1.17,34.2,61377.0,4032.82,9816.46,0.0007,0.0250999999999999,0.0138,0.2048999999999999,0.2362999999999999,0.8051999999999999,0.0031,0.0078,33.18,46.4,35.37
16:28:15,4265.7,136.64,4.924169,-75.98275600000001,159.15,-0.02,0.65,0.76,-2.34,23.73,49.51,-5.17,1.46,0.95,34.2,61600.0,4005.01,9840.346,0.0007,0.0253,0.0137,0.2048999999999999,0.2362999999999999,0.8234,0.0032,0.0079,33.15,46.33,35.37
16:28:39,4262.7,136.27,4.911372,-75.970613,155.3,0.01,0.62,0.63,-1.46,24.32,49.22,-3.23,0.65,-0.23,34.3,61588.0,4006.5,9865.106,0.0008,0.0256,0.0137,0.2095,0.2408,0.8608,0.0032,0.008,33.16,46.2,35.37
16:29:03,4263.4,133.28,4.899308,-75.958244,155.59,0.01,0.65,0.64,-2.05,23.73,49.51,-3.05,0.53,0.93,34.3,61592.0,4006.0,9888.418,0.0008,0.0256,0.0137,0.2095,0.2408,0.8608,0.0032,0.008,33.15,46.1,35.37
16:29:27,4255.1,131.3,4.88733,-75.945488,156.94,-0.02,0.67,0.71,-2.05,23.44,48.63,-2.96,0.42,1.66,34.3,61662.0,3997.29,9913.314,0.0008,0.0258,0.0137,0.2118,0.2430999999999999,0.8801000000000001,0.0032,0.008,33.18,46.06,35.37
16:29:52,4286.8,127.9,4.875995,-75.931613,149.68,0.01,0.7,0.72,-1.76,23.14,48.63,-3.96,0.46,1.4,34.3,61429.0,4026.33,9937.049,0.0008,0.0256,0.0137,0.2118,0.2430999999999999,0.8608,0.0032,0.008,33.18,46.0,35.37
16:30:15,4283.1,130.11,4.86572,-75.919444,152.62,-0.01,0.69,0.78,-2.93,23.14,49.22,-1.8,1.43,0.38,34.3,61408.0,4028.95,9961.388,0.0008,0.0258,0.0135,0.2118,0.2430999999999999,0.8801000000000001,0.0032,0.008,33.18,45.93,35.37
16:30:40,4299.5,130.9,4.854652,-75.905744,148.39,-0.06,0.66,0.71,-2.05,23.44,48.93,-3.62,1.07,1.37,34.3,61253.0,4048.33,9985.274,0.0008,0.0259,0.0135,0.2141,0.2453,0.8996999999999999,0.0033,0.0081,33.16,45.86,35.37
16:31:04,4287.9,132.88,4.843516999999999,-75.89305,154.58,0.03,0.61,0.71,-2.64,23.44,49.8,-4.49,1.17,1.79,34.3,61338.0,4037.7,10010.002,0.0008,0.0259,0.0135,0.2141,0.2453,0.8996999999999999,0.0033,0.0081,33.19,45.83,35.37
16:31:28,4313.3,133.38,4.831845,-75.880669,150.61,-0.03,0.63,0.73,-2.34,23.73,49.22,-5.35,0.9,-0.44,34.3,61188.0,4056.46,10033.362,0.0008,0.0260999999999999,0.0135,0.2165,0.2476,0.9198,0.0033,0.0081999999999999,33.15,45.73,35.37
16:31:52,4310.2,136.75,4.819857,-75.868663,152.06,0.01,0.66,0.72,-1.46,24.32,49.22,-3.33,1.19,1.53,34.3,61216.0,4052.96,10058.233,0.0008,0.0258,0.0135,0.2095,0.2408,0.8801000000000001,0.0032,0.008,33.21,45.66,35.37
16:32:17,4313.6,132.08,4.807437999999999,-75.85619399999999,152.78,0.03,0.59,0.76,-2.64,23.44,49.8,-6.62,1.63,0.25,34.3,61196.0,4055.46,10081.981,0.0008,0.0264,0.0134,0.2189,0.25,0.961,0.0034,0.0083,33.19,45.66,35.37
16:32:40,4318.6,136.14,4.795973,-75.8444,153.16,-0.03,0.69,0.68,-1.46,24.32,49.22,-2.01,-0.06,0.33,34.3,61187.0,4056.59,10106.297,0.0008,0.0264,0.0134,0.2189,0.25,0.961,0.0034,0.0083,33.19,45.56,35.37
16:33:05,4321.5,131.97,4.783367,-75.83185,153.86,0.01,0.68,0.66,-1.76,23.73,48.63,-0.69,0.41,0.39,34.3,61148.0,4061.47,10130.171,0.0008,0.0265,0.0134,0.2213,0.2523,0.9823,0.0034,0.0084,33.19,45.49,35.37
16:33:29,4327.7,130.75,4.772204,-75.818744,153.29,0.02,0.68,0.68,-2.05,24.32,48.05,-2.33,-0.28,1.17,34.3,61110.0,4066.24,10154.912,0.0008,0.0266999999999999,0.0134,0.2237,0.2546,1.004,0.0034,0.0084,33.21,45.43,35.37
16:33:53,4325.2,130.24,4.761053,-75.80569399999999,156.35,-0.0,0.66,0.62,-2.34,22.85,48.34,-3.05,0.81,0.86,34.3,61139.0,4062.6,10178.247,0.0008,0.0268,0.0132,0.2262,0.257,1.0261,0.0034999999999999,0.0085,33.21,45.33,35.37
16:34:17,4338.3,129.62,4.749852,-75.792375,155.55,-0.02,0.67,0.67,-1.46,24.02,48.63,-4.75,0.8,1.07,34.3,61057.0,4072.88,10203.154,0.0008,0.027,0.0132,0.2262,0.257,1.0486,0.0034999999999999,0.0086,33.22,45.19,35.37
16:34:42,4322.9,133.13,4.737941999999999,-75.779,156.07,-0.05,0.65,0.64,-2.34,24.32,48.05,-3.33,0.77,-0.02,34.3,61076.0,4070.5,10226.888,0.0008,0.0272,0.0132,0.2287,0.2594,1.0716,0.0034999999999999,0.0086,33.23,45.13,35.37
16:35:05,4323.2,131.64,4.726655,-75.766538,158.33,0.0,0.65,0.65,-1.76,24.02,48.34,-2.93,-0.1,1.98,34.3,61074.0,4070.75,10251.232,0.0008,0.0273,0.0131,0.2312,0.2618,1.095,0.0034999999999999,0.0087,33.25,45.13,35.37
16:35:30,4324.3,133.27,4.71391,-75.753006,157.94,-0.04,0.61,0.65,-1.46,24.02,47.46,-5.1,0.59,0.66,34.3,61065.0,4071.88,10275.089,0.0008,0.0273,0.0131,0.2287,0.2594,1.095,0.0034999999999999,0.0087,33.25,45.06,35.5
16:35:54,4311.7,133.27,4.701904,-75.73985,161.94,0.01,0.7,0.67,-1.46,24.61,48.63,-1.38,-0.62,1.99,34.4,61196.0,4055.46,10299.835,0.0008,0.0279999999999999,0.0131,0.2337,0.2643,1.1934,0.0037,0.009,33.23,45.06,35.37
16:36:18,4327.7,131.07,4.689661,-75.726781,158.07,0.04,0.69,0.75,-2.34,23.44,48.05,-2.97,1.91,0.44,34.3,61090.0,4068.74,10323.189,0.0008,0.0281,0.0129,0.2387999999999999,0.2692,1.2191,0.0037,0.009,33.26,44.96,35.37
16:36:42,4341.1,127.0,4.678563,-75.71306899999999,157.6,-0.03,0.7,0.74,-1.76,22.85,47.75,-2.51,0.53,0.63,34.4,61056.0,4073.01,10348.065,0.0008,0.0283,0.0129,0.2414,0.2717,1.2454,0.0037,0.0091,33.26,44.89,35.5
16:37:07,4314.4,129.54,4.666913,-75.698638,161.16,-0.01,0.71,0.75,-2.64,23.73,47.75,-2.96,1.81,0.45,34.4,61169.0,4058.84,10371.806,0.0008,0.0283999999999999,0.0128,0.2441,0.2742,1.2722,0.0038,0.0092,33.26,44.83,35.5
16:37:30,4324.0,129.82,4.65602,-75.685488,160.08,0.03,0.8,0.79,-1.46,23.14,46.88,-2.4,0.7,1.0,34.4,61108.0,4066.49,10396.148,0.0008,0.0286,0.0128,0.2467,0.2767,1.2996,0.0038,0.0092,33.28,44.79,35.5
16:37:55,4377.9,128.98,4.644752,-75.671613,150.67,-0.16,0.73,0.65,-1.76,23.14,47.46,-5.14,-0.78,0.92,34.4,60742.0,4112.48,10420.027,0.0009,0.0286,0.0128,0.2494,0.2793,1.2996,0.0038,0.0092,33.29,44.66,35.5
16:38:19,4412.1,128.75,4.634204,-75.65854399999999,148.8,0.01,0.7,0.65,-2.05,23.44,47.17,-1.79,1.21,0.16,34.4,60531.0,4139.1,10444.766,0.0009,0.0288,0.0126,0.2521,0.2818,1.3274,0.0038,0.0093,33.29,44.59,35.5
16:38:43,4449.2,126.93,4.624125,-75.64546899999999,146.55,-0.08,0.7,0.65,-1.46,23.73,46.58,-3.36,1.82,0.7,34.4,60273.0,4171.75,10468.104,0.0009,0.0289,0.0126,0.2548,0.2844,1.3558,0.0039,0.0093999999999999,33.29,44.52,35.5
16:39:07,4526.9,124.59,4.614897,-75.632613,139.63,-0.18,0.68,0.61,-1.76,23.44,46.58,-3.97,1.97,0.16,34.4,59824.0,4228.84,10492.979,0.0009,0.0286,0.0126,0.2548,0.2844,1.2996,0.0038,0.0092,33.29,44.39,35.5
16:39:32,4582.8,120.79,4.6063480000000006,-75.619375,135.91,-0.09,0.74,0.7,-1.76,22.27,46.58,-5.73,-1.11,1.36,34.4,59417.0,4280.9,10516.723,0.0009,0.0288,0.0125,0.2576,0.287,1.3274,0.0038,0.0093,33.32,44.25,35.5
16:39:55,4632.8,118.68,4.599198,-75.607125,133.97,-0.13,0.74,0.67,-2.64,21.39,47.46,-7.36,0.15,-0.3,34.4,59082.0,4323.96,10541.073,0.0009,0.0291,0.0125,0.2632,0.2923,1.3847,0.0039,0.0095,33.33,44.16,35.5
16:40:20,4690.7,127.75,4.590317,-75.594831,132.41,-0.1,0.76,0.67,-1.46,23.14,46.29,-3.73,-0.66,0.98,34.4,58688.0,4374.85,10564.937,0.0009,0.0294,0.0123,0.2689,0.2977,1.4442,0.004,0.0096,33.33,44.05,35.5
16:40:44,4704.6,127.06,4.58124,-75.583025,132.54,-0.02,0.69,0.64,-2.64,22.27,46.88,-2.45,0.46,1.88,34.4,58450.0,4405.73,10589.683,0.0009,0.0296,0.0123,0.2718,0.3004,1.4748,0.004,0.0097,33.33,43.95,35.5
16:41:08,4726.7,123.39,4.572882,-75.570588,135.13,-0.1,0.72,0.62,-2.64,22.27,47.17,-4.23,0.59,1.34,34.5,58315.0,4423.29,10613.011,0.0009,0.0299,0.0121999999999999,0.2747,0.3031,1.5378,0.0040999999999999,0.0098,33.34,43.92,35.5
16:41:32,4790.8,129.48,4.5640730000000005,-75.55874399999999,130.05,-0.12,0.75,0.67,-2.64,23.14,46.29,-3.24,-1.3,2.94,34.4,57838.0,4485.61,10637.926,0.0009,0.0299,0.0121999999999999,0.2776,0.3059,1.5378,0.0040999999999999,0.0098,33.34,43.82,35.5
16:41:57,4794.4,128.22,4.5544400000000005,-75.546663,134.76,-0.15,0.68,0.59,-1.46,23.14,46.88,-3.63,1.7,0.35,34.5,57611.0,4515.41,10661.643,0.0009,0.0301,0.012,0.2836,0.3115,1.5702,0.0040999999999999,0.0098999999999999,33.34,43.75,35.5
16:42:20,4838.7,138.35,4.544795,-75.53608100000001,133.33,-0.14,0.73,0.57,-0.59,25.2,47.46,-2.78,0.5,1.05,34.5,57209.0,4568.42,10685.98,0.0009,0.0302999999999999,0.012,0.2866,0.3143,1.6032,0.0040999999999999,0.01,33.36,43.65,35.5
16:42:45,4910.9,135.3,4.533118,-75.52538100000001,136.11,-0.11,0.72,0.54,-2.05,23.73,47.46,-1.53,0.66,0.97,34.5,56896.0,4609.9,10709.842,0.0009,0.0305,0.0118999999999999,0.2928,0.32,1.6368,0.0042,0.01,33.36,43.58,35.5
16:43:09,4952.8,127.47,4.522861,-75.513869,139.9,-0.11,0.76,0.64,-1.46,23.14,47.17,-3.36,0.0,1.28,34.5,56683.0,4638.24,10734.596,0.0009,0.0302999999999999,0.0118999999999999,0.2897,0.3171,1.6032,0.0040999999999999,0.01,33.37,43.51,35.5
16:43:33,4992.9,134.39,4.512961,-75.50218100000001,134.95,-0.08,0.67,0.62,-1.17,24.32,47.75,-7.22,0.41,1.03,34.5,56313.0,4687.67,10757.947,0.001,0.0306,0.0116999999999999,0.3021999999999999,0.3287,1.6711,0.0042,0.0101,33.39,43.38,35.62
16:43:57,4984.1,132.9,4.501852,-75.490769,145.9,-0.12,0.65,0.66,-2.34,24.02,47.75,-7.23,-1.23,0.65,34.5,56345.0,4683.38,10782.83,0.001,0.0311,0.0116999999999999,0.3054,0.3317,1.7778999999999998,0.0043,0.0103,33.37,43.38,35.5
16:44:22,4989.1,138.98,4.489333,-75.478388,156.28,-0.07,0.69,0.71,-1.17,24.9,47.46,-2.94,1.05,0.94,34.5,56342.0,4683.78,10806.561,0.001,0.0311,0.0116,0.3119,0.3377,1.7778999999999998,0.0043,0.0103,33.4,43.34,35.62
16:44:45,4994.1,132.68,4.477245,-75.466225,163.2,-0.06,0.69,0.64,-1.46,23.14,47.75,-6.16,1.82,-0.53,34.5,56336.0,4684.59,10830.905,0.001,0.0311,0.0116,0.3152,0.3407,1.7778999999999998,0.0043,0.0103,33.37,43.31,35.62
16:45:10,4981.7,138.87,4.46331,-75.452431,171.89,-0.02,0.76,0.55,-2.05,25.2,48.34,-0.53,-0.92,1.27,34.5,56514.0,4660.78,10854.769,0.001,0.0313,0.0113999999999999,0.3186,0.3438,1.8148,0.0044,0.0104,33.39,43.31,35.62
16:45:34,4987.8,121.25,4.450746,-75.438344,169.06,0.01,0.82,0.7,-1.76,21.68,46.29,-2.19,1.56,1.55,34.5,56517.0,4660.38,10879.495,0.001,0.0313,0.0113999999999999,0.3253,0.35,1.8148,0.0044,0.0104,33.39,43.24,35.62
16:45:58,4962.4,111.0,4.442948,-75.420913,173.87,-0.03,0.75,0.62,-2.05,19.63,46.58,-0.71,-0.53,3.08,34.5,56689.0,4637.44,10902.86,0.001,0.0315,0.0113999999999999,0.3288,0.3531,1.8524,0.0044,0.0105,33.37,43.24,35.62
16:46:22,4928.9,106.48,4.4378,-75.402313,173.06,0.0,0.74,0.69,-2.93,19.34,48.34,-1.42,-0.36,1.96,34.5,56746.0,4629.85,10927.745,0.001,0.0315,0.0113,0.3322,0.3561999999999999,1.8524,0.0044,0.0105,33.39,43.17,35.62
16:46:47,4916.6,106.1,4.431684,-75.383269,171.53,-0.03,0.74,0.64,-2.64,18.75,46.88,-2.58,1.25,1.06,34.5,56780.0,4625.32,10951.481,0.001,0.031,0.0113,0.3288,0.3531,1.7416,0.0043,0.0103,33.37,43.07,35.62
16:47:10,4919.7,105.22,4.427055,-75.365394,171.27,0.0,0.78,0.69,-2.64,19.34,46.88,-1.09,-0.54,2.73,34.5,56773.0,4626.26,10975.82,0.001,0.0313,0.0113,0.3322,0.3561999999999999,1.8148,0.0044,0.0104,33.4,43.0,35.62
16:47:35,4899.0,99.88,4.423015,-75.34576899999999,174.01,-0.01,0.75,0.71,-1.76,19.04,46.88,-3.59,0.02,0.39,34.5,56880.0,4612.03,10999.671,0.001,0.0315,0.0113,0.3393,0.3626,1.8524,0.0044,0.0105,33.4,42.93,35.62
16:47:59,4933.5,98.13,4.41977,-75.327013,166.07,-0.03,0.66,0.71,-2.05,17.58,47.17,-5.71,0.89,1.36,34.5,56650.0,4642.64,11024.436,0.0011,0.0315,0.0113,0.3428,0.3659,1.8524,0.0044,0.0105,33.4,42.83,35.62
16:48:23,4955.4,91.58,4.418373,-75.308656,165.11,-0.05,0.71,0.58,-1.46,16.7,47.75,-3.72,-0.04,0.11,34.5,56473.0,4666.26,11047.785,0.0011,0.0315,0.0112,0.3464,0.3691,1.8524,0.0044,0.0105,33.4,42.69,35.62
16:48:47,4972.0,88.91,4.418463,-75.29015600000001,167.25,-0.04,0.71,0.66,-2.05,16.41,47.75,-4.16,-0.69,1.01,34.5,56440.0,4670.67,11072.666,0.0011,0.0315,0.0112,0.3464,0.3691,1.8524,0.0044,0.0105,33.4,42.62,35.62
16:49:12,4990.3,84.4,4.419004,-75.270844,166.49,-0.06,0.68,0.61,-1.17,15.53,46.88,-5.61,1.5,0.37,34.5,56348.0,4682.98,11096.388,0.0011,0.0315,0.0112,0.3464,0.3691,1.8524,0.0044,0.0105,33.4,42.56,35.62
16:49:35,5006.3,95.48,4.419838,-75.253344,163.07,-0.1,0.62,0.68,-2.64,17.58,48.05,-3.45,-0.22,1.37,34.5,56228.0,4699.06,11120.753,0.0011,0.0317,0.0112,0.35,0.3724,1.8907,0.0044,0.0106,33.41,42.45,35.62
16:50:00,5005.6,95.1,4.418167,-75.234413,164.19,0.04,0.76,0.72,-2.64,16.99,46.88,-4.29,0.24,0.77,34.5,56157.0,4708.58,11144.598,0.0011,0.0315,0.0112,0.3536999999999999,0.3757,1.8524,0.0043,0.0103,33.41,42.35,35.62
16:50:24,4993.7,94.73,4.416887,-75.215944,169.97,-0.05,0.76,0.75,-2.05,17.29,48.34,-2.25,-0.87,0.79,34.5,56251.0,4695.97,11169.357,0.0011,0.0313,0.0112,0.3536999999999999,0.3757,1.8148,0.0044,0.0104,33.4,42.28,35.62
16:50:48,4916.8,96.37,4.41515,-75.196375,178.51,0.01,0.78,0.79,-2.93,17.58,48.34,-2.2,1.17,-0.79,34.5,56702.0,4635.71,11192.713,0.0011,0.032,0.0112,0.3536999999999999,0.3757,1.9695,0.0045,0.0107,33.4,42.28,35.62
16:51:12,4914.6,100.56,4.412157,-75.176925,177.23,-0.0,0.56,0.6,-2.93,18.16,48.05,-5.35,1.95,0.67,34.5,56776.0,4625.86,11217.565,0.0011,0.0322,0.011,0.3649,0.3858,2.0101,0.0046,0.0108,33.4,42.21,35.62
16:51:37,4837.8,104.25,4.407568,-75.156863,180.8,0.05,0.75,0.67,-2.64,18.46,47.75,-3.11,-0.1,0.13,34.5,57278.0,4559.3,11241.318,0.0011,0.0325,0.011,0.3686999999999999,0.3892,2.0934,0.0046,0.011,33.39,42.21,35.62
16:52:00,4763.7,105.26,4.40214,-75.138038,183.64,0.02,0.82,0.55,-2.64,18.46,47.46,-3.8,2.43,0.84,34.5,57750.0,4497.15,11265.677,0.0011,0.0327,0.011,0.3725,0.3926,2.1362,0.0046999999999999,0.011,33.4,42.21,35.62
16:52:25,4735.5,99.96,4.397528,-75.117463,181.55,0.05,0.54,0.6,-2.93,18.46,46.88,-8.94,1.57,-1.83,34.5,58027.0,4460.87,11289.536,0.0011,0.0327,0.011,0.3725,0.3926,2.1362,0.0046999999999999,0.011,33.39,42.21,35.62
16:52:49,4706.6,108.76,4.393482,-75.09804399999999,180.55,-0.0,0.67,0.62,-2.64,20.21,48.93,-0.1,-1.44,2.39,34.5,58268.0,4429.42,11314.277,0.0011,0.0329,0.011,0.3764,0.3961,2.1798,0.0046999999999999,0.0111,33.39,42.14,35.5
16:53:13,4669.1,126.18,4.383396,-75.081331,173.28,0.05,0.77,0.68,-2.34,23.44,48.05,-5.23,1.32,2.24,34.5,58382.0,4414.58,11337.636,0.0011,0.0331,0.011,0.3803,0.3996,2.2242,0.0046999999999999,0.0112,33.37,42.07,35.62
16:53:37,4675.6,127.6,4.371433000000001,-75.06670600000001,169.35,0.0,0.7,0.56,-1.46,22.85,46.58,-4.9,3.14,-1.25,34.5,58378.0,4415.1,11362.497,0.0011,0.0331,0.011,0.3843,0.4031,2.2242,0.0046999999999999,0.0112,33.36,42.0,35.5
16:54:02,4724.9,110.99,4.363137,-75.0496,162.95,-0.01,0.66,0.71,-2.34,18.75,46.88,-3.77,-0.24,1.35,34.5,58156.0,4444.02,11386.208,0.0011,0.0331,0.011,0.3843,0.4031,2.2242,0.0046999999999999,0.0112,33.37,41.87,35.5
16:54:25,4725.9,107.79,4.357636,-75.033019,162.96,-0.0,0.67,0.62,-2.05,19.63,46.88,-2.28,-0.06,1.88,34.5,58086.0,4453.16,11410.612,0.0011,0.0327,0.0109,0.3843,0.4031,2.1362,0.0046999999999999,0.011,33.36,41.8,35.62
16:54:50,4707.5,106.87,4.35199,-75.014581,164.25,-0.01,0.67,0.57,-1.76,19.63,46.88,-3.93,1.27,0.19,34.5,58209.0,4437.11,11434.459,0.0012,0.0334,0.0109,0.3923,0.4102,2.3156,0.0048,0.0113999999999999,33.37,41.8,35.62
16:55:14,4719.3,111.6,4.3464220000000005,-74.997475,161.24,-0.04,0.81,0.66,-3.22,19.34,48.93,0.29,1.66,4.39,34.5,58212.0,4436.72,11459.204,0.0012,0.0336,0.0109,0.3963,0.4138,2.3625,0.0049,0.0113999999999999,33.36,41.69,35.5
16:55:38,4683.8,116.42,4.33856,-74.980919,167.16,-0.08,0.61,0.56,-2.34,21.39,46.88,-6.62,-3.26,0.9,34.5,58484.0,4401.32,11482.545,0.0012,0.0342,0.0109,0.4046,0.4211,2.5085,0.005,0.0116999999999999,33.37,41.66,35.5
16:56:02,4709.4,113.27,4.33079,-74.964763,158.21,-0.01,0.72,0.65,-2.93,19.92,47.46,-5.37,1.46,-0.43,34.5,58364.0,4416.92,11507.418,0.0012,0.0342,0.0109,0.4088,0.4247999999999999,2.5085,0.005,0.0116999999999999,33.36,41.59,35.5
16:56:27,4730.6,107.5,4.324584,-74.947763,157.73,-0.03,0.7,0.62,-2.34,19.63,46.58,-3.43,-0.6,0.7,34.5,58159.0,4443.63,11531.16,0.0012,0.034,0.0109,0.413,0.4285,2.459,0.0049,0.0116,33.36,41.52,35.5
16:56:50,4745.3,104.79,4.320109,-74.931375,160.54,-0.06,0.75,0.64,-2.05,18.75,46.58,-6.0,0.08,0.74,34.5,58078.0,4454.21,11555.519,0.0012,0.0342,0.0107,0.4172999999999999,0.4322999999999999,2.5085,0.005,0.0116999999999999,33.36,41.45,35.5
16:57:15,4722.1,100.72,4.316137,-74.913125,164.19,-0.07,0.67,0.61,-2.34,18.46,47.46,-6.55,2.2,0.24,34.5,58116.0,4449.24,11579.377,0.0012,0.0344,0.0107,0.4259,0.4399,2.559,0.005,0.0118,33.34,41.45,35.5
16:57:39,4666.8,98.2,4.312175,-74.89473100000001,168.58,0.06,0.66,0.73,-1.46,17.58,46.58,-4.14,0.81,0.42,34.4,58437.0,4407.43,11604.114,0.0012,0.0345,0.0107,0.4303,0.4437,2.6104000000000003,0.0051,0.0118,33.33,41.45,35.5
16:58:03,4592.2,92.06,4.310783,-74.875913,170.53,0.05,0.69,0.61,-1.76,16.7,47.46,-2.4,0.65,1.43,34.5,58965.0,4339.04,11627.462,0.0012,0.0344,0.0107,0.4259,0.4399,2.559,0.005,0.0118,33.33,41.52,35.5
16:58:27,4488.6,93.61,4.310023,-74.8566,175.77,0.06,0.64,0.63,-1.76,16.99,47.46,-2.84,2.63,1.27,34.4,59724.0,4241.61,11652.336,0.0012,0.0347,0.0107,0.4347,0.4476,2.6628,0.0051,0.0118999999999999,33.33,41.62,35.5
16:58:52,4372.0,89.64,4.309371,-74.836138,176.14,0.09,0.77,0.72,-0.88,16.11,46.58,-4.3,0.31,0.66,34.4,60620.0,4127.87,11676.079,0.0013,0.0353,0.0107,0.4437,0.4553999999999999,2.8257,0.0052,0.0121999999999999,33.3,41.72,35.5
16:59:15,4259.4,88.2,4.310102,-74.817194,178.8,0.07,0.73,0.66,-2.34,15.53,47.75,-0.92,1.17,-0.72,34.4,61538.0,4012.73,11700.42,0.0013,0.0356999999999999,0.0107,0.4528,0.4634,2.9393,0.0053,0.0124,33.29,41.82,35.5
