time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
21:05:09,3359.1,315.59,8.170967999999998,-74.24494399999999,140.87,-0.27,0.21,0.69,3.52,-53.03,98.14,-6.2,-1.91,3.65,33.6,68214.0,3214.86,9181.278,0.0007,0.021,0.0169,0.1712999999999999,0.203,0.4108,0.0024,0.0060999999999999,32.43,33.73,34.87
21:05:33,3365.8,258.54,8.174969,-74.259738,138.47,0.22,0.43,1.15,-0.59,-62.99,98.73,-6.72,-1.15,3.7,33.6,68213.0,3214.98,9205.999,0.0007,0.021,0.0169,0.1693,0.201,0.4108,0.0024,0.0060999999999999,32.41,33.72,34.87
21:05:57,3346.4,198.27,8.165116000000001,-74.270375,128.12,-0.26,-0.08,0.78,4.98,-71.48,96.39,4.05,-1.75,1.46,33.6,68207.0,3215.67,9229.309,0.0007,0.021,0.0171,0.1712999999999999,0.203,0.4108,0.0024,0.0060999999999999,32.4,33.69,34.87
21:06:21,3366.4,133.9,8.152318,-74.26695,119.06,0.01,0.21,1.2,15.53,-70.61,93.16,-11.81,1.25,6.48,33.6,68235.0,3212.46,9254.232,0.0007,0.021,0.0171,0.1693,0.201,0.4108,0.0024,0.0060999999999999,32.37,33.69,34.87
21:06:46,3388.2,65.89,8.150463,-74.253463,125.13,0.31,-0.04,1.42,20.21,-60.06,92.58,-5.96,-0.05,1.19,33.6,68223.0,3213.83,9277.944,0.0007,0.0206,0.0171,0.1655,0.1972,0.3818999999999999,0.0023,0.006,32.36,33.61,34.75
21:07:09,3370.4,7.48,8.16191,-74.246063,135.69,-0.24,0.14,0.63,12.89,-52.44,95.21,2.75,-1.53,5.42,33.6,68207.0,3215.67,9302.281,0.0007,0.0207,0.0171,0.1674,0.1991,0.3913,0.0023,0.006,32.33,33.61,34.87
21:07:34,3359.7,306.24,8.176160000000001,-74.252788,141.64,0.21,0.12,1.06,2.93,-54.49,98.73,-8.29,-0.29,6.59,33.6,68212.0,3215.09,9326.191,0.0007,0.021,0.0171,0.1693,0.201,0.4108,0.0024,0.0060999999999999,32.33,33.65,34.75
21:07:58,3357.5,250.97,8.17805,-74.267875,136.57,0.03,-0.1,1.26,-1.17,-64.45,98.14,-7.57,0.22,4.46,33.5,68224.0,3213.72,9350.916,0.0007,0.021,0.0171,0.1693,0.201,0.4108,0.0024,0.0060999999999999,32.32,33.65,34.75
21:08:22,3346.6,192.49,8.16703,-74.276988,126.46,0.45,0.09,1.36,6.45,-72.66,94.92,-5.32,0.84,2.73,33.5,68216.0,3214.64,9374.221,0.0007,0.021,0.0172,0.1693,0.201,0.4108,0.0024,0.0060999999999999,32.32,33.64,34.75
21:08:46,3349.6,125.0,8.155165,-74.271288,118.57,-0.01,0.3,0.98,16.41,-69.43,92.58,-14.49,5.61,4.3,33.5,68217.0,3214.52,9399.136,0.0007,0.021,0.0172,0.1674,0.1991,0.4108,0.0024,0.0060999999999999,32.29,33.64,34.75
21:09:11,3369.6,57.57,8.155667999999999,-74.25755,127.84,-0.03,0.24,0.87,19.92,-59.18,93.46,2.01,-2.95,6.01,33.5,68243.0,3211.54,9423.382,0.0007,0.0208,0.0172,0.1674,0.1991,0.4009,0.0023,0.0060999999999999,32.28,33.64,34.75
21:09:35,3375.8,2.91,8.168308999999999,-74.251044,133.52,-0.04,0.28,0.87,12.89,-51.27,96.09,0.14,-2.27,5.71,33.5,68201.0,3216.35,9448.692,0.0007,0.0208,0.0172,0.1674,0.1991,0.4009,0.0023,0.0060999999999999,32.25,33.64,34.75
21:10:00,3346.9,304.84,8.181913,-74.258438,138.8,-0.11,-0.07,0.68,2.05,-54.79,99.02,4.81,-1.04,1.97,33.5,68245.0,3211.31,9472.117,0.0007,0.021,0.0172,0.1674,0.1991,0.4108,0.0024,0.0060999999999999,32.23,33.71,34.62
21:10:24,3348.5,243.33,8.182352999999999,-74.27306899999999,130.99,-0.26,-0.18,0.67,-0.88,-65.92,98.14,-1.07,-2.4,0.66,33.5,68242.0,3211.65,9497.334,0.0006,0.0206,0.0174,0.1637,0.1953,0.3818999999999999,0.0023,0.006,32.22,33.64,34.62
21:10:49,3356.3,179.15,8.170478,-74.280563,120.24,0.32,-0.24,1.54,7.91,-72.66,95.51,-1.48,2.07,0.64,33.4,68222.0,3213.95,9521.667,0.0006,0.0207,0.0172,0.1637,0.1953,0.3913,0.0023,0.006,32.21,33.64,34.62
21:11:13,3357.7,114.22,8.160245,-74.272944,120.35,0.24,-0.43,1.48,18.16,-67.68,92.58,3.36,5.03,-1.32,33.4,68207.0,3215.67,9546.578,0.0007,0.021,0.0172,0.1674,0.1991,0.4108,0.0024,0.0060999999999999,32.19,33.67,34.62
21:11:38,3361.2,53.53,8.162495,-74.259325,126.61,-0.17,-0.17,0.73,18.75,-57.42,93.46,-0.71,1.43,1.79,33.4,68212.0,3215.09,9570.299,0.0007,0.021,0.0174,0.1655,0.1972,0.4108,0.0024,0.0060999999999999,32.18,33.7,34.62
21:12:02,3356.9,356.37,8.175683,-74.254144,133.83,0.47,-0.1,1.6,11.13,-52.44,96.09,-9.11,4.94,1.63,33.4,68249.0,3210.85,9595.6,0.0007,0.021,0.0174,0.1674,0.1991,0.4108,0.0024,0.0060999999999999,32.16,33.7,34.62
21:12:27,3362.1,290.02,8.187482000000001,-74.26355,135.42,-0.06,0.07,0.73,0.88,-57.42,99.9,-0.39,-3.04,4.37,33.4,68284.0,3206.84,9619.511,0.0007,0.0208,0.0174,0.1655,0.1972,0.4009,0.0023,0.0060999999999999,32.16,33.7,34.62
21:12:51,3362.1,229.05,8.184432000000001,-74.277244,124.27,0.22,0.28,1.04,0.59,-68.55,97.56,-11.25,3.17,4.04,33.4,68225.0,3213.6,9644.262,0.0007,0.0208,0.0174,0.1655,0.1972,0.4009,0.0023,0.0060999999999999,32.14,33.7,34.62
21:13:16,3359.0,157.67,8.171685,-74.27999399999999,115.32,-0.31,0.06,0.6,11.72,-72.07,94.63,0.47,-2.66,1.77,33.3,68191.0,3217.5,9668.584,0.0007,0.0208,0.0174,0.1655,0.1972,0.4009,0.0023,0.0060999999999999,32.11,33.66,34.5
21:13:40,3365.1,94.31,8.164581,-74.269356,121.53,0.35,-0.17,1.74,19.63,-64.16,92.58,-2.72,0.5,2.99,33.3,68225.0,3213.6,9693.498,0.0007,0.021,0.0174,0.1655,0.1972,0.4108,0.0024,0.0060999999999999,32.11,33.59,34.62
21:14:05,3374.9,30.25,8.171516,-74.257263,128.09,0.13,0.12,1.14,16.99,-53.91,94.92,-7.99,0.72,5.28,33.3,68239.0,3212.0,9717.19,0.0006,0.0206,0.0176,0.1618,0.1934,0.3818999999999999,0.0023,0.006,32.09,33.59,34.5
21:14:29,3345.2,334.12,8.185759,-74.257263,133.55,-0.45,-0.02,0.6,7.32,-52.15,97.56,0.91,-5.75,5.82,33.3,68261.0,3209.47,9742.545,0.0006,0.0207,0.0176,0.16,0.1914999999999999,0.3913,0.0023,0.006,32.08,33.63,34.5
21:14:54,3339.1,265.19,8.192813000000001,-74.270219,129.76,-0.17,0.03,0.67,-1.17,-62.7,98.73,-0.93,-1.46,5.82,33.3,68243.0,3211.54,9765.945,0.0007,0.0208,0.0176,0.1655,0.1972,0.4009,0.0023,0.0060999999999999,32.08,33.62,34.5
21:15:18,3357.0,204.63,8.184822,-74.281013,120.46,0.41,-0.06,1.66,4.39,-71.78,96.09,-5.91,1.79,3.21,33.3,68213.0,3214.98,9791.182,0.0007,0.0208,0.0176,0.1655,0.1972,0.4009,0.0023,0.0060999999999999,32.05,33.69,34.5
21:15:43,3359.8,134.04,8.172298,-74.278031,116.87,0.08,0.22,0.7,14.94,-71.19,93.75,-4.52,1.42,3.86,33.3,68233.0,3212.68,9815.502,0.0006,0.0208,0.0176,0.1637,0.1953,0.4009,0.0023,0.0060999999999999,32.04,33.69,34.5
21:16:07,3363.6,67.62,8.1704,-74.26525600000001,123.86,0.08,0.0,1.02,19.63,-59.77,92.87,4.68,-0.13,1.3,33.3,68229.0,3213.14,9840.391,0.0006,0.0208,0.0176,0.1637,0.1953,0.4009,0.0023,0.0060999999999999,32.03,33.62,34.5
21:16:32,3376.8,3.47,8.182542,-74.257613,133.3,0.24,0.3,1.25,12.3,-51.56,95.51,-9.49,1.06,4.06,33.2,68235.0,3212.46,9864.132,0.0006,0.0208,0.0176,0.1637,0.1953,0.4009,0.0023,0.0060999999999999,32.01,33.65,34.5
21:16:56,3358.0,301.4,8.195138,-74.264844,134.22,-0.12,0.2,0.75,1.17,-55.37,98.73,-6.48,-4.42,7.35,33.2,68236.0,3212.34,9889.456,0.0006,0.0208,0.0176,0.1637,0.1953,0.4009,0.0023,0.0060999999999999,31.98,33.55,34.5
21:17:21,3351.1,229.67,8.194452,-74.2791,129.41,0.27,-0.24,1.55,1.46,-68.55,98.14,-2.92,-2.72,3.36,33.2,68254.0,3210.28,9913.38,0.0006,0.0208,0.0176,0.1637,0.1953,0.4009,0.0023,0.0060999999999999,31.97,33.54,34.37
21:17:45,3354.3,159.33,8.18181,-74.280631,116.69,0.03,0.19,0.63,9.38,-72.36,95.51,-2.46,0.93,3.81,33.2,68200.0,3216.47,9938.079,0.0006,0.0208,0.0176,0.1637,0.1953,0.4009,0.0023,0.0060999999999999,31.97,33.4,34.37
21:18:10,3373.2,154.2,8.1692,-74.275075,116.49,0.08,0.4,0.85,10.84,-72.36,95.51,-12.73,0.51,2.51,33.2,68176.0,3219.22,9962.43,0.0006,0.0206,0.0177,0.16,0.1914999999999999,0.3818999999999999,0.0023,0.006,31.96,33.47,34.5
21:18:34,3387.1,150.77,8.157648,-74.268844,118.06,0.08,0.05,1.07,11.43,-72.36,95.8,-8.83,3.11,3.85,33.2,68142.0,3223.12,9987.331,0.0006,0.0208,0.0177,0.1637,0.1953,0.4009,0.0023,0.0060999999999999,31.94,33.51,34.37
21:18:59,3396.8,145.52,8.145725,-74.261894,118.78,0.32,0.01,1.5,13.48,-71.48,95.21,-5.94,2.0,1.29,33.2,68122.0,3225.42,10011.06,0.0006,0.0208,0.0177,0.1618,0.1934,0.4009,0.0022,0.0059,31.94,33.47,34.37
21:19:23,3369.8,82.53,8.140889999999999,-74.249944,123.89,0.4,-0.06,1.42,19.63,-62.7,93.46,-4.52,3.86,0.43,33.1,68204.0,3216.01,10036.384,0.0006,0.0208,0.0177,0.1618,0.1934,0.4009,0.0023,0.0060999999999999,31.93,33.47,34.37
21:19:48,3366.5,23.31,8.149984,-74.23881300000001,134.39,0.45,-0.23,1.49,15.53,-52.73,94.34,-2.8,3.81,-2.06,33.1,68217.0,3214.52,10060.319,0.0006,0.0208,0.0177,0.1618,0.1934,0.4009,0.0023,0.0060999999999999,31.9,33.47,34.37
21:20:12,3358.8,323.63,8.164641,-74.241106,137.23,-0.13,0.24,0.96,4.69,-52.44,98.44,-4.14,-0.67,4.18,33.1,68224.0,3213.72,10085.026,0.0006,0.0208,0.0177,0.1618,0.1934,0.4009,0.0023,0.0060999999999999,31.89,33.47,34.37
21:20:37,3351.1,262.57,8.170216,-74.25510600000001,130.97,0.38,-0.06,1.57,-0.59,-62.7,99.02,-5.39,0.72,-0.42,33.1,68265.0,3209.02,10109.341,0.0006,0.0208,0.0177,0.1618,0.1934,0.4009,0.0023,0.0060999999999999,31.87,33.46,34.37
21:21:01,3355.6,203.81,8.161741000000001,-74.265775,121.61,0.45,-0.35,1.54,4.69,-71.48,96.68,-7.19,1.65,2.97,33.1,68205.0,3215.9,10134.268,0.0006,0.0208,0.0179,0.1618,0.1934,0.4009,0.0023,0.0060999999999999,31.86,33.46,34.37
21:21:26,3354.4,131.54,8.149025,-74.2623,118.42,0.03,0.24,1.05,16.11,-70.31,93.75,-9.63,-1.43,5.83,33.1,68223.0,3213.83,10157.989,0.0006,0.0208,0.0179,0.16,0.1914999999999999,0.4009,0.0023,0.0060999999999999,31.84,33.43,34.37
21:21:50,3361.6,69.26,8.147086999999999,-74.249481,123.18,0.19,-0.2,1.46,19.92,-60.35,93.16,-1.39,3.64,-0.06,33.1,68194.0,3217.16,10183.307,0.0006,0.0204,0.0179,0.1563,0.1878,0.3727,0.0022,0.0056999999999999,31.83,33.46,34.25
21:22:15,3373.7,9.32,8.158665,-74.2409,132.77,0.22,-0.29,1.37,13.18,-51.56,95.51,3.35,2.72,2.11,33.0,68242.0,3211.65,10207.212,0.0006,0.0207,0.0179,0.16,0.1914999999999999,0.3913,0.0023,0.006,31.82,33.35,34.25
21:22:39,3365.3,307.33,8.171994999999999,-74.24674399999999,135.55,-0.07,0.31,0.59,2.05,-55.08,98.73,-1.44,0.12,6.26,33.0,68264.0,3209.13,10231.955,0.0006,0.0207,0.0179,0.16,0.186,0.3547999999999999,0.0022,0.0058,31.8,33.35,34.25
21:23:04,3355.1,249.03,8.173627999999999,-74.261656,129.33,0.26,-0.05,1.49,-0.59,-65.92,98.44,-5.59,5.13,-0.05,33.0,68222.0,3213.95,10256.269,0.0006,0.0208,0.0179,0.16,0.1914999999999999,0.4009,0.0023,0.0060999999999999,31.78,33.31,34.25
21:23:28,3368.8,193.45,8.163316,-74.270625,123.58,-0.01,-0.2,1.07,5.57,-71.78,95.8,-1.31,-0.39,0.24,33.0,68187.0,3217.96,10281.187,0.0006,0.0207,0.0179,0.16,0.1914999999999999,0.3913,0.0023,0.006,31.76,33.38,34.25
21:23:53,3366.6,130.14,8.150673,-74.26593100000001,119.4,0.45,-0.03,1.56,16.11,-69.43,93.46,-10.28,-0.21,4.17,33.0,68194.0,3217.16,10304.911,0.0006,0.0207,0.018,0.1581,0.1896999999999999,0.3913,0.0023,0.006,31.76,33.38,34.25
21:24:17,3355.0,68.22,8.149246,-74.252775,124.25,0.39,0.13,1.36,19.92,-60.35,93.75,-9.26,0.15,3.48,33.0,68214.0,3214.86,10329.735,0.0006,0.0207,0.018,0.1581,0.1896999999999999,0.3913,0.0023,0.006,31.73,33.38,34.25
21:24:42,3355.3,5.26,8.161247999999999,-74.24480600000001,133.26,0.54,-0.01,1.49,13.18,-51.86,95.8,-12.31,4.65,3.28,32.9,68264.0,3209.13,10353.651,0.0006,0.0208,0.018,0.16,0.1914999999999999,0.4009,0.0023,0.0060999999999999,31.72,33.38,34.25
21:25:06,3358.4,306.92,8.174296,-74.25125600000001,134.55,0.43,-0.17,1.48,1.76,-54.79,98.14,-6.92,-1.06,4.37,32.9,68267.0,3208.79,10378.864,0.0006,0.0208,0.018,0.1581,0.1896999999999999,0.4009,0.0023,0.0060999999999999,31.71,33.38,34.12
21:25:31,3354.6,243.94,8.175788,-74.26606899999999,129.55,0.35,-0.12,1.29,-0.29,-65.63,99.32,-7.89,0.55,4.52,32.9,68210.0,3215.32,10402.702,0.0006,0.0204,0.0182,0.1545,0.186,0.3727,0.0023,0.0056999999999999,31.69,33.34,34.12
21:25:55,3362.7,189.62,8.164766,-74.274119,121.53,0.05,-0.22,1.2,6.45,-73.24,96.09,-0.82,-1.17,0.39,32.9,68176.0,3219.22,10428.09,0.0006,0.0204,0.018,0.1563,0.1878,0.3727,0.0023,0.0059,31.68,33.3,34.12
21:26:20,3342.8,120.52,8.153035000000001,-74.26773100000001,118.27,0.0,0.36,0.67,17.29,-68.55,93.16,-5.61,1.95,4.09,32.9,68200.0,3216.47,10451.834,0.0006,0.0207,0.018,0.1581,0.1896999999999999,0.3913,0.0023,0.006,31.65,33.3,34.12
21:26:44,3349.4,53.47,8.154438,-74.254588,126.95,-0.38,0.25,0.54,19.34,-57.42,92.87,0.99,-4.78,8.18,32.9,68218.0,3214.41,10477.156,0.0006,0.0208,0.018,0.1581,0.1896999999999999,0.4009,0.0023,0.0060999999999999,31.65,33.3,34.12
21:27:09,3352.5,341.82,8.168582,-74.251188,133.2,0.16,-0.31,1.27,8.5,-51.56,97.27,1.24,1.75,0.66,32.9,68235.0,3212.46,10501.044,0.0006,0.0208,0.0182,0.1581,0.1896999999999999,0.4009,0.0023,0.0060999999999999,31.65,33.3,34.12
21:27:33,3368.0,285.23,8.178152,-74.262344,134.33,-0.15,-0.0,0.63,0.29,-58.01,99.02,-1.68,1.03,3.62,32.8,68212.0,3215.09,10525.297,0.0006,0.0208,0.0182,0.1581,0.1896999999999999,0.4009,0.0023,0.0060999999999999,31.64,33.3,34.12
21:27:57,3360.4,230.32,8.174945,-74.27606899999999,127.15,0.35,-0.12,1.12,0.59,-68.85,98.44,-8.61,2.0,5.23,32.8,68215.0,3214.75,10549.096,0.0006,0.0207,0.0182,0.1563,0.1878,0.3913,0.0023,0.006,31.61,33.3,34.12
21:28:21,3358.1,165.24,8.162472,-74.27973100000001,118.55,0.06,0.23,0.8,11.13,-72.95,94.63,-4.55,-0.79,5.81,32.8,68182.0,3218.53,10574.006,0.0006,0.0208,0.0182,0.1563,0.1878,0.4009,0.0023,0.0060999999999999,31.61,33.37,34.12
21:28:46,3339.6,91.62,8.154712,-74.269019,123.49,0.1,0.06,1.11,19.92,-63.57,91.7,-11.83,-1.65,7.59,32.8,68251.0,3210.62,10597.753,0.0006,0.0208,0.0182,0.1563,0.1878,0.4009,0.0023,0.0060999999999999,31.59,33.33,34.0
21:29:10,3363.4,9.79,8.16463,-74.259681,127.43,-0.07,0.06,0.77,12.89,-51.86,95.8,10.23,-2.49,0.71,32.8,68315.0,3203.29,10623.065,0.0006,0.0206,0.0184,0.1528,0.1842,0.3818999999999999,0.0023,0.006,31.58,33.37,34.12
21:29:35,3356.6,284.81,8.176322,-74.268744,134.68,0.26,-0.28,1.57,0.59,-58.59,99.32,-1.39,1.66,1.59,32.8,68331.0,3201.46,10646.476,0.0006,0.0206,0.0184,0.1528,0.1842,0.3818999999999999,0.0023,0.006,31.57,33.29,34.0
21:29:59,3349.5,209.94,8.17073,-74.28094399999999,122.57,-0.11,0.23,0.74,4.1,-70.9,96.97,-2.69,-3.08,5.77,32.8,68326.0,3202.03,10671.718,0.0006,0.0207,0.0184,0.1563,0.1878,0.3913,0.0023,0.006,31.55,33.29,34.0
21:30:24,3336.6,118.94,8.158725,-74.276838,116.05,-0.18,-0.24,0.83,18.16,-69.14,91.7,1.11,-3.3,2.62,32.8,68317.0,3203.06,10696.038,0.0006,0.0208,0.0184,0.1563,0.1878,0.4009,0.0023,0.0060999999999999,31.54,33.4,34.0
21:30:48,3350.4,34.46,8.162252,-74.264963,124.63,-0.02,0.03,0.74,17.87,-54.2,93.46,0.76,-1.47,4.81,32.8,68328.0,3201.8,10720.919,0.0006,0.0207,0.0184,0.1545,0.186,0.3913,0.0023,0.006,31.54,33.51,34.0
21:31:13,3346.7,313.64,8.17628,-74.267363,130.88,-0.15,0.11,0.73,3.22,-54.2,98.73,-2.24,-4.06,4.56,32.7,68326.0,3202.03,10744.15,0.0006,0.0207,0.0184,0.1545,0.186,0.3913,0.0023,0.006,31.51,33.5,34.0
21:31:36,3331.8,237.28,8.176668,-74.28066899999999,126.78,-0.01,-0.4,0.97,1.17,-67.09,98.44,3.28,0.26,-0.58,32.7,68398.0,3193.78,10768.978,0.0006,0.0207,0.0184,0.1545,0.186,0.3913,0.0023,0.006,31.51,33.57,34.0
21:32:01,3285.9,156.99,8.163337,-74.28415,124.92,-0.23,0.03,0.73,13.18,-72.36,94.04,-5.81,-1.99,7.27,32.7,68795.0,3148.46,10792.892,0.0006,0.0208,0.0184,0.1545,0.186,0.4009,0.0023,0.0060999999999999,31.51,33.64,34.0
21:32:25,3236.9,76.57,8.158173,-74.271681,130.25,-0.04,-0.16,1.2,20.51,-60.64,92.29,-4.61,-0.56,5.62,32.7,69208.0,3101.54,10817.611,0.0006,0.0207,0.0184,0.1545,0.186,0.3913,0.0023,0.006,31.51,33.72,34.0
21:32:50,3197.5,3.2,8.17043,-74.263525,138.32,0.08,-0.1,1.11,11.13,-51.56,95.8,-1.61,1.21,4.75,32.7,69643.0,3052.36,10841.94,0.0006,0.0204,0.0185,0.151,0.1823999999999999,0.3377,0.0022,0.0056999999999999,31.48,33.79,34.0
21:33:14,3124.4,284.25,8.181646,-74.27368100000001,140.85,0.07,0.04,1.14,0.29,-58.59,99.02,-5.55,-2.42,3.88,32.7,70084.0,3002.75,10866.832,0.0006,0.0206,0.0185,0.151,0.1823999999999999,0.3818999999999999,0.0023,0.006,31.47,33.86,34.0
21:33:39,3075.2,208.3,8.17544,-74.287375,131.03,0.06,-0.24,1.14,4.1,-70.61,98.14,-2.37,-3.31,3.94,32.7,70536.0,2952.17,10890.575,0.0006,0.0207,0.0185,0.1545,0.186,0.3913,0.0023,0.006,31.48,33.93,34.0
21:34:03,2998.4,131.15,8.16213,-74.284494,124.39,0.3,-0.22,1.15,16.41,-70.31,93.16,-4.6,1.59,0.77,32.7,70893.0,2912.41,10915.899,0.0006,0.0208,0.0185,0.1528,0.1842,0.4009,0.0023,0.0060999999999999,31.47,34.0,33.87
21:34:28,3028.1,49.72,8.163255,-74.270494,133.37,0.23,0.18,1.2,18.75,-56.25,93.16,-4.77,-0.05,4.98,32.7,70943.0,2906.85,10939.798,0.0006,0.0207,0.0187,0.1528,0.1842,0.3913,0.0023,0.006,31.47,34.0,34.0
21:34:52,3019.3,330.92,8.177265,-74.2697,127.88,-0.18,0.14,0.78,5.86,-53.32,98.14,-5.19,-3.05,5.22,32.7,70950.0,2906.07,10964.541,0.0006,0.0207,0.0187,0.1528,0.1842,0.3913,0.0023,0.006,31.43,34.06,33.87
21:35:17,3019.0,238.42,8.17999,-74.283119,116.98,0.18,-0.24,1.01,0.29,-67.09,98.73,-0.73,0.99,3.11,32.6,70951.0,2905.96,10988.884,0.0006,0.0207,0.0187,0.1528,0.1842,0.3913,0.0023,0.006,31.43,34.06,33.87
21:35:41,3014.6,151.43,8.169005,-74.286331,108.02,0.11,-0.61,0.83,18.75,-55.96,83.5,31.26,0.25,16.79,32.6,70963.0,2904.63,11013.784,0.0006,0.0206,0.0187,0.151,0.1823999999999999,0.3818999999999999,0.0023,0.006,31.3,34.02,33.87
21:36:06,3040.5,56.75,8.166784,-74.2746,117.74,0.11,-0.1,1.07,4.69,7.62,42.77,-55.49,21.19,10.18,32.2,70939.0,2907.29,11037.511,0.0006,0.0206,0.019,0.1476,0.1789,0.3818999999999999,0.0023,0.006,31.44,34.52,33.62
21:36:30,3045.6,20.4,8.179173,-74.269319,123.84,0.29,-0.43,1.14,-4.1,14.65,61.23,2.79,3.35,-1.08,32.5,70974.0,2903.41,11062.825,0.0006,0.0200999999999999,0.0192,0.1425,0.1736,0.3547999999999999,0.0022,0.0058,31.44,34.74,33.75
21:36:55,3033.4,24.4,8.192132,-74.263719,120.95,-0.43,-0.17,0.86,-5.27,14.94,60.94,-9.43,-3.84,4.43,32.5,70966.0,2904.29,11086.751,0.0006,0.0203,0.0192,0.1425,0.1736,0.3636,0.0022,0.0059,31.43,34.49,33.75
21:37:19,3034.7,24.46,8.204512,-74.258031,122.99,-0.29,-0.15,0.97,-4.98,14.65,60.64,-7.03,-4.01,5.7,32.5,70940.0,2907.18,11111.463,0.0006,0.0206,0.0192,0.1476,0.1789,0.3818999999999999,0.0023,0.006,31.43,34.63,33.75
21:37:44,3026.6,21.51,8.21797,-74.25229399999999,126.52,-0.05,-0.1,0.99,-5.27,14.65,60.64,-1.63,3.09,0.55,32.5,70954.0,2905.63,11135.779,0.0006,0.0207,0.0192,0.1476,0.1789,0.3913,0.0023,0.006,31.44,34.7,33.75
21:38:08,3028.1,22.49,8.230947,-74.247006,124.98,0.55,-0.31,1.03,-4.39,14.94,60.94,-2.61,2.35,-3.95,32.6,70931.0,2908.18,11160.707,0.0006,0.0206,0.0192,0.1476,0.1789,0.3818999999999999,0.0023,0.006,31.47,34.7,33.75
21:38:33,3032.1,22.31,8.244556,-74.241313,127.96,-0.07,-0.15,1.15,-4.69,14.94,60.35,0.21,-3.71,2.72,32.6,70950.0,2906.07,11184.431,0.0006,0.0207,0.019,0.1493,0.1805999999999999,0.3913,0.0023,0.006,31.47,34.63,33.87
21:38:57,3031.0,22.6,8.257773,-74.23580600000001,129.0,-0.55,-0.13,0.74,-4.69,14.06,60.35,-8.61,3.54,-0.92,32.6,70930.0,2908.29,11209.758,0.0006,0.0207,0.019,0.1476,0.1789,0.3913,0.0023,0.006,31.47,34.63,33.75
21:39:22,3034.3,22.97,8.271777,-74.229925,130.13,0.36,-0.13,0.99,-5.27,14.36,60.64,-3.61,12.02,-8.64,32.6,70936.0,2907.63,11233.668,0.0006,0.0206,0.019,0.1476,0.1789,0.3818999999999999,0.0023,0.006,31.47,34.63,33.87
21:39:46,3030.2,23.57,8.285110000000001,-74.224225,128.43,-0.05,0.19,0.7,-4.98,14.36,60.94,-15.27,6.42,-2.62,32.6,70935.0,2907.74,11258.384,0.0006,0.0207,0.019,0.1493,0.1805999999999999,0.3913,0.0023,0.006,31.47,34.71,33.87
21:40:11,3034.1,24.31,8.298734,-74.218231,127.92,-0.2,-0.29,0.95,-4.69,14.94,60.35,-2.37,-8.49,4.38,32.6,70935.0,2907.74,11282.704,0.0006,0.0207,0.019,0.1493,0.1805999999999999,0.3913,0.0023,0.006,31.47,34.64,33.87
21:40:35,3032.0,24.19,8.31168,-74.212331,126.4,-0.37,-0.3,1.01,-4.69,14.36,60.64,-5.15,-5.34,4.01,32.6,70948.0,2906.29,11307.639,0.0006,0.0203,0.019,0.1459,0.1771,0.3636,0.0022,0.0059,31.48,34.64,33.75
21:41:00,3035.8,23.55,8.325091,-74.20638100000001,125.61,-0.27,-0.11,0.85,-4.98,14.36,60.94,-7.13,12.25,-4.23,32.6,70951.0,2905.96,11331.348,0.0006,0.0207,0.019,0.151,0.1823999999999999,0.3913,0.0023,0.006,31.47,34.64,33.87
21:41:24,3039.8,23.27,8.33803,-74.200744,127.32,0.07,0.15,0.7,-4.69,14.65,60.94,-8.35,7.22,-2.24,32.6,70929.0,2908.4,11356.672,0.0006,0.0207,0.019,0.151,0.1823999999999999,0.3913,0.0023,0.006,31.48,34.64,33.87
21:41:49,3046.3,22.86,8.351652,-74.194906,127.72,0.22,-0.18,0.97,-5.27,14.36,60.94,-7.2,11.0,-6.93,32.6,70932.0,2908.07,11380.6,0.0006,0.0207,0.0189,0.151,0.1823999999999999,0.3913,0.0023,0.006,31.48,34.64,34.0
21:42:13,3048.4,23.53,8.364859,-74.18916899999999,129.44,0.43,-0.05,1.19,-4.98,14.65,60.35,-1.77,4.96,1.69,32.6,70937.0,2907.52,11405.317,0.0006,0.0207,0.0189,0.151,0.1823999999999999,0.3913,0.0023,0.006,31.5,34.64,33.87
21:42:38,3050.3,24.81,8.378966,-74.1828,134.99,0.38,-0.14,0.98,-4.1,14.06,60.06,-8.18,2.08,-2.84,32.6,70891.0,2912.63,11429.63,0.0006,0.0207,0.0189,0.151,0.1823999999999999,0.3913,0.0023,0.006,31.48,34.53,33.87
21:43:02,3045.1,25.26,8.392841,-74.17631300000001,138.28,-0.25,-0.2,0.97,-5.27,13.77,60.64,1.8,-3.19,4.2,32.6,70891.0,2912.63,11454.548,0.0006,0.0207,0.0189,0.151,0.1823999999999999,0.3913,0.0023,0.006,31.5,34.42,33.87
21:43:27,3040.2,24.72,8.407597,-74.16945,141.1,-0.26,-0.12,1.01,-5.27,14.36,60.06,0.15,0.33,6.58,32.6,70888.0,2912.96,11478.274,0.0006,0.0207,0.0189,0.151,0.1823999999999999,0.3913,0.0023,0.006,31.47,34.42,33.87
21:43:51,3038.4,24.68,8.421984,-74.162763,142.04,-0.46,-0.34,1.02,-4.98,14.36,60.64,-4.58,-1.24,1.18,32.6,70885.0,2913.29,11503.594,0.0006,0.0208,0.0189,0.151,0.1823999999999999,0.4009,0.0023,0.0060999999999999,31.47,34.42,33.87
