time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
14:47:45,740.0,157.29,3.89991,-73.498869,144.17,0.29,-0.06,0.88,-8.5,30.76,56.54,-3.05,-4.7,-1.32,31.9,93144.0,704.42,2475.679,0.0005,0.0273,0.0144,0.1267,0.1571,1.095,0.0034999999999999,0.0087,31.18,54.8,33.37
14:48:09,800.3,158.49,3.885127,-73.49285,135.73,0.17,0.05,1.16,-7.62,31.35,55.66,-2.3,4.59,1.37,31.9,92560.0,756.59,2499.402,0.0005,0.027,0.0146,0.1223,0.1524,1.0486,0.0034999999999999,0.0086,31.23,54.17,33.37
14:48:32,913.8,162.61,3.871854,-73.488463,131.56,0.28,-0.02,0.96,-7.91,31.05,55.96,-5.1,7.45,2.91,31.9,91395.0,861.48,2522.745,0.0005,0.0273,0.0146,0.1252,0.1556,1.095,0.0034999999999999,0.0087,31.29,53.86,33.5
14:48:56,985.8,164.61,3.857785,-73.484363,131.83,-0.11,0.0,1.19,-7.32,30.76,55.96,-2.21,4.31,-0.35,31.9,90679.0,926.48,2546.635,0.0005,0.0273,0.0146,0.1252,0.1556,1.095,0.0034999999999999,0.0087,31.29,53.99,33.5
14:49:20,1031.4,164.68,3.843558,-73.480469,132.14,0.2,0.03,1.03,-7.62,30.76,56.54,-7.74,-1.25,-2.41,31.9,90225.0,967.91,2570.37,0.0005,0.0273,0.0146,0.1252,0.1556,1.095,0.0034999999999999,0.0087,31.29,54.05,33.5
14:49:43,1069.3,153.37,3.830508,-73.475656,128.2,0.3,0.11,0.81,-9.96,30.18,55.66,2.86,-5.33,3.6,31.9,89917.0,996.11,2593.716,0.0005,0.0273,0.0146,0.1252,0.1556,1.0261,0.0034999999999999,0.0085,31.29,54.02,33.37
14:50:07,1084.0,151.36,3.817598,-73.46906899999999,131.03,0.22,0.06,1.09,-10.25,30.76,55.66,-6.09,10.17,2.23,31.9,89837.0,1003.45,2617.616,0.0005,0.0273,0.0146,0.1252,0.1556,1.095,0.0034999999999999,0.0087,31.26,54.08,33.37
14:50:31,1085.2,145.67,3.805243,-73.461569,129.0,0.38,-0.01,0.9,-11.13,29.59,55.37,-6.15,-2.93,-0.16,31.8,89798.0,1007.03,2641.338,0.0005,0.0273,0.0146,0.1252,0.1556,1.095,0.0034999999999999,0.0087,31.26,53.79,33.25
14:50:54,1084.5,144.4,3.794053,-73.453638,128.55,-0.12,-0.08,0.93,-10.84,29.88,56.25,3.66,0.61,0.77,31.8,89753.0,1011.16,2664.677,0.0005,0.0273,0.0147,0.1252,0.1556,1.095,0.0034999999999999,0.0087,31.22,53.3,33.25
14:51:18,1108.3,140.87,3.782662,-73.4451,127.49,0.19,-0.09,0.93,-11.13,29.88,55.96,-0.22,0.66,0.0,31.7,89526.0,1032.03,2688.545,0.0005,0.0273,0.0147,0.1252,0.1556,1.095,0.0034999999999999,0.0087,31.25,53.47,33.25
14:51:42,1141.0,141.3,3.771773000000001,-73.436038,128.52,0.07,0.03,0.99,-12.01,29.59,56.25,-0.68,5.46,1.64,31.7,89106.0,1070.75,2712.302,0.0005,0.027,0.0149,0.1208,0.1509,1.0486,0.0034999999999999,0.0086,31.22,53.2,33.25
14:52:05,1169.4,143.0,3.760857,-73.427763,128.77,0.07,-0.02,1.1,-11.43,29.0,55.96,-4.51,-2.49,2.19,31.7,88803.0,1098.77,2735.637,0.0005,0.0272,0.0149,0.1223,0.1524,1.0716,0.0034999999999999,0.0086,31.18,52.81,33.25
14:52:29,1196.1,145.4,3.749092,-73.419313,130.8,0.07,0.04,0.87,-10.84,29.59,56.25,-0.66,0.22,-1.83,31.7,88551.0,1122.14,2759.523,0.0005,0.0273,0.0149,0.1236999999999999,0.154,1.095,0.0034999999999999,0.0087,31.14,51.67,33.25
14:52:53,1165.7,146.69,3.736918,-73.41109399999999,131.79,0.02,0.04,1.05,-11.13,30.18,56.54,10.31,3.78,-1.88,31.7,88841.0,1095.25,2783.266,0.0005,0.0273,0.0149,0.1236999999999999,0.154,1.095,0.0034999999999999,0.0087,31.09,50.65,33.25
14:53:16,1107.0,146.16,3.724702,-73.403044,142.51,-0.13,-0.04,0.9,-10.25,29.59,56.25,-6.99,0.17,-1.32,31.6,89357.0,1047.59,2806.602,0.0005,0.0273,0.0152,0.1223,0.1524,1.095,0.0034999999999999,0.0087,31.11,52.03,33.12
14:53:40,1108.8,145.17,3.711315,-73.39394399999999,143.81,0.52,-0.03,0.87,-10.55,30.18,56.25,-2.53,-2.33,1.39,31.6,89383.0,1045.19,2830.494,0.0005,0.0273,0.0152,0.1223,0.1524,1.095,0.0034999999999999,0.0087,31.09,52.57,33.12
14:54:04,1126.7,146.09,3.698121,-73.384813,141.9,0.27,-0.05,0.81,-10.55,29.59,56.54,-2.72,-10.58,-2.49,31.6,89260.0,1056.53,2854.237,0.0005,0.0273,0.0152,0.1223,0.1524,1.095,0.0034999999999999,0.0087,31.07,52.93,33.12
14:54:27,1130.8,146.21,3.685392,-73.37648100000001,144.24,0.43,0.11,0.79,-11.13,29.88,56.25,-5.2,8.02,0.54,31.5,89171.0,1064.74,2877.568,0.0005,0.0273,0.0152,0.1223,0.1524,1.095,0.0034999999999999,0.0087,31.01,51.56,33.0
14:54:51,1126.5,144.88,3.672025,-73.367294,145.2,0.15,-0.05,0.96,-11.13,29.3,56.54,-5.54,-1.14,1.54,31.6,89251.0,1057.36,2901.467,0.0005,0.0273,0.0154,0.1208,0.1509,1.004,0.0034,0.0084,30.97,51.68,33.12
14:55:15,1118.5,146.22,3.658646,-73.35835,143.15,0.22,-0.03,0.94,-10.84,29.3,55.66,-4.24,0.45,1.91,31.5,89200.0,1062.07,2925.201,0.0005,0.0273,0.0154,0.1208,0.1509,1.095,0.0034999999999999,0.0087,30.97,52.01,33.0
14:55:38,1111.5,144.66,3.646088,-73.349613,142.25,0.22,0.04,0.69,-11.13,29.88,55.96,-4.84,-8.4,2.24,31.5,89306.0,1052.29,2948.544,0.0005,0.027,0.0155,0.1178999999999999,0.1479,1.0486,0.0034999999999999,0.0086,30.97,52.17,33.0
14:56:02,1096.1,142.43,3.633202,-73.34025,142.13,0.46,0.03,0.95,-12.01,30.18,56.25,-1.11,3.38,3.44,31.5,89416.0,1042.15,2972.426,0.0005,0.0273,0.0155,0.1208,0.1509,1.095,0.0034999999999999,0.0087,30.98,51.32,33.0
14:56:26,1076.6,140.89,3.620688,-73.330394,143.94,0.31,-0.01,0.95,-11.13,29.88,56.54,-3.56,8.94,-0.43,31.5,89713.0,1014.83,2996.172,0.0005,0.0273,0.0157,0.1208,0.1509,1.095,0.0034999999999999,0.0087,30.97,52.04,33.0
14:56:49,1086.4,144.44,3.608875,-73.321238,137.46,0.08,-0.11,1.03,-11.43,29.3,56.25,-3.4,-0.68,1.0,31.5,89615.0,1023.84,3019.516,0.0005,0.0273,0.0157,0.1193999999999999,0.1494,1.095,0.0034999999999999,0.0087,30.94,52.84,33.0
14:57:13,1092.9,146.11,3.59617,-73.312506,135.78,0.2,-0.05,1.07,-9.96,30.47,55.66,3.25,6.42,-3.46,31.6,89612.0,1024.12,3043.397,0.0005,0.0273,0.0157,0.1208,0.1509,1.095,0.0034999999999999,0.0087,30.9,53.1,33.0
14:57:37,1123.3,149.28,3.583472,-73.304631,134.96,-0.03,-0.13,0.96,-10.55,30.18,56.25,-2.02,1.43,-1.4,31.6,89280.0,1054.69,3067.136,0.0005,0.0272,0.0157,0.1178999999999999,0.1479,1.0716,0.0034999999999999,0.0086,30.97,53.1,33.0
14:58:00,1133.0,150.47,3.570895,-73.297488,135.85,0.18,0.16,1.09,-10.55,30.18,56.54,-6.77,2.79,1.23,31.8,89183.0,1063.64,3090.469,0.0005,0.0275,0.0157,0.1208,0.1509,1.1189,0.0036,0.0088,31.01,53.05,33.37
14:58:24,1126.9,148.72,3.557813,-73.289763,135.58,-0.01,-0.07,0.95,-10.55,30.18,55.96,1.55,2.89,-0.01,32.2,89163.0,1065.48,3114.337,0.0005,0.0275,0.0157,0.1223,0.1524,1.1189,0.0036,0.0088,31.14,53.03,34.0
14:58:48,1098.0,151.03,3.544407,-73.282031,136.58,0.09,-0.04,0.87,-9.96,30.18,55.66,-1.82,-6.93,1.64,32.3,89421.0,1041.69,3138.1,0.0005,0.0275,0.0157,0.1208,0.1509,1.1189,0.0036,0.0088,31.11,53.18,34.0
14:59:11,1070.7,148.75,3.531638,-73.274713,137.27,0.45,0.07,0.85,-10.84,29.59,56.25,-0.48,1.44,1.09,32.3,89684.0,1017.5,3161.43,0.0005,0.0272,0.0157,0.1193999999999999,0.1494,1.0716,0.0034999999999999,0.0086,31.19,53.04,34.0
14:59:35,1075.8,150.29,3.518657,-73.267088,133.15,0.09,0.01,1.11,-10.25,30.18,56.25,-2.74,-0.74,-0.42,32.1,89677.0,1018.14,3185.324,0.0005,0.0272,0.0157,0.1165,0.1464,1.0716,0.0034999999999999,0.0086,31.23,52.88,33.75
14:59:59,1085.7,150.88,3.5058870000000004,-73.2601,130.89,0.24,-0.06,1.18,-9.67,30.18,56.25,-4.49,1.14,-0.03,32.1,89590.0,1026.14,3209.055,0.0005,0.0275,0.0157,0.1208,0.1509,1.1189,0.0036,0.0088,31.25,52.69,33.75
15:00:22,1092.8,149.17,3.493782,-73.2531,127.99,0.08,-0.31,0.96,-10.25,30.18,56.25,2.62,0.42,2.07,32.3,89576.0,1027.43,3232.392,0.0005,0.0275,0.0157,0.1208,0.1509,1.1189,0.0036,0.0088,31.39,52.96,33.87
15:00:46,1100.2,147.39,3.481617,-73.24584399999999,127.2,-0.15,-0.03,1.07,-10.55,29.88,55.96,-9.49,2.33,3.59,32.3,89504.0,1034.05,3256.304,0.0005,0.0275,0.0157,0.1208,0.1509,1.1189,0.0036,0.0088,31.39,51.96,34.0
15:01:10,1113.4,150.35,3.469485,-73.238513,125.17,0.04,-0.02,0.95,-9.67,30.18,55.66,0.07,-3.48,1.25,32.3,89431.0,1040.77,3280.027,0.0005,0.0273,0.0158,0.1193999999999999,0.1494,1.095,0.0034999999999999,0.0087,31.4,51.64,33.75
15:01:33,1118.9,152.07,3.4572300000000005,-73.231931,134.75,0.26,0.12,1.1,-9.96,30.18,55.96,-5.92,-1.69,-2.35,32.2,89296.0,1053.21,3303.357,0.0005,0.0275,0.0158,0.1193999999999999,0.1494,1.1189,0.0036,0.0088,31.37,51.34,33.75
15:01:57,1122.0,149.24,3.4437580000000003,-73.2245,139.74,0.16,-0.04,0.75,-10.25,29.88,56.54,-2.82,-0.09,2.52,32.1,89294.0,1053.4,3327.254,0.0005,0.0275,0.0158,0.1193999999999999,0.1494,1.1189,0.0036,0.0088,31.39,50.95,33.62
15:02:21,1119.2,150.06,3.430357,-73.216288,141.35,0.09,-0.16,1.05,-10.55,29.88,56.54,-2.24,-1.11,1.56,32.1,89301.0,1052.75,3350.984,0.0005,0.0275,0.0158,0.1193999999999999,0.1494,1.1189,0.0036,0.0088,31.36,51.15,33.62
15:02:44,1115.8,150.28,3.4173949999999995,-73.20885,139.71,0.27,0.01,1.28,-9.96,30.18,56.25,-6.97,3.88,-0.8,32.1,89340.0,1049.15,3374.32,0.0005,0.0275,0.0158,0.1193999999999999,0.1494,1.1189,0.0036,0.0088,31.41,51.51,33.75
15:03:08,1125.7,150.34,3.403992,-73.201475,137.64,0.03,-0.11,0.92,-10.25,29.59,55.96,-7.82,-3.47,1.56,32.2,89239.0,1058.47,3398.23,0.0005,0.0272,0.016,0.1165,0.1464,1.0716,0.0034999999999999,0.0086,31.39,51.05,33.75
15:03:32,1135.6,148.67,3.39056,-73.19376899999999,138.56,0.14,-0.14,0.76,-10.55,29.3,56.25,0.11,-1.2,2.88,32.2,89189.0,1063.08,3421.946,0.0005,0.0273,0.016,0.1165,0.1464,1.095,0.0034999999999999,0.0087,31.39,50.85,33.62
15:03:55,1131.3,150.47,3.3778120000000005,-73.1862,136.45,0.21,0.13,1.0,-9.67,30.18,55.96,-2.56,3.9,1.24,32.1,89252.0,1057.27,3445.281,0.0005,0.0275,0.016,0.1193999999999999,0.1494,1.1189,0.0036,0.0088,31.43,50.7,33.75
15:04:19,1145.4,151.04,3.364667,-73.17890600000001,134.25,0.23,0.11,1.0,-9.96,30.47,55.96,-6.02,12.4,2.01,32.2,89092.0,1072.04,3469.178,0.0005,0.0275,0.016,0.1178999999999999,0.1479,1.1189,0.0036,0.0088,31.46,50.5,33.75
15:04:43,1158.8,151.1,3.3515580000000003,-73.171769,139.01,0.18,0.12,0.7,-9.67,29.88,55.96,2.98,2.3,5.26,32.2,88989.0,1081.56,3492.919,0.0005,0.0275,0.0161,0.1178999999999999,0.1479,1.1189,0.0036,0.0088,31.44,50.63,33.75
15:05:06,1144.2,147.49,3.338543,-73.164175,142.53,0.35,0.03,0.97,-10.25,29.88,56.25,-0.43,1.72,0.53,32.1,89084.0,1072.78,3516.255,0.0005,0.0275,0.0161,0.1178999999999999,0.1479,1.1189,0.0036,0.0088,31.44,51.61,33.75
15:05:30,1118.5,143.93,3.325535,-73.15513100000001,142.02,0.05,-0.01,0.96,-11.13,29.3,55.66,-0.85,1.43,-0.05,32.1,89360.0,1047.31,3540.127,0.0005,0.0275,0.0163,0.1178999999999999,0.1479,1.1189,0.0036,0.0088,31.43,52.16,33.62
15:05:54,1112.8,145.32,3.312793,-73.146063,141.92,0.19,0.02,0.74,-11.13,29.88,56.54,-0.41,-2.11,1.79,32.0,89396.0,1043.99,3563.88,0.0005,0.0275,0.0163,0.1178999999999999,0.1449,1.0261,0.0034999999999999,0.0085,31.41,52.39,33.5
15:06:17,1097.5,146.58,3.300038,-73.137606,142.96,0.17,0.11,0.73,-11.13,29.88,56.54,-5.8,-2.94,-1.18,32.0,89539.0,1030.83,3587.209,0.0005,0.0275,0.0163,0.1178999999999999,0.1479,1.1189,0.0036,0.0088,31.4,52.13,33.5
15:06:41,1088.5,148.33,3.28656,-73.129081,142.2,0.08,-0.09,0.84,-10.25,30.18,55.96,8.94,-1.66,0.31,31.9,89586.0,1026.51,3611.089,0.0005,0.0275,0.0163,0.1178999999999999,0.1479,1.1189,0.0036,0.0088,31.4,52.32,33.5
15:07:05,1089.0,147.59,3.2732,-73.120563,140.69,-0.17,-0.11,0.99,-10.25,30.18,55.96,-8.77,2.14,2.88,31.9,89546.0,1030.18,3634.837,0.0005,0.0272,0.0165,0.1151,0.1449,1.0716,0.0034999999999999,0.0086,31.36,52.51,33.5
15:07:28,1079.5,147.19,3.260585,-73.112344,140.67,0.18,-0.07,1.09,-9.96,30.18,55.66,-1.08,2.67,0.34,31.9,89699.0,1016.12,3658.182,0.0005,0.0275,0.0165,0.1165,0.1464,1.1189,0.0036,0.0088,31.33,52.51,33.37
15:07:52,1120.7,149.21,3.247485,-73.104456,134.46,0.18,-0.01,1.14,-10.25,30.18,55.96,-6.85,10.99,-0.3,31.9,89336.0,1049.52,3682.082,0.0005,0.0273,0.0165,0.1165,0.1464,1.095,0.0034999999999999,0.0087,31.32,52.28,33.37
15:08:16,1137.4,148.33,3.234747,-73.096675,135.05,0.11,0.02,0.99,-10.55,29.59,55.96,-1.36,0.28,-2.49,31.8,89174.0,1064.47,3705.8,0.0005,0.0275,0.0165,0.1165,0.1464,1.1189,0.0036,0.0088,31.28,51.52,33.37
15:08:39,1131.9,148.76,3.222163,-73.088988,138.71,-0.19,-0.07,0.95,-10.55,30.18,56.25,-11.94,-6.99,5.96,31.8,89218.0,1060.41,3729.145,0.0005,0.0275,0.0166,0.1165,0.1464,1.1189,0.0036,0.0088,31.29,50.87,33.25
15:09:03,1135.6,147.67,3.209082,-73.081,136.07,0.09,-0.15,0.75,-10.84,29.0,55.37,1.11,-0.25,1.34,31.8,89190.0,1062.99,3753.028,0.0005,0.0273,0.0166,0.1165,0.1464,1.095,0.0034999999999999,0.0087,31.22,50.61,33.37
15:09:27,1137.1,147.1,3.196352,-73.072869,136.31,-0.01,-0.05,0.88,-9.96,29.88,55.96,-1.89,-0.63,1.68,31.8,89185.0,1063.45,3776.758,0.0005,0.0273,0.0168,0.1151,0.1449,1.095,0.0034999999999999,0.0087,31.26,49.33,33.37
15:09:50,1127.7,147.08,3.1839150000000003,-73.064981,139.94,0.27,-0.04,1.3,-10.84,29.3,55.37,-1.66,8.31,-0.55,31.7,89273.0,1055.33,3800.109,0.0005,0.0273,0.0168,0.1137,0.1434,1.095,0.0034999999999999,0.0087,31.23,48.9,33.25
15:10:14,1120.7,149.19,3.170612,-73.056706,139.65,-0.1,0.06,0.96,-9.96,29.88,55.66,-8.26,0.47,1.69,31.8,89332.0,1049.89,3823.983,0.0005,0.0273,0.0169,0.1137,0.1434,1.095,0.0034999999999999,0.0084,31.22,49.88,33.37
15:10:38,1128.2,148.8,3.157228,-73.048738,139.92,0.3,-0.09,0.83,-10.25,29.59,55.96,-3.66,-2.78,-0.01,31.8,89237.0,1058.65,3847.727,0.0005,0.0272,0.0171,0.1124,0.1419,1.0716,0.0034999999999999,0.0086,31.19,50.96,33.25
15:11:01,1118.8,147.55,3.14438,-73.040838,140.82,0.15,-0.04,1.03,-10.55,29.59,55.96,-4.68,4.84,0.6,31.7,89290.0,1053.76,3871.074,0.0005,0.0272,0.0171,0.1124,0.1419,1.0716,0.0034999999999999,0.0086,31.25,51.94,33.25
15:11:25,1116.7,146.32,3.131355,-73.03215,139.91,0.49,0.02,0.92,-11.13,30.47,55.96,-11.88,0.45,0.53,31.7,89324.0,1050.63,3894.946,0.0005,0.0275,0.0171,0.1151,0.1449,1.1189,0.0036,0.0088,31.22,52.04,33.25
15:11:49,1124.4,147.88,3.118332,-73.023719,139.72,0.3,-0.04,1.06,-10.25,29.3,55.96,-4.59,-0.01,0.83,31.6,89278.0,1054.87,3918.696,0.0005,0.0273,0.0171,0.1151,0.1449,1.095,0.0034999999999999,0.0087,31.15,52.13,33.12
15:12:12,1120.6,148.88,3.105621,-73.016044,138.28,-0.19,-0.06,0.93,-10.25,30.18,55.96,-1.23,2.74,0.51,31.7,89329.0,1050.17,3942.045,0.0005,0.0275,0.0171,0.1151,0.1449,1.1189,0.0036,0.0088,31.14,52.29,33.12
15:12:36,1105.9,147.77,3.09261,-73.008113,136.08,0.31,0.0,1.09,-10.84,30.47,55.37,-4.63,-1.93,-1.34,31.7,89441.0,1039.85,3965.94,0.0005,0.0275,0.0171,0.1137,0.1434,1.1189,0.0036,0.0088,31.15,52.35,33.12
15:13:00,1087.3,146.86,3.0797630000000003,-72.99991899999999,136.62,0.12,-0.15,0.96,-10.55,29.59,55.66,-0.87,2.01,2.43,31.7,89612.0,1024.12,3989.67,0.0005,0.0275,0.0171,0.1137,0.1434,1.1189,0.0036,0.0088,31.12,52.67,33.25
15:13:23,1095.4,146.12,3.06746,-72.991925,136.69,0.11,-0.07,1.02,-10.55,29.3,55.66,-3.38,-0.28,1.96,31.7,89489.0,1035.43,4012.992,0.0005,0.0275,0.0171,0.1151,0.1449,1.1189,0.0036,0.0088,31.07,52.73,33.25
15:13:47,1101.9,146.44,3.054748,-72.983413,139.02,0.47,0.1,0.95,-10.55,29.88,55.96,1.14,1.6,3.49,31.6,89439.0,1040.03,4036.884,0.0005,0.0275,0.0171,0.1151,0.1449,1.1189,0.0036,0.0088,31.11,52.99,33.12
15:14:11,1094.3,144.63,3.041888,-72.974806,137.95,-0.11,-0.0,1.15,-10.55,30.18,56.25,-3.2,-0.75,1.6,31.6,89548.0,1030.0,4060.634,0.0005,0.0275,0.0172,0.1151,0.1449,1.1189,0.0036,0.0088,31.08,52.89,33.0
15:14:34,1082.2,145.48,3.02971,-72.966425,138.88,0.21,-0.16,0.83,-10.84,30.18,55.37,1.01,-8.0,-0.05,31.6,89699.0,1016.12,4083.972,0.0005,0.0272,0.0172,0.111,0.1405,1.0716,0.0034999999999999,0.0086,31.04,53.34,33.0
15:14:58,1066.5,143.52,3.0170470000000003,-72.957488,137.9,0.32,0.02,1.13,-10.84,29.88,55.66,-9.04,-1.17,-1.3,31.5,89847.0,1002.53,4107.865,0.0005,0.0272,0.0174,0.1124,0.1419,1.0716,0.0034999999999999,0.0086,31.04,53.63,33.12
15:15:22,1073.6,141.88,3.00507,-72.948225,134.64,0.38,-0.05,1.03,-11.43,29.88,55.66,-2.66,2.05,5.46,31.6,89816.0,1005.37,4131.596,0.0005,0.0275,0.0174,0.1137,0.1434,1.1189,0.0036,0.0088,31.0,53.78,33.12
15:15:45,1063.6,141.83,2.993622,-72.939181,138.59,-0.18,-0.15,0.91,-11.13,29.3,55.66,-11.41,-1.99,2.02,31.6,89869.0,1000.51,4154.924,0.0005,0.0273,0.0174,0.1137,0.1434,1.095,0.0034999999999999,0.0087,31.04,53.66,33.0
15:16:09,1074.3,141.74,2.981425,-72.929675,139.32,0.24,-0.15,0.91,-10.84,29.88,56.25,-0.97,1.48,3.55,31.5,89746.0,1011.8,4178.82,0.0005,0.0275,0.0174,0.1137,0.1434,1.1189,0.0036,0.0088,30.97,53.91,33.0
15:16:33,1109.1,142.96,2.969135,-72.920413,134.6,0.15,-0.06,0.85,-11.72,29.59,56.25,1.08,2.56,2.11,31.5,89420.0,1041.78,4202.553,0.0005,0.0273,0.0176,0.1137,0.1434,1.095,0.0034999999999999,0.0087,31.01,53.79,33.0
15:16:56,1131.2,144.73,2.95757,-72.91171899999999,134.73,-0.02,0.14,0.97,-11.43,29.59,55.96,-6.62,0.19,-0.3,31.4,89205.0,1061.61,4225.9,0.0005,0.0273,0.0176,0.1124,0.1419,1.095,0.0034999999999999,0.0087,30.98,53.49,33.0
15:17:20,1144.1,148.96,2.944918,-72.903438,136.04,0.26,0.04,1.05,-9.96,30.18,55.96,-4.25,-0.18,0.72,31.4,89093.0,1071.95,4249.772,0.0005,0.0275,0.0176,0.1124,0.1419,1.1189,0.0036,0.0088,30.93,53.17,33.0
15:17:44,1119.3,144.5,2.93215,-72.895163,139.75,0.03,-0.06,1.0,-10.25,29.3,55.66,-7.74,-0.09,-0.54,31.5,89248.0,1057.64,4273.524,0.0005,0.0273,0.0176,0.1124,0.1419,1.095,0.0034999999999999,0.0087,30.97,52.52,33.0
15:18:07,1095.4,146.05,2.919502,-72.88633100000001,145.72,0.11,-0.16,1.15,-10.25,30.18,56.25,-2.69,-1.42,2.66,31.5,89510.0,1033.5,4296.855,0.0005,0.0273,0.0177,0.1124,0.1419,1.095,0.0034999999999999,0.0087,30.94,52.94,33.0
15:18:31,1114.8,149.04,2.905893,-72.877813,143.98,0.06,-0.05,1.12,-9.96,30.18,55.96,1.13,7.75,0.7,31.4,89315.0,1051.46,4320.726,0.0005,0.027,0.0179,0.1097,0.139,1.0486,0.0034999999999999,0.0086,30.96,53.58,33.0
15:18:55,1150.4,147.71,2.892257,-72.86980600000001,139.07,-0.04,0.16,1.1,-11.13,30.18,55.37,-3.25,0.95,-3.0,31.4,88949.0,1085.26,4344.481,0.0005,0.0273,0.0179,0.1124,0.1419,1.095,0.0034999999999999,0.0087,30.93,53.36,33.0
15:19:18,1140.1,143.74,2.879838,-72.861356,140.9,0.33,-0.12,0.81,-11.43,30.18,56.25,-3.53,3.07,3.13,31.4,89051.0,1075.83,4367.825,0.0005,0.0273,0.0179,0.1124,0.1419,1.095,0.0034999999999999,0.0087,30.91,53.13,32.87
15:19:42,1129.0,145.43,2.867312,-72.85235,134.86,-0.11,0.14,0.91,-10.84,30.18,55.66,-1.82,-4.31,-0.08,31.4,89195.0,1062.53,4391.725,0.0005,0.0272,0.0179,0.111,0.1405,1.0716,0.0034999999999999,0.0086,30.96,52.91,33.0
15:20:06,1159.6,145.65,2.855095,-72.844275,127.07,0.09,-0.01,1.05,-11.13,29.88,55.37,-6.4,-1.98,-0.86,31.4,88883.0,1091.37,4415.453,0.0005,0.0273,0.0179,0.111,0.1405,1.095,0.0034999999999999,0.0087,30.91,52.13,33.0
15:20:29,1158.0,142.32,2.8442380000000003,-72.836119,127.61,0.42,0.06,1.01,-12.01,29.0,55.37,-3.15,4.09,3.02,31.4,88844.0,1094.98,4438.785,0.0005,0.0273,0.0179,0.111,0.1405,1.095,0.0034999999999999,0.0087,30.9,51.74,33.0
15:20:53,1130.5,141.92,2.83263,-72.827344,132.73,-0.0,-0.12,0.79,-12.01,29.3,55.66,4.52,-4.16,-1.95,31.4,89078.0,1073.33,4462.681,0.0005,0.0273,0.018,0.111,0.1405,1.095,0.0034999999999999,0.0087,30.9,51.71,32.87
15:21:17,1097.5,142.41,2.820667,-72.818056,136.78,0.32,0.03,1.05,-11.13,29.59,55.96,-8.13,1.0,0.68,31.4,89387.0,1044.82,4486.413,0.0005,0.0273,0.018,0.111,0.1405,1.0261,0.0034999999999999,0.0085,30.87,52.77,32.87
15:21:40,1071.0,138.27,2.8093630000000003,-72.80855600000001,142.5,-0.06,-0.06,0.98,-12.01,29.0,56.25,-2.7,-2.04,-4.05,31.4,89576.0,1027.43,4509.748,0.0005,0.0273,0.018,0.111,0.1405,1.095,0.0034999999999999,0.0087,30.93,53.39,32.87
15:22:04,1098.3,140.63,2.797275,-72.797888,141.19,-0.16,-0.15,0.98,-11.72,29.3,55.66,3.01,-0.68,-0.87,31.4,89459.0,1038.19,4533.653,0.0005,0.027,0.0182,0.1084,0.1376,1.0486,0.0034999999999999,0.0086,30.9,53.48,32.75
15:22:28,1104.7,146.69,2.784653,-72.788931,138.14,-0.05,-0.0,1.15,-10.84,29.88,56.25,-7.94,1.0,0.98,31.4,89446.0,1039.39,4557.377,0.0005,0.0272,0.0182,0.1097,0.139,1.0716,0.0034999999999999,0.0086,30.9,52.94,32.87
15:22:51,1102.0,142.17,2.772637,-72.780631,135.16,0.18,0.01,1.03,-11.13,29.59,55.66,-6.49,8.06,2.65,31.4,89410.0,1042.7,4580.71,0.0005,0.0273,0.0182,0.111,0.1405,1.095,0.0034999999999999,0.0087,30.86,52.7,32.87
15:23:15,1080.5,138.88,2.76087,-72.770981,138.33,-0.09,0.08,1.31,-11.72,29.88,55.37,-8.44,-1.05,-4.94,31.4,89579.0,1027.15,4604.615,0.0005,0.0273,0.0182,0.1097,0.139,1.095,0.0034999999999999,0.0087,30.84,52.35,32.87
15:23:39,1107.8,140.37,2.749105,-72.76106899999999,136.85,0.31,0.11,1.05,-11.72,29.59,55.96,-6.61,6.84,2.96,31.3,89342.0,1048.97,4628.336,0.0005,0.0273,0.0184,0.1097,0.139,1.095,0.0034999999999999,0.0087,30.87,52.83,32.87
15:24:02,1131.4,140.0,2.737745,-72.75179399999999,137.43,0.25,-0.01,0.89,-11.43,29.0,55.37,-2.9,-14.17,-1.49,31.3,89137.0,1067.89,4651.679,0.0005,0.0273,0.0184,0.1097,0.139,1.004,0.0034,0.0084,30.79,52.24,32.75
15:24:26,1145.6,138.22,2.726148,-72.74195,135.69,0.03,0.16,1.01,-11.72,30.18,55.08,1.19,4.07,3.71,31.3,89040.0,1076.85,4675.569,0.0005,0.0273,0.0184,0.1097,0.139,1.095,0.0034999999999999,0.0087,30.78,52.11,32.75
15:24:50,1135.8,141.59,2.716202,-72.733688,101.15,0.12,0.03,0.77,-11.13,30.47,55.08,-1.35,-0.18,0.55,31.3,89223.0,1059.95,4699.31,0.0005,0.0272,0.0185,0.1084,0.1376,1.0716,0.0034999999999999,0.0086,30.79,52.11,32.75
15:25:13,1103.4,138.32,2.709388,-72.727744,73.51,-0.07,-0.2,0.94,-12.3,29.59,55.37,-1.29,-0.63,2.51,31.3,89633.0,1022.18,4722.638,0.0005,0.0272,0.0185,0.1084,0.1376,1.0716,0.0034999999999999,0.0086,30.79,52.31,32.75
