time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
19:01:48,2358.9,213.69,6.16364,-75.411231,108.3,-0.11,0.2,1.15,-1.46,35.45,56.84,2.76,10.73,-6.66,26.3,76966.0,2259.61,3628.274,0.0005,0.027,0.0302999999999999,0.0982,0.1266,1.0486,0.0034999999999999,0.0086,25.15,53.21,27.75
19:02:11,2344.4,357.54,6.168515,-75.416519,103.51,-0.27,0.06,0.95,9.38,17.29,59.77,-7.22,0.5,0.89,26.3,76998.0,2256.28,3651.593,0.0005,0.027,0.0302999999999999,0.0982,0.1266,1.0486,0.0034999999999999,0.0086,25.22,53.72,27.75
19:02:35,2422.6,87.65,6.17876,-75.4131,101.26,0.03,0.12,1.22,-0.88,18.75,65.33,-5.07,-3.59,-4.97,26.4,76468.0,2311.54,3675.499,0.0005,0.0272,0.0301,0.0982,0.1266,1.0716,0.0034999999999999,0.0086,25.22,53.35,27.75
19:02:59,2437.7,250.83,6.17034,-75.41265600000001,108.5,0.2,0.13,1.53,6.15,35.45,52.73,-17.52,-6.89,-7.92,26.4,76448.0,2313.63,3699.229,0.0005,0.0272,0.0299,0.0982,0.1266,1.0716,0.0034999999999999,0.0086,25.32,52.95,27.87
19:03:22,2393.9,56.53,6.176025,-75.417188,101.9,0.17,-0.19,1.0,1.17,15.23,62.4,14.68,8.72,-2.97,26.5,76773.0,2279.7,3722.56,0.0005,0.0268,0.0299,0.0969999999999999,0.1252,1.0261,0.0034999999999999,0.0085,25.36,52.6,27.87
19:03:46,2436.9,169.42,6.170629,-75.409975,100.14,-0.1,-0.1,0.85,-7.32,29.59,60.94,6.24,-1.4,-0.48,26.5,76453.0,2313.11,3746.483,0.0005,0.0266999999999999,0.0299,0.0958,0.1239,1.004,0.0034,0.0084,25.41,52.68,28.0
19:04:10,2417.5,312.6,6.163568,-75.414725,78.32,0.06,0.12,1.12,13.77,25.49,53.91,-4.32,5.72,-4.97,26.6,76701.0,2287.21,3770.211,0.0005,0.0268,0.0299,0.0969999999999999,0.1252,1.0261,0.0034999999999999,0.0085,25.47,52.49,28.0
19:04:33,2395.4,4.13,6.173698,-75.415625,107.29,0.38,-0.12,1.01,10.55,18.46,59.47,2.92,8.41,-4.24,26.6,76771.0,2279.91,3793.529,0.0005,0.027,0.0297,0.0982,0.1266,1.0486,0.0034999999999999,0.0086,25.47,52.68,28.12
19:04:57,2413.0,192.92,6.172818,-75.409269,100.11,0.15,-0.4,1.19,-3.81,33.4,58.59,9.9,-6.52,-4.36,26.6,76675.0,2289.92,3817.448,0.0005,0.0272,0.0297,0.0993999999999999,0.1278999999999999,1.0716,0.0034999999999999,0.0086,25.54,52.6,28.0
19:05:21,2317.4,171.13,6.1603900000000005,-75.41175,125.4,-0.22,0.13,1.41,-9.08,27.83,60.06,-7.68,-8.33,-2.04,26.7,77459.0,2208.47,3841.182,0.0005,0.0272,0.0297,0.0982,0.1266,1.0716,0.0034999999999999,0.0086,25.54,52.88,28.12
19:05:44,2332.8,0.48,6.1613050000000005,-75.405556,94.56,-0.15,-0.2,1.1,8.5,16.41,58.59,1.26,3.27,3.55,26.7,77216.0,2233.64,3864.503,0.0005,0.0272,0.0297,0.0982,0.1266,1.004,0.0034,0.0084,25.58,53.05,28.12
19:06:08,2356.8,325.72,6.171895,-75.410094,110.43,0.03,0.12,1.13,12.6,22.56,59.18,-18.22,-0.06,-1.53,26.7,76983.0,2257.84,3888.412,0.0005,0.0272,0.0297,0.0982,0.1266,1.0716,0.0034999999999999,0.0086,25.58,53.3,28.12
19:06:32,2418.1,120.17,6.17875,-75.40769399999999,78.4,0.19,0.23,1.26,-5.86,22.56,64.16,-9.35,-2.22,-7.16,26.8,76633.0,2294.3,3912.125,0.0005,0.0272,0.0297,0.0982,0.1266,1.0716,0.0034999999999999,0.0086,25.65,52.9,28.25
19:06:55,2376.2,256.81,6.172547,-75.40876899999999,73.05,-0.1,-0.11,1.12,8.2,32.81,58.89,-9.71,5.0,-0.48,26.9,76694.0,2287.94,3935.443,0.0005,0.0273,0.0296,0.0993999999999999,0.1278999999999999,1.095,0.0034999999999999,0.0087,25.73,52.56,28.25
19:07:19,2395.7,71.25,6.176734,-75.411825,64.74,0.18,0.21,1.03,2.05,17.58,64.45,-11.06,-1.62,-7.47,27.0,76692.0,2288.15,3959.378,0.0005,0.0272,0.0294,0.0993999999999999,0.1278999999999999,1.0716,0.0034999999999999,0.0086,25.78,52.5,28.37
19:07:43,2421.4,189.14,6.1711480000000005,-75.409563,80.8,-0.24,-0.05,1.0,-5.27,31.05,61.52,3.23,-0.92,1.69,27.1,77012.0,2254.83,3983.107,0.0005,0.0266999999999999,0.0294,0.0969999999999999,0.1252,1.004,0.0034,0.0084,25.82,52.19,28.5
19:08:06,2414.1,155.46,6.162762,-75.407744,76.63,-0.22,-0.41,1.04,-9.96,26.07,60.06,-0.11,0.86,0.7,27.1,77038.0,2252.13,4006.439,0.0005,0.0272,0.0292,0.0993999999999999,0.1278999999999999,1.0716,0.0034999999999999,0.0086,25.87,52.17,28.5
19:08:30,2404.1,121.8,6.156553,-75.402169,77.26,-0.09,0.09,1.09,-9.38,19.04,60.64,-4.98,-1.74,0.87,27.1,76793.0,2277.62,4030.337,0.0005,0.027,0.0292,0.0982,0.1266,1.0486,0.0034999999999999,0.0086,25.9,52.46,28.5
19:08:54,2400.5,123.8,6.151728,-75.3943,84.93,-0.02,0.05,1.03,-10.84,19.34,58.59,0.67,0.72,0.95,27.2,76748.0,2282.31,4054.081,0.0005,0.027,0.0292,0.0982,0.1266,1.0486,0.0034999999999999,0.0086,25.96,52.4,28.75
19:09:17,2396.2,92.26,6.149502,-75.385694,84.97,-0.29,-0.09,0.85,-6.45,14.65,59.47,-18.41,2.72,2.82,27.3,76714.0,2285.85,4077.406,0.0005,0.0272,0.0292,0.0993999999999999,0.1278999999999999,1.0716,0.0034999999999999,0.0086,26.01,52.03,28.75
19:09:41,2396.4,146.15,6.146193,-75.377119,79.16,0.03,0.12,0.9,-8.79,26.07,61.23,-3.63,-1.24,-4.63,27.3,76715.0,2285.75,4101.317,0.0005,0.0273,0.0292,0.0993999999999999,0.1278999999999999,1.095,0.0034999999999999,0.0087,26.08,52.19,28.75
19:10:05,2378.7,265.29,6.1405,-75.383163,113.15,-0.12,0.02,1.04,8.79,32.52,58.3,-13.09,-0.21,0.37,27.3,76941.0,2262.21,4125.033,0.0005,0.0273,0.0292,0.0993999999999999,0.1278999999999999,1.095,0.0034999999999999,0.0087,26.05,52.26,28.75
19:10:28,2366.0,268.13,6.14004,-75.396631,131.67,0.24,0.02,0.94,8.5,31.93,59.77,-7.53,0.89,1.19,27.4,76928.0,2263.56,4148.378,0.0005,0.0272,0.0292,0.0993999999999999,0.1278999999999999,1.0716,0.0034999999999999,0.0086,26.09,51.78,28.87
19:10:52,2392.8,269.31,6.139518,-75.409594,98.5,-0.23,-0.25,1.19,8.2,32.23,60.35,2.64,5.17,0.09,27.5,76871.0,2269.5,4172.261,0.0005,0.0272,0.0294,0.0993999999999999,0.1278999999999999,1.0716,0.0034999999999999,0.0086,26.11,51.4,29.0
19:11:16,2385.7,297.9,6.140727,-75.41935,83.79,-0.39,-0.23,1.03,12.3,29.0,56.54,7.71,5.85,-3.86,27.5,77192.0,2236.13,4196.013,0.0005,0.0268,0.0296,0.0969999999999999,0.1252,1.0261,0.0034999999999999,0.0085,26.22,51.18,29.0
19:11:39,2315.7,355.5,6.148562999999999,-75.423075,96.56,0.09,0.29,1.12,10.55,16.99,58.89,-6.87,-3.6,0.63,27.6,77938.0,2159.03,4219.344,0.0005,0.027,0.0296,0.0969999999999999,0.1252,1.0486,0.0034999999999999,0.0086,26.29,51.55,29.12
19:12:03,2222.8,359.02,6.159807,-75.423063,91.06,0.03,-0.02,0.89,8.79,17.87,61.52,-14.38,-5.68,-0.72,27.5,78741.0,2076.71,4243.234,0.0005,0.0273,0.0297,0.0993999999999999,0.1278999999999999,1.095,0.0034999999999999,0.0087,26.3,52.44,29.12
19:12:27,2163.0,0.33,6.166417,-75.423106,39.09,-0.08,-0.03,0.86,8.79,17.58,60.06,-0.44,3.08,-0.01,27.7,79020.0,2048.26,4266.97,0.0005,0.0273,0.0297,0.0993999999999999,0.1278999999999999,1.095,0.0034999999999999,0.0087,26.36,52.26,29.12
19:12:50,2166.2,88.19,6.168716000000001,-75.4222,19.75,-0.07,-0.14,0.65,-8.2,16.11,58.59,3.62,7.9,-1.91,27.6,78880.0,2062.53,4290.315,0.0005,0.0273,0.0299,0.0993999999999999,0.1278999999999999,1.095,0.0034999999999999,0.0087,26.39,51.91,29.12
19:13:14,2147.0,90.89,6.168648,-75.421531,0.0,0.04,-0.17,1.0,-7.32,15.82,59.47,-6.77,1.34,0.28,27.6,78979.0,2052.44,4314.206,0.0005,0.0273,0.0301,0.0993999999999999,0.1278999999999999,1.095,0.0034999999999999,0.0087,26.41,52.59,29.12
19:13:38,2147.0,90.89,6.168648,-75.421531,0.0,-0.11,-0.18,1.04,-6.74,15.82,59.77,-5.31,-0.63,0.07,27.6,78973.0,2053.05,4337.945,0.0005,0.0272,0.0306999999999999,0.0993999999999999,0.1278999999999999,1.0716,0.0034999999999999,0.0086,26.47,52.88,29.12
19:14:01,2147.0,90.89,6.168648,-75.421531,0.0,0.09,-0.01,1.06,-6.74,15.53,59.47,-7.1,0.39,1.39,27.7,78985.0,2051.83,4361.29,0.0005,0.0272,0.0322,0.1007,0.1292,1.0716,0.0034999999999999,0.0086,26.54,53.08,29.12
19:14:25,2146.1,89.54,6.168627,-75.42105600000001,9.13,0.11,-0.06,1.03,-5.27,15.53,59.18,-2.65,1.5,0.21,27.8,78995.0,2050.81,4385.176,0.0005,0.0273,0.0326,0.1007,0.1292,1.095,0.0034999999999999,0.0087,26.61,52.96,29.25
19:14:49,2149.6,7.22,6.168736,-75.420375,1.96,-0.06,-0.06,1.0,7.32,16.11,59.18,-3.22,-0.18,6.1,27.8,79023.0,2047.96,4408.908,0.0005,0.0272,0.0322,0.1007,0.1292,1.0716,0.0034999999999999,0.0086,26.68,52.97,29.25
19:15:12,2147.5,355.47,6.169038,-75.420381,0.12,0.12,-0.19,0.91,9.67,17.58,59.47,-3.25,1.72,1.4,27.9,79029.0,2047.35,4432.258,0.0005,0.0268,0.0319,0.0982,0.1266,1.0261,0.0034999999999999,0.0085,26.75,52.22,29.5
19:15:36,2148.7,355.47,6.169038,-75.420381,0.0,0.1,-0.16,1.04,9.08,17.29,59.18,-4.24,1.56,0.76,28.0,79015.0,2048.77,4456.138,0.0005,0.0272,0.0313,0.0993999999999999,0.1278999999999999,1.0716,0.0034999999999999,0.0086,26.8,51.81,29.5
19:16:00,2148.7,355.47,6.169038,-75.420381,0.0,-0.07,-0.06,1.0,9.08,16.11,58.89,-7.75,-2.82,-0.75,28.0,79016.0,2048.67,4479.888,0.0004,0.0259,0.0317,0.09,0.1175,0.8996999999999999,0.0033,0.0081,26.86,51.49,29.5
19:16:23,2148.7,355.47,6.169038,-75.420381,0.0,-0.01,-0.01,0.98,9.08,16.7,59.47,-3.62,0.32,0.45,28.1,79000.0,2050.3,4503.223,0.0005,0.0272,0.0317,0.0993999999999999,0.1278999999999999,1.0716,0.0034999999999999,0.0086,26.96,51.28,29.5
19:16:47,2148.7,355.47,6.169038,-75.420381,0.0,-0.05,-0.05,1.01,9.96,15.82,59.18,-3.17,1.02,0.46,28.2,79013.0,2048.98,4527.099,0.0005,0.0272,0.0315,0.1007,0.1292,1.0716,0.0034999999999999,0.0086,27.01,51.32,29.75
19:17:11,2148.7,355.47,6.169038,-75.420381,0.0,0.03,-0.13,0.96,10.25,16.11,58.89,-3.86,0.85,0.87,28.3,78997.0,2050.6,4550.852,0.0005,0.0272,0.0313,0.1007,0.1292,1.0716,0.0034999999999999,0.0086,27.09,51.21,29.75
19:17:34,2148.7,355.47,6.169038,-75.420381,0.0,-0.07,-0.11,0.98,9.67,16.41,59.77,-3.37,0.76,0.54,28.4,78984.0,2051.93,4574.183,0.0005,0.0272,0.0308999999999999,0.1007,0.1292,1.0716,0.0034999999999999,0.0086,27.19,51.15,29.87
19:17:58,2148.7,355.47,6.169038,-75.420381,0.0,-0.0,-0.09,1.0,9.67,16.11,59.47,-3.36,0.84,0.28,28.3,78977.0,2052.64,4598.057,0.0005,0.0273,0.0305,0.1018999999999999,0.1306,1.095,0.0034999999999999,0.0087,27.26,51.16,29.87
19:18:22,2148.7,355.47,6.169038,-75.420381,0.0,-0.01,-0.12,0.99,9.67,15.82,59.77,-3.37,0.78,0.27,28.5,78980.0,2052.34,4621.826,0.0005,0.0275,0.0301,0.1018999999999999,0.1306,1.1189,0.0036,0.0088,27.33,51.4,29.87
19:18:45,2148.7,355.47,6.169038,-75.420381,0.0,-0.01,-0.09,1.0,9.67,15.82,58.89,-3.85,0.51,0.37,28.6,78969.0,2053.46,4645.158,0.0005,0.0275,0.0299,0.1018999999999999,0.1306,1.1189,0.0036,0.0088,27.4,51.53,30.12
19:19:09,2148.7,355.47,6.169038,-75.420381,0.0,-0.04,-0.14,1.03,10.25,16.41,58.89,-3.53,0.6,0.45,28.7,78970.0,2053.35,4669.046,0.0005,0.0272,0.0296,0.0993999999999999,0.1278999999999999,1.0716,0.0034999999999999,0.0086,27.51,51.45,30.25
